sq_id,observer,observer software,ageclass,sex,cohort,year,age,grid,trialnumber,trialdate,taglft,tagrt,videodate,trialtime,midden,colours,walk,jump,hole,hang,chew,groom,still,oft_duration,front,back,attack,attacklatency,approachlatency,mis_duration,collar,Exclude_unless_video_reanalyzed,Exclude_reason,Proceed_with_caution,Proceed_with_caution_reason,Last_Edited,Comments,
10407,RWT,Jwatcher,Y,F,2007,2008,1,AG,1,7/17/08,60868,60869,NA,07:23,NA,NA,115.83,32,19,20.025,178.83,6.66,52.245,,149.49,123.78,60,45.47,5.8,,NA,N,NA,N,NA,,,
10408,RWT,Jwatcher,Y,F,2007,2008,1,KL,1,5/11/08,60878,60879,NA,07:24,NA,NA,134.2575,57.5,19.5,31.6575,22.6575,20.2275,35.685,,143.57,27.39,0,300,44.4,,NA,N,NA,N,NA,,,
10410,RWT,Jwatcher,Y,M,2007,2008,1,KL,1,5/7/08,60903,60904,NA,07:25,NA,NA,127.845,96.99999998,43,32.58,17.55,11.88,29.07,,299.13,0,180,2.41,3.41,,NA,N,NA,N,NA,,,
10467,RWT,Jwatcher,Y,F,2007,2008,1,AG,1,7/16/08,61377,61378,NA,07:28,NA,NA,162.27,26,14,36.045,137.835,15.12,88.425,,0,298.98,0,300,300,,NA,N,NA,N,NA,,,
10474,RWT,Jwatcher,A,M,2007,2009,2,SU,1,7/26/09,61444,62130,NA,07:30,NA,NA,100.035,25,14,0,0,7.47,3.06,,129.3,52.95,0,300,20.53,,NA,N,NA,N,NA,,,
10517,RWT,Jwatcher,A,F,2007,2009,2,KL,1,7/2/09,61624,61625,NA,07:31,NA,NA,305.145,25,24,22.23,38.205,16.29,0.675,,238.23,35.76,120,0.87,1.87,,NA,N,NA,N,NA,,,
10627,RWT,Jwatcher,Y,F,2007,2008,1,AG,1,7/3/08,61975,60919,NA,07:43,NA,NA,117.18,3,16,0.18,0,0,291.42,,2.13,232.23,0,300,3.9,,NA,N,NA,N,NA,,,
10627,RWT,Jwatcher,A,F,2007,2009,2,AG,2,7/22/09,61975,60919,NA,07:44,NA,NA,89.145,3,9.999999998,0,0,13.95,279.54,,0,299.97,0,300,300,,NA,N,NA,N,NA,,,
10642,RWT,Jwatcher,Y,M,2007,2008,1,KL,1,5/11/08,62045,65230,NA,07:46,NA,NA,148.665,90.3333333,6.33333333,111.225,88.09500002,17.46,6.165,,83.7,14.83,0,300,2.32,,NA,N,NA,N,NA,,,
10642,RWT,Jwatcher,A,M,2007,2009,2,KL,2,5/30/09,62045,65230,NA,07:47,NA,NA,89.01,15,9,49.275,86.31,34.785,132.165,,299.55,0,0,300,1.33,,NA,N,NA,N,NA,,,
10657,RWT,Jwatcher,A,F,2007,2009,2,SU,1,7/14/09,62165,62166,NA,07:54,NA,NA,116.235,120,24,51.975,46.215,19.035,90.495,,235.59,10.05,324,133.54,7,,NA,Y,impossible values,Y,impossible values,,,
10658,RWT,Jwatcher,A,F,2007,2009,2,AG,1,7/25/09,62173,62172,NA,07:55,NA,NA,99.945,15,5.000000003,1.35,12.6,10.53,232.83,,299.16,0,0,300,300,,NA,N,NA,N,NA,,,
10661,RWT,Jwatcher,A,F,2007,2009,2,SU,1,7/16/09,62269,62271,NA,07:56,NA,NA,254.205,64,32,47.385,35.28,17.28,0,,0,297.24,0,300,300,,NA,N,NA,N,NA,,,
10678,RWT,Jwatcher,Y,M,2007,2008,1,AG,1,7/16/08,62457,62458,NA,07:57,NA,NA,128.79,6.999999998,32,0,0,8.145,218.61,,17.4,255.42,0,300,235.74,,NA,N,NA,N,NA,,,
10686,RWT,Jwatcher,Y,F,2007,2008,1,KL,1,5/15/08,62500,62499,NA,07:58,NA,NA,70.02,90.99999998,27,36.72,63.585,9.4275,22.275,,125.73,97.95,72,213.06,16.98,,NA,N,NA,N,NA,,,
10686,RWT,Jwatcher,A,F,2007,2010,3,KL,2,5/27/10,62500,62499,NA,07:59,NA,NA,2.295,3,0.999999998,446.13,0,0,0,,284.4,11.13,12,17.2,12.77,,NA,N,NA,N,NA,,,
10724,RWT,Jwatcher,Y,M,2007,2008,1,KL,1,5/21/08,62687,64076,NA,08:02,NA,NA,67.9275,93,15.5,74.4525,120.9375,9.225,4.4325,,195.32,64.22,426,3.68,3.78,,NA,Y,impossible values,Y,impossible values,,,
10724,RWT,Jwatcher,A,M,2007,2009,2,KL,2,6/24/09,62687,64076,NA,08:01,NA,NA,145.665,6,16,12.825,158.4,17.775,62.955,,270.63,19.14,48,16.3,13.56,,NA,N,NA,N,NA,,,
10725,RWT,Jwatcher,Y,M,2007,2008,1,KL,1,5/8/08,62688,62689,NA,08:04,NA,NA,125.505,86.49999998,25,7.2225,70.8525,26.0775,3.645,,163.61,32.88,138,115.74,13.22,,NA,N,NA,N,NA,,,
10725,RWT,Jwatcher,A,M,2007,2009,2,KL,2,7/22/09,62688,62689,NA,08:03,NA,NA,149.625,45,2.000000003,48.42,67.23,20.25,88.965,,284.55,0,36,41.87,4.2,,NA,N,NA,N,NA,,,
10735,RWT,Jwatcher,A,F,2007,2009,2,SU,1,7/7/09,62726,62727,NA,08:05,NA,NA,31.59,47,36,90.675,53.37,11.835,174.735,,55.08,47.67,120,120.21,27.87,,NA,N,NA,N,NA,,,
10736,RWT,Jwatcher,Y,M,2007,2008,1,KL,1,5/21/08,62741,62742,NA,08:08,NA,NA,59.32499999,50,6.666666668,273.615,173.445,4.514999999,2.115,,0.3,293.28,0,300,199.2,,NA,N,NA,N,NA,,,
10736,RWT,Jwatcher,A,M,2007,2010,3,KL,2,5/30/10,62741,62742,NA,08:07,NA,NA,138.51,53,9,106.29,18.99,15.21,127.215,,297.48,0,0,300,3.53,,NA,N,NA,N,NA,,,
10736,RWT,Jwatcher,A,M,2007,2010,3,KL,3,6/2/10,62741,62742,NA,08:06,NA,NA,239.715,52,3,35.775,6.75,14.265,83.925,,13.02,267.63,0,300,13.83,,NA,N,NA,N,NA,,,
10746,RWT,Jwatcher,A,F,2007,2009,2,KL,1,7/7/09,62815,62816,NA,08:09,NA,NA,35.82,62,18,69.21,111.06,8.28,163.62,,0,300,0,300,300,,NA,N,NA,N,NA,,,
10748,RWT,Jwatcher,Y,F,2007,2008,1,KL,1,5/11/08,62846,60877,NA,08:10,NA,NA,88.02,48,20,5.31,11.97,26.4825,113.76,,238.67,37.11,120,32.26,26.6,,NA,N,NA,N,NA,,,
10751,RWT,Jwatcher,Y,M,2007,2008,1,AG,1,7/17/08,62850,60708,NA,08:14,NA,NA,71.415,35,37,33.885,24.75,19.35,160.515,,25.23,90.9,0,300,44.6,,NA,N,NA,N,NA,,,
11162,RWT,Jwatcher,Y,M,2007,2008,1,KL,1,5/20/08,64096,63776,NA,08:50,NA,NA,147.6225,182,34.5,31.5675,48.4425,8.7525,3.69,,130.37,119.39,438,60.97,3.13,,NA,Y,impossible values,Y,impossible values,,,
11489,ADK,,A,F,2007,2012,5,KL,2,5/29/12,65886,-,NA,09:23,NA,NA,133.67,8,0,7.71,2.33,15.42,67.31,,NA,NA,NA,NA,NA,,NA,N,NA,Y,no MIS,,,
10960,RWT,Jwatcher,A,F,2007,2009,2,AG,1,6/8/09,63531,66732,NA,08:31,NA,NA,4.365,0.999999998,6,1.035,0.585,0,399.825,,34.59,0.75,0,300,5.97,,NA,N,NA,N,NA,,,
11161,RWT,Jwatcher,A,M,2007,2009,2,KL,1,5/27/09,64094,64095,NA,08:49,NA,NA,86.985,59,43,37.08,31.005,30.51,54.27,,278.61,12.21,276,15.4,15.33,,NA,Y,attack value is impossible to achieve in 300 seconds,N,NA,,,
11192,RWT,Jwatcher,A,F,2007,2009,2,AG,1,7/21/09,64701,62087,NA,08:58,NA,NA,78.21,16,18,9.945,129.15,16.47,130.095,,135.33,151.08,96,5.41,5.57,,NA,N,NA,N,NA,,,
11489,RWT,Jwatcher,A,F,2007,2009,2,KL,1,6/6/09,65886,0,NA,09:24,NA,NA,24.615,6.999999998,29,0,0,13.635,91.17,,139.38,85.08,24,118.74,29,,NA,N,NA,N,NA,,,
11882,RWT,Jwatcher,A,M,2007,2009,2,KL,1,6/18/09,66914,62696,NA,09:38,NA,NA,16.11,9,13,3.105,1.17,20.7,56.16,,8.52,107.07,0,300,51.66,,NA,N,NA,N,NA,,,
11882,RWT,Jwatcher,A,M,2007,2010,3,KL,2,5/25/10,66914,62696,NA,09:37,NA,NA,98.01,3.999999998,17,2.7,0.54,17.01,251.145,,0,54.33,0,300,300,,NA,N,NA,N,NA,,,
11999,RWT,Jwatcher,A,M,2007,2009,2,SU,1,7/14/09,67180,81096,NA,09:50,NA,NA,218.25,33,35,35.73,5.085,13.905,80.1,,243.72,17.19,0,300,1.77,,NA,N,NA,N,NA,,,
12078,RWT,Jwatcher,A,F,2007,2009,2,AG,1,8/13/09,61982,66913,NA,09:58,NA,NA,129.285,27,23,0.675,241.29,6.75,9.045,,259.56,0.87,168,66.93,22.26,,NA,N,NA,N,NA,,,
13653,RWT,Jwatcher,A,F,2007,2009,2,AG,1,7/22/09,102104,61967,NA,13:02,NA,NA,40.05,9,25,2.205,205.155,12.195,127.485,,284.76,1.32,0,300,2.77,,NA,N,NA,N,NA,,,
13654,RWT,Jwatcher,A,M,2007,2009,2,AG,1,7/21/09,102106,61390,NA,13:03,NA,NA,35.505,6.999999998,67,0,1.215,3.195,175.455,,76.89,2.79,12,34.3,3.2,,NA,N,NA,N,NA,,,
13657,RWT,Jwatcher,A,M,2007,2009,2,SU,1,7/7/09,102153,62266,NA,13:04,NA,NA,45,12,27,55.665,8.55,13.41,85.185,,11.88,82.41,0,300,65.37,,NA,N,NA,N,NA,,,
13660,RWT,Jwatcher,A,F,2007,2009,2,AG,1,7/22/09,102165,62998,NA,13:06,NA,NA,24.66,3.999999998,3,0,0,0,403.2,,0,298.62,0,300,300,,NA,N,NA,N,NA,,,
13664,RWT,Jwatcher,A,M,2007,2009,2,SU,1,8/9/09,J2427,J2428,NA,13:07,NA,NA,221.22,70,60,15.03,58.23,3.6,2.43,,123.84,61.77,132,50.17,33.1,,NA,N,NA,N,NA,,,
13666,RWT,Jwatcher,A,F,2007,2009,2,SU,1,7/4/09,J2461,J2462,NA,13:08,NA,NA,65.295,15,9,1.44,0,33.03,325.755,,0,299.67,0,300,300,,NA,N,NA,N,NA,,,
13667,ADK,Jwatcher,A,F,2007,2012,5,SU,1,6/3/12,102465,102444,NA,13:09,NA,NA,81.72,4,0,37.17,1.88,11.82,245.55,,202.28,0,2,25.08,4.88,,NA,N,NA,N,NA,,,
13692,RWT,Jwatcher,A,F,2007,2009,2,AG,1,6/8/09,102785,102786,NA,13:12,NA,NA,33.075,12,54,11.52,5.085,8.865,130.32,,63.06,5.22,0,300,32.84,,NA,N,NA,N,NA,,,
8776,RWT,Jwatcher,Y,F,2008,2009,1,AG,1,6/13/09,64134,64135,NA,04:58,NA,NA,49.815,3.999999998,5.000000003,0,0,20.25,303.705,,99.9,0,0,300,1.26,,NA,N,NA,N,NA,,,
8776,RWT,Jwatcher,Y,F,2008,2009,1,AG,2,7/28/09,64134,64135,NA,04:59,NA,NA,38.025,0,5.000000003,0,0,9.99,329.76,,0,299.07,0,300,300,,NA,N,NA,N,NA,,,
10461,RWT,Jwatcher,Y,F,2008,2009,1,KL,1,6/10/09,61330,61331,NA,07:26,NA,NA,149.85,42,22,42.12,119.565,16.2,0,,107.1,168.54,96,154.13,97.23,,NA,N,NA,N,NA,,,
10461,RWT,Jwatcher,A,F,2008,2010,2,KL,2,5/20/10,61330,61331,NA,07:27,NA,NA,55.35,12,15,24.345,4.59,61.47,230.94,,55.41,210.21,48,12.36,12.03,,NA,N,NA,N,NA,,,
10472,RWT,Jwatcher,Y,F,2008,2009,1,AG,1,7/23/09,61408,61409,NA,07:29,NA,NA,136.17,16,20,17.415,16.515,11.52,186.075,,0,300,0,300,300,,NA,N,NA,N,NA,,,
10531,RWT,Jwatcher,A,M,2008,2010,2,KL,1,5/24/10,61670,61671,NA,07:32,NA,NA,141.075,86.00000003,12,181.665,23.31,22.32,12.06,,297.75,0,0,300,35.3,,NA,N,NA,N,NA,,,
10564,RWT,Jwatcher,Y,M,2008,2009,1,AG,1,7/29/09,61803,61804,NA,07:33,NA,NA,126.45,38,23,28.08,43.335,20.295,85.185,,228.42,0,48,73.77,68.77,,NA,N,NA,N,NA,,,
10579,RWT,Jwatcher,Y,M,2008,2009,1,KL,1,6/30/09,61853,61854,NA,07:35,NA,NA,18.72,26,11,1.755,0,4.05,59.085,,5.94,287.58,0,300,119.33,,NA,N,NA,N,NA,,,
10588,RWT,Jwatcher,Y,M,2008,2009,1,KL,1,6/10/09,61869,61870,NA,07:36,NA,NA,31.905,16,9,27.135,1.575,22.185,210.06,,0,297.81,0,300,300,,NA,N,NA,N,NA,,,
10588,RWT,Jwatcher,A,M,2008,2010,2,KL,2,5/20/10,61869,61870,NA,07:37,NA,NA,16.695,6.999999998,2.000000003,304.785,0,3.87,114.615,,0,72.33,0,300,300,,NA,N,NA,N,NA,,,
10754,RWT,Jwatcher,Y,F,2008,2009,1,KL,1,7/30/09,62885,62886,NA,08:15,NA,NA,72.99,41,6,64.62,17.1,7.155,163.08,,0,298.98,0,300,300,,NA,N,NA,N,NA,,,
10758,RWT,Jwatcher,Y,M,2008,2009,1,AG,1,6/22/09,62934,61379,NA,08:16,NA,NA,51.345,35,51,80.685,108.99,12.15,101.88,,0,300,0,300,300,,NA,N,NA,N,NA,,,
10759,RWT,Jwatcher,Y,F,2008,2009,1,KL,1,6/25/09,62947,64700,NA,08:17,NA,NA,200.295,42,19,49.725,23.67,28.125,111.6,,0,299.07,0,300,300,,NA,N,NA,N,NA,,,
10818,RWT,Jwatcher,A,F,2008,2010,2,KL,1,5/30/10,63149,63063,NA,08:25,NA,NA,139.725,17,20,100.89,20.835,11.25,138.51,,222.72,13.77,48,5.6,3.93,,NA,N,NA,N,NA,,,
10818,ADK,Jwatcher,A,F,2008,2012,4,KL,2,7/15/12,63149,63063,NA,08:24,NA,NA,162.46,17,1,104.66,14.6,18.21,30.67,,154.95,100.38,3,11.01,2,,NA,N,NA,N,NA,,,
10828,RWT,Jwatcher,Y,M,2008,2009,1,AG,1,6/24/09,63176,63177,NA,08:26,NA,NA,30.285,23,29,84.42,56.97,10.08,106.65,,66.63,141.6,0,300,200.64,,NA,N,NA,N,NA,,,
10828,RWT,Jwatcher,A,M,2008,2010,2,KL,2,5/23/10,63176,63177,NA,08:27,NA,NA,29.385,3,0,10.125,0,9.585,394.02,,0,299.7,0,300,300,,NA,N,NA,N,NA,,,
10967,RWT,Jwatcher,A,M,2008,2010,2,KL,1,6/2/10,63551,63552,NA,08:32,NA,NA,32.85,6,3,74.25,35.685,16.92,304.47,,75.18,208.8,12,15.51,12.87,,NA,N,NA,N,NA,,,
11282,RWT,Jwatcher,Y,M,2008,2009,1,KL,1,8/10/09,65242,65243,NA,09:14,NA,NA,185.355,135,9.999999998,28.305,9.09,10.215,0,,138.69,84.84,24,98.4,58.64,,NA,Y,"Major outlier, verify jump count",Y,impossible values,,,
11078,RWT,Jwatcher,Y,M,2008,2009,1,SU,1,7/20/09,63826,63827,NA,08:47,NA,NA,238.545,92.00000003,20,39.24,68.265,13.32,37.44,,112.11,144.75,288,84.71,52.2,,NA,Y,attack value is impossible to achieve in 300 seconds,N,NA,,,
11081,RWT,Jwatcher,Y,M,2008,2009,1,KL,1,7/27/09,63834,63835,NA,08:48,NA,NA,79.56,74,0.999999998,17.37,13.275,6.345,230.985,,3.33,39.45,12,110.93,95.23,,NA,N,NA,N,NA,,,
11164,RWT,Jwatcher,Y,F,2008,2009,1,AG,1,7/21/09,64148,64149,NA,08:51,NA,NA,16.515,9,11,4.185,3.285,13.095,62.415,,0,299.64,0,300,300,,NA,N,NA,N,NA,,,
11171,RWT,Jwatcher,Y,F,2008,2009,1,KL,1,7/26/09,64361,62198,NA,08:52,NA,NA,127.125,74,9.999999998,55.125,60.435,30.42,26.595,,6.54,287.76,0,300,134.03,,NA,N,NA,N,NA,,,
11176,RWT,Jwatcher,Y,F,2008,2009,1,KL,1,5/31/09,64401,64409,NA,08:54,NA,NA,91.845,37,14,128.475,51.255,16.515,190.755,,133.86,11.91,180,19.9,11.8,,NA,N,NA,N,NA,,,
11176,RWT,Jwatcher,A,F,2008,2010,2,KL,2,6/1/10,64401,64409,NA,08:53,NA,NA,196.56,36,14,89.1,9.945,27.945,77.715,,153.42,81.3,12,122.87,5.43,,NA,N,NA,N,NA,,,
11177,RWT,Jwatcher,Y,F,2008,2009,1,KL,1,6/4/09,64406,64407,NA,08:55,NA,NA,72.27,25,22,92.25,83.025,23.895,94.59,,87.09,171.27,12,131.17,45,,NA,N,NA,N,NA,,,
11198,RWT,Jwatcher,Y,F,2008,2009,1,AG,1,6/23/09,64755,62766,NA,08:59,NA,NA,36.54,3,24,0,0,8.955,138.24,,58.44,37.14,0,300,7.26,,NA,N,NA,N,NA,,,
11201,RWT,Jwatcher,Y,M,2008,2009,1,KL,1,6/2/09,64808,64807,NA,09:00,NA,NA,151.11,42,11,63.135,91.935,21.51,76.275,,0,0,0,300,300,,NA,N,NA,N,NA,,,
11201,RWT,Jwatcher,A,M,2008,2010,2,KL,2,5/25/10,64808,64807,NA,09:01,NA,NA,42.03,3.999999998,6.999999998,12.555,0,4.5,379.305,,97.44,9.09,0,300,11.46,,NA,N,NA,N,NA,,,
11203,RWT,Jwatcher,Y,M,2008,2009,1,KL,1,6/11/09,64811,64812,NA,09:02,NA,NA,138.015,44,18,146.61,122.445,16.47,22.32,,0,0,0,300,300,,NA,N,NA,N,NA,,,
11210,RWT,Jwatcher,Y,F,2008,2009,1,AG,1,7/23/09,64943,0,NA,09:03,NA,NA,143.19,25,15,4.77,9.18,16.56,140.04,,296.88,0,0,300,145.33,,NA,N,NA,N,NA,,,
11282,RWT,Jwatcher,A,M,2008,2010,2,KL,2,6/1/10,65242,65243,NA,09:13,NA,NA,207.045,30,14,38.97,12.105,18.45,56.655,,132.54,105.69,12,213.17,22.33,,NA,N,NA,N,NA,,,
8760,RWT,Jwatcher,Y,M,2009,2010,1,KL,1,5/24/10,66049,66050,NA,04:57,NA,NA,154.935,130,14,173.475,26.1,11.97,1.305,,135.45,86.13,228,16.17,15.36,,NA,N,NA,N,NA,,,
10784,RWT,Jwatcher,Y,M,2009,2010,1,KL,1,5/23/10,63059,63060,NA,08:21,NA,NA,127.8,3.999999998,15,57.69,0.54,13.5,173.925,,99.39,2.07,0,300,8.33,,NA,N,NA,N,NA,,,
10918,ADK,,A,F,2009,2012,3,SU,1,5/29/12,63409,63410,NA,08:29,NA,NA,53.76,17,2,148.38,23.35,36.5,170.96,,139.26,30.04,26,157.79,114.31,,NA,N,NA,N,NA,,,
10939,RWT,Jwatcher,Y,M,2009,2010,1,KL,1,5/23/10,63478,63479,NA,08:30,NA,NA,120.735,19,9,86.13,42.345,18.765,182.52,,0,0,0,300,300,,NA,N,NA,N,NA,,,
10871,RWT,Jwatcher,Y,M,2009,2010,1,KL,1,5/12/10,63296,63981,NA,08:28,NA,NA,98.685,29,6,192.285,58.365,25.02,82.71,,156.39,111.84,312,13.73,13.56,,NA,Y,impossible values,Y,impossible values,,,
11256,ADK,,A,F,2009,2012,3,KL,4,5/20/12,65170,65171,NA,09:07,NA,NA,143.49,25,0,48.23,46.79,13.1,0,,NA,NA,NA,NA,NA,,NA,N,NA,Y,no MIS,,,
11326,RWT,Jwatcher,J,F,2009,2009,0,SU,1,8/11/09,65338,65339,NA,09:16,NA,NA,155.61,65,32,45.765,17.55,20.205,5.085,,284.64,2.61,468,76.64,61.03,,NA,Y,Impossible value for attack,Y,impossible values,,,
11254,RWT,Jwatcher,J,F,2009,2009,0,KL,1,8/10/09,65166,65167,NA,09:05,NA,NA,220.725,33,25,17.505,4.14,14.67,2.025,,271.77,3.99,108,50.9,24.37,,NA,N,NA,N,NA,,,
11254,RWT,Jwatcher,Y,F,2009,2010,1,KL,2,5/13/10,65166,65167,NA,09:06,NA,NA,180.045,13,14,133.965,29.655,47.745,16.2,,271.23,5.52,0,300,1.74,,NA,N,NA,N,NA,,,
11256,RWT,Jwatcher,J,F,2009,2009,0,KL,1,8/10/09,65170,65171,NA,09:09,NA,NA,129.105,104,15,32.175,63.63,7.155,1.125,,66.54,214.29,48,270,234.36,,NA,N,NA,N,NA,,,
11256,RWT,Jwatcher,Y,F,2009,2010,1,KL,2,5/11/10,65170,65171,NA,09:08,NA,NA,130.545,34,12,237.69,34.965,19.62,12.555,,226.8,39.6,108,1.2,1.23,,NA,N,NA,N,NA,,,
11256,RWT,Jwatcher,Y,F,2009,2010,1,KL,3,5/23/10,65170,65171,NA,09:10,NA,NA,79.605,0,3.999999998,0,0,53.955,294.705,,198.18,32.04,0,300,3.57,,NA,N,NA,N,NA,,,
11266,RWT,Jwatcher,Y,M,2009,2010,1,KL,1,5/22/10,65198,65199,NA,09:11,NA,NA,86.085,0,6,0,0,27.27,296.46,,0,0,0,300,300,,NA,N,NA,N,NA,,,
11266,JAH,,A,M,2009,2013,4,KL,2,6/10/13,F5198,F5199,NA,09:12,NA,NA,1,1,0,449,0,0,0,,300,0,0,300,300,,NA,N,NA,N,NA,,,
11324,RWT,Jwatcher,Y,M,2009,2010,1,KL,1,5/14/10,65334,65335,NA,09:15,NA,NA,28.215,0.999999998,2.000000003,19.44,0,0,397.575,,0,297.63,0,300,300,,NA,N,NA,N,NA,,,
11344,RWT,Jwatcher,Y,F,2009,2010,1,KL,1,6/2/10,65380,65381,NA,09:18,NA,NA,99.27,5.000000003,11,30.285,22.23,19.665,239.22,,56.7,211.89,0,300,26.8,,NA,N,NA,N,NA,,,
11344,ADK,,A,F,2009,2012,3,KL,2,5/23/12,65380,65381,NA,09:17,NA,NA,166.25,11,0,91.31,0.8,53.8,79.38,,126.72,141.49,13,8.24,7.19,,NA,N,NA,N,NA,,,
11398,RWT,Jwatcher,Y,M,2009,2010,1,KL,1,6/1/10,65501,65502,NA,09:19,NA,NA,55.755,33,9.999999998,302.94,208.08,0,0,,140.67,142.56,84,2.2,2.4,,NA,N,NA,N,NA,,,
11460,RWT,Jwatcher,Y,M,2009,2010,1,KL,1,6/1/10,65755,65756,NA,09:20,NA,NA,86.895,24,16,97.38,11.295,10.755,219.285,,46.98,246.3,0,300,2.07,,NA,N,NA,N,NA,,,
11460,JAH,,A,M,2009,2013,4,KL,2,6/6/13,F5755,H2296,NA,09:21,NA,NA,38,7,20,31,8,9,16,,286,2,6,1,1,,NA,N,NA,N,NA,,,
11488,RWT,Jwatcher,Y,M,2009,2010,1,KL,1,5/30/10,65882,65883,NA,09:22,NA,NA,48.06,12,5.000000003,177.21,0,76.905,125.415,,0,299.16,0,300,300,,NA,N,NA,N,NA,,,
11537,ADK,,A,F,2009,2012,3,KL,1,5/12/12,66022,66023,NA,09:25,NA,NA,175.48,47,0,4.4,142.27,8.58,36.34,,139.22,128.03,8,3.94,2.67,,NA,N,NA,N,NA,,,
11614,RWT,Jwatcher,Y,M,2009,2010,1,KL,1,5/29/10,66226,66227,NA,09:29,NA,NA,67.815,0.999999998,8.000000003,0.855,1.89,78.48,260.685,,0,298.89,0,300,300,,NA,N,NA,N,NA,,,
11615,RWT,Jwatcher,Y,M,2009,2010,1,KL,1,5/20/10,66228,66229,NA,09:30,NA,NA,72.54,22,6.999999998,89.145,15.435,0,270.99,,0,299.76,0,300,300,,NA,N,NA,N,NA,,,
11622,ADK,,A,F,2009,2012,3,KL,1,7/28/12,66242,66243,NA,09:31,NA,NA,185.06,27,1,84.17,44.07,20.71,73.53,,29.62,261.97,0,0,164.27,,NA,N,NA,N,NA,,,
12301,ADK,,A,F,2009,2012,3,SU,1,6/11/12,68024,68025,NA,10:26,NA,NA,187.62,44,1,171.87,85,20.08,14.77,,0,300,0,300,300,,NA,N,NA,N,NA,,,
13123,RWT,Jwatcher,Y,M,2009,2010,1,KL,1,5/20/10,67025,66240,NA,10:59,NA,NA,13.86,16,3.999999998,55.44,12.735,9.72,346.14,,0,298.74,0,300,300,,NA,N,NA,N,NA,,,
10654,ADK,,A,F,2010,2012,2,SU,1,6/27/12,62144,67179,NA,07:53,NA,NA,228.55,27,1,159.49,0,12.81,0,,290.08,0,0,300,9.21,,NA,N,NA,N,NA,,,
11897,ADK,,A,F,2010,2012,2,KL,1,5/20/12,66944,66945,NA,09:41,I11,O/Y*,323.71,138,1,22.54,83.58,5.05,0,,155.78,126.53,3,37.03,1.85,,NA,Y,"Major outlier, verify jump count",Y,impossible values,,,
12513,ADK,,A,F,2010,2012,2,KL,1,5/29/12,68561,68562,NA,10:35,NA,NA,239.94,30,3,39.47,72.86,13.26,0,,NA,NA,NA,NA,NA,,NA,N,NA,Y,no MIS,,,
11220,ADK,,A,F,2010,2012,2,KL,1,5/14/12,65054,65488,NA,09:04,NA,NA,301.87,77,0,21.63,0,31.51,26.28,,92.53,30.47,3,270.2,2.62,,NA,N,NA,N,NA,,,
11576,ADK,,A,F,2010,2012,2,SU,1,5/29/12,66142,66143,NA,09:27,NA,NA,201.47,54,0,142.38,42,18.88,0,,164.43,93.55,16,1.86,1.05,,NA,N,NA,N,NA,,,
11576,ARM,BORIS,A,F,2010,2017,7,SU,2,5/20/17,F6142,F6143,5/30/17,09:26,C4,P/P,93.781,22,17,125.844,49.536,13.635,233.083,,247.865,13.852,11,0.586,0.034,,NA,N,NA,N,NA,9/25/17,,
11577,ADK,,A,F,2010,2012,2,SU,1,8/14/12,66144,66145,NA,09:28,NA,NA,74.2,25,1,155.33,80.15,69.97,150.5,,5.7,237.04,2,61.16,56.06,,NA,N,NA,N,NA,,,
11721,ADK,,A,F,2010,2012,2,SU,1,5/23/12,66503,66559,NA,09:34,NA,NA,117.88,16,0,34.02,0,8.85,149.21,,296.73,0,0,300,2.02,,NA,N,NA,N,NA,,,
11775,ADK,,A,F,2010,2012,2,KL,1,5/21/12,66628,66629,NA,09:35,NA,NA,317.32,66,0,18,2.36,19.65,6.05,,241.63,18.59,12,9.63,6.03,,NA,N,NA,N,NA,,,
11841,ADK,,A,F,2010,2012,2,KL,1,7/8/12,66807,66803,NA,09:36,NA,NA,224.23,34,0,31.59,67.06,19.38,52.17,,39.98,256.66,9,30.9,29.13,,NA,N,NA,N,NA,,,
11895,ADK,,A,F,2010,2012,2,KL,1,6/28/12,66940,66941,NA,09:39,NA,NA,164.34,29,1,86.3,7.21,44.98,113.52,,121.55,94.3,17,4.31,2,,NA,N,NA,N,NA,,,
11896,ADK,,A,F,2010,2012,2,KL,1,7/15/12,66942,66943,NA,09:40,NA,NA,206.36,26,9,73.08,0.7,42.04,0,,184.47,67.16,3,2.3,2.3,,NA,N,NA,N,NA,,,
11945,JAH,,A,M,2010,2013,3,SU,1,6/3/13,F7055,F7056,NA,09:42,NA,NA,109,24,16,143,37,22,9,,12,1,3,296,282,,NA,N,NA,N,NA,,,
11953,ADK,,A,F,2010,2012,2,SU,1,6/26/12,67071,67072,NA,09:43,NA,NA,100.45,12,1,182.33,0,10.51,89.34,,287.49,0,0,300,3.8,,NA,N,NA,N,NA,,,
11957,JAH,,A,M,2010,2014,4,KL,1,6/18/14,F7080,F7081,NA,09:44,NA,NA,114,25,9,87,26,76,249,,264,13,43,2,13,,NA,N,NA,N,NA,,,
11976,ADK,,A,F,2010,2012,2,SU,1,5/17/12,67132,65482,NA,09:46,NA,NA,283.25,54,0,126.32,96.71,20.88,0,,234.67,40.81,5,4.23,1.88,,NA,N,NA,N,NA,,,
11983,JAH,,A,M,2010,2014,4,KL,1,6/11/14,F7147,F7148,NA,09:47,NA,NA,179,8,22,100,22,33,69,,0,300,0,300,300,,NA,N,NA,N,NA,,,
