datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
02/05/2020 16:27:56.000,0.932166666666667,2.57,5,22.13,Out,1,0,2.28946204396775
02/05/2020 16:28:56.000,0.685166666666667,0.88,2.13,22.01,Out,1,0,1.45443538869582
02/05/2020 16:29:56.000,0.636166666666667,0.69,1.43,22.01,Out,1,0,1.28878232752851
02/05/2020 16:30:56.000,0.458333333333333,0.26,2.05,22.01,Out,1,0,0.687585673564172
02/05/2020 16:31:56.000,0.393666666666667,0.19,1.44,22.01,Out,1,0,0.46896870848623
02/05/2020 16:32:56.000,0.455666666666667,0.39,1.2,22.01,Out,1,0,0.678570540983638
02/05/2020 16:33:56.000,0.318333333333333,0.26,1.44,22.01,Out,1,0,0.214291213086153
02/05/2020 16:34:56.000,0.614166666666667,0.81,2.49,22.01,Out,1,0,1.21440748373911
02/05/2020 16:35:56.000,0.671833333333334,0.76,2.25,22.01,Out,1,0,1.40935972579315
02/05/2020 16:36:56.000,0.386666666666667,0.32,1.69,22.01,Out,1,0,0.445303985462329
02/05/2020 16:37:56.000,0.4575,0.25,2.64,22.01,Out,1,0,0.684768444632754
02/05/2020 16:38:56.000,0.214,0.06,1.39,22.38,Out,1,0,-0.138425849127228
02/05/2020 16:39:56.000,0.6345,0.12,2.99,22.74,Out,1,0,1.28314786966568
02/05/2020 16:40:56.000,0.192833333333333,0.19,0.44,22.5,Out,0,1,-0.209983463985214
02/05/2020 16:41:56.000,0.399833333333333,0.51,1.57,22.13,Out,1,0,0.489816202578714
02/05/2020 16:42:56.000,0.3765,0.13,2.02,22.26,Out,1,0,0.410933792499044
02/05/2020 16:43:56.000,0.2245,0.19,0.75,22.01,Out,1,0,-0.102928764591376
02/05/2020 16:44:56.000,0.239333333333333,0.5,1.94,22.13,Out,1,0,-0.0527820896121575
02/05/2020 16:45:56.000,0.289666666666667,0.19,1.44,22.26,Out,1,0,0.117378537845416
02/05/2020 16:46:56.000,0.129666666666667,0.36,0.44,22.26,Out,0,1,-0.423529416986606
02/05/2020 16:47:56.000,0.190166666666667,0.18,1.21,22.38,Out,0,1,-0.218998596565748
02/05/2020 16:48:56.000,0.244333333333333,0.06,0.82,22.5,Out,1,0,-0.0358787160236574
02/05/2020 16:49:56.000,0.3065,0.19,1.37,23.11,Out,1,0,0.174286562260035
02/05/2020 16:50:56.000,0.184,0.19,0.5,22.87,Out,0,1,-0.239846090658232
02/05/2020 16:51:56.000,0.3005,0.07,2.13,23.23,Out,1,0,0.154002513953834
02/05/2020 16:52:56.000,0.235166666666667,0.44,0.74,23.23,Out,1,0,-0.0668682342692417
02/05/2020 16:53:56.000,0.321166666666667,0.07,1.5,23.23,Out,1,0,0.22386979145297
02/05/2020 16:54:56.000,0.203666666666667,0.19,0.7,22.74,Out,0,1,-0.173359487876796
02/05/2020 16:55:56.000,0.366333333333333,0.44,1.94,22.13,Out,1,0,0.376563599535759
02/05/2020 16:56:56.000,0.332,0.82,1.82,22.13,Out,1,0,0.260493767561388
02/05/2020 16:57:56.000,0.723,0.36,5.08,22.13,Out,1,0,1.58233758218214
02/05/2020 16:58:56.000,1.241,1.56,4.13,22.01,Out,1,0,3.33352708595081
02/05/2020 16:59:56.000,0.756333333333334,0.32,2.56,22.01,Out,1,0,1.69502673943881
02/05/2020 17:00:56.000,0.429833333333334,0.18,2.18,22.01,Out,1,0,0.591236444109719
02/05/2020 17:01:56.000,0.588333333333333,0.44,2.45,22.01,Out,1,0,1.12707338686519
02/05/2020 17:02:56.000,0.799,0.37,2.81,22.26,Out,1,0,1.83926886072735
02/05/2020 17:03:56.000,0.830666666666667,0.51,3.31,22.38,Out,1,0,1.94632356012119
02/05/2020 17:04:56.000,1.04283333333333,0.5,4.39,22.13,Out,1,0,2.6635900460599
02/05/2020 17:05:56.000,0.900166666666667,0.51,2.93,22.01,Out,1,0,2.18128045300135
02/05/2020 17:06:56.000,0.981666666666667,0.19,4.5,22.13,Out,1,0,2.45680544249391
02/05/2020 17:07:56.000,0.652333333333334,0.06,2.64,22.01,Out,1,0,1.343436568798
02/05/2020 17:08:56.000,0.850333333333333,1.51,3.19,22.01,Out,1,0,2.01281016290263
02/05/2020 17:09:56.000,0.378166666666667,0.25,1.56,22.01,Out,1,0,0.416568250361878
02/05/2020 17:10:56.000,0.4665,0.51,1.57,22.01,Out,1,0,0.715194517092057
02/05/2020 17:11:56.000,0.3505,0.13,1.56,22.01,Out,1,0,0.323036249838841
02/05/2020 17:12:56.000,0.3005,0.32,1.31,22.13,Out,1,0,0.154002513953834
02/05/2020 17:13:56.000,0.274833333333333,0.0600000000000001,0.8,22.38,Out,1,0,0.0672318628661971
02/05/2020 17:14:56.000,0.256333333333333,0.37,0.68,22.74,Out,1,0,0.00468938058874423
02/05/2020 17:15:56.000,0.3105,0.18,2.07,22.87,Out,1,0,0.187809261130835
02/05/2020 17:16:56.000,0.394333333333333,0.31,1.44,22.5,Out,1,0,0.471222491631363
02/05/2020 17:17:56.000,0.223333333333333,0.33,0.51,22.26,Out,1,0,-0.10687288509536
02/05/2020 17:18:56.000,0.2905,0.31,2.63,22.01,Out,1,0,0.120195766776832
02/05/2020 17:19:56.000,0.334666666666667,0.2,1.68,22.01,Out,1,0,0.269508900141922
02/05/2020 17:20:56.000,0.376,0.26,2.13,22.01,Out,1,0,0.409243455140194
02/05/2020 17:21:56.000,0.203666666666667,0.14,0.56,22.01,Out,0,1,-0.173359487876796
02/05/2020 17:22:56.000,0.388333333333333,0.07,2.24,22.01,Out,1,0,0.450938443325162
02/05/2020 17:23:56.000,0.335,0.2,3.7,22.01,Out,1,0,0.270635791714489
02/05/2020 17:24:56.000,0.284166666666667,0.06,1.68,22.01,Out,1,0,0.098784826898065
02/05/2020 17:25:56.000,0.577333333333333,1,5.07,22.01,Out,1,0,1.08988596497049
02/05/2020 17:26:56.000,0.178333333333333,0.13,0.61,22.01,Out,0,1,-0.259003247391866
02/05/2020 17:27:56.000,0.222666666666667,0.13,2.5,22.26,Out,1,0,-0.109126668240493
02/05/2020 17:28:56.000,0.334833333333333,0.24,1.5,22.13,Out,1,0,0.270072345928205
02/05/2020 17:29:56.000,0.390166666666667,0.63,1.56,22.01,Out,1,0,0.457136346974279
02/05/2020 17:30:56.000,0.302833333333333,0.25,1.51,22.01,Out,1,0,0.1618907549618
02/05/2020 17:31:56.000,0.288,0.12,1.55,22.01,Out,1,0,0.111744079982582
02/05/2020 17:32:56.000,0.269833333333333,0.07,1.12,22.01,Out,1,0,0.0503284892776966
02/05/2020 17:33:56.000,0.347666666666667,0.68,2.25,22.01,Out,1,0,0.313457671472023
02/05/2020 17:34:56.000,0.237,0.2,1.93,22.01,Out,1,0,-0.0606703306201244
02/05/2020 17:35:56.000,0.196,0.63,1.93,22.01,Out,0,1,-0.19927799404583
02/05/2020 17:36:56.000,0.394333333333333,0.12,2.06,22.01,Out,1,0,0.471222491631363
02/05/2020 17:37:56.000,0.2845,0.18,1.13,22.01,Out,1,0,0.0999117184706318
02/05/2020 17:38:56.000,0.407,0.06,4.93,22.01,Out,1,0,0.514044371388898
02/05/2020 17:39:56.000,0.413166666666667,0.12,2.31,22.01,Out,1,0,0.534891865481382
02/05/2020 17:40:56.000,0.155666666666667,0.2,0.44,22.01,Out,0,1,-0.335631874326402
02/05/2020 17:41:56.000,0.1295,0.13,0.32,22.01,Out,0,1,-0.424092862772889
02/05/2020 17:42:56.000,0.521,0.56,2.75,22.26,Out,1,0,0.899441289206713
02/05/2020 17:43:56.000,0.2075,0.12,0.77,22.01,Out,1,0,-0.160400234792279
02/05/2020 17:44:56.000,0.245,0.38,1.44,22.01,Out,1,0,-0.0336249328785238
02/05/2020 17:45:56.000,0.473833333333333,0.26,2.32,22.13,Out,1,0,0.739986131688524
02/05/2020 17:46:56.000,0.259333333333333,0.06,2.37,22.13,Out,1,0,0.0148314047418452
02/05/2020 17:47:56.000,0.325166666666667,0,1.68,22.01,Out,1,0,0.23739249032377
02/05/2020 17:48:56.000,0.193166666666667,0.33,0.69,22.38,Out,0,1,-0.208856572412647
02/05/2020 17:49:56.000,0.141166666666667,0.07,0.33,22.5,Out,0,1,-0.384651657733054
02/05/2020 17:50:56.000,0.471333333333333,0.13,3.45,22.26,Out,1,0,0.731534444894274
02/05/2020 17:51:56.000,0.189666666666667,0.07,0.57,22.26,Out,0,1,-0.220688933924598
02/05/2020 17:52:56.000,0.4765,0.25,2.06,22.62,Out,1,0,0.749001264269057
02/05/2020 17:53:56.000,0.186833333333333,0.24,0.58,22.5,Out,0,1,-0.230267512291415
02/05/2020 17:54:56.000,0.200666666666667,0.19,0.68,22.38,Out,0,1,-0.183501512029896
02/05/2020 17:55:56.000,0.162333333333333,0.19,0.56,22.26,Out,0,1,-0.313094042875068
02/05/2020 17:56:56.000,0.169166666666667,0.07,0.32,22.74,Out,0,1,-0.289992765637451
02/05/2020 17:57:56.000,0.1155,0.06,0.87,22.99,Out,0,1,-0.471422308820691
02/05/2020 17:58:56.000,0.6685,0.19,4.57,22.74,Out,1,0,1.39809081006748
02/05/2020 17:59:56.000,0.193666666666667,0.26,1.01,22.74,Out,0,1,-0.207166235053797
02/05/2020 18:00:56.000,0.433166666666667,0.32,1.56,22.74,Out,1,0,0.602505359835385
02/05/2020 18:01:56.000,0.380833333333333,0.44,2.13,22.5,Out,1,0,0.425583382942411
02/05/2020 18:02:56.000,0.2065,0.19,0.55,22.38,Out,1,0,-0.163780909509979
02/05/2020 18:03:56.000,0.178833333333333,0.06,0.43,22.01,Out,0,1,-0.257312910033016
02/05/2020 18:04:56.000,0.200333333333333,0.19,1.8,22.01,Out,0,1,-0.184628403602463
02/05/2020 18:05:56.000,0.507833333333334,0.2,2.19,22.01,Out,1,0,0.854929072090329
02/05/2020 18:06:56.000,0.741166666666667,0.64,4.19,22.01,Out,1,0,1.64375317288703
02/05/2020 18:07:56.000,0.661166666666667,0.43,1.68,22.01,Out,1,0,1.37329919547102
02/05/2020 18:08:56.000,0.291833333333333,0.25,2.18,22.01,Out,1,0,0.124703333067099
02/05/2020 18:09:56.000,0.300166666666667,0.31,1.5,22.01,Out,1,0,0.152875622381267
02/05/2020 18:10:56.000,0.4745,0.31,1.88,22.01,Out,1,0,0.742239914833657
02/05/2020 18:11:56.000,0.783333333333333,0.51,2.5,22.01,Out,1,0,1.78630495681672
02/05/2020 18:12:56.000,0.443,0.44,1.77,22.01,Out,1,0,0.635748661226103
02/05/2020 18:13:56.000,0.901166666666667,1.69,3.5,22.01,Out,1,0,2.18466112771905
02/05/2020 18:14:56.000,0.883166666666667,0.94,3.13,22.01,Out,1,0,2.12380898280045
02/05/2020 18:15:56.000,0.845833333333333,0.32,4.13,22.01,Out,1,0,1.99759712667297
02/05/2020 18:16:56.000,0.901166666666667,0.81,3.76,22.01,Out,1,0,2.18466112771905
02/05/2020 18:17:56.000,0.625333333333334,0.37,2.68,22.01,Out,1,0,1.2521583514201
02/05/2020 18:18:56.000,0.223666666666667,0.32,0.51,22.01,Out,1,0,-0.105745993522793
02/05/2020 18:19:56.000,0.584333333333334,1.81,2.32,22.01,Out,1,0,1.11355068799439
02/05/2020 18:20:56.000,0.8005,0.57,2.57,22.01,Out,1,0,1.8443398728039
02/05/2020 18:21:56.000,0.6325,0.44,1.24,22.01,Out,1,0,1.27638652023028
02/05/2020 18:22:56.000,0.817666666666667,0.06,4.68,22.01,Out,1,0,1.90237478879109
02/05/2020 18:23:56.000,0.2345,0.07,1.43,22.01,Out,1,0,-0.0691220174143752
02/05/2020 18:24:56.000,0.659333333333333,2.32,2.32,22.01,Out,1,0,1.3671012918219
02/05/2020 18:25:56.000,0.7315,0.56,2.5,22.01,Out,1,0,1.61107331728259
02/05/2020 18:26:56.000,0.700166666666667,1.51,2.76,22.01,Out,1,0,1.50514550946132
02/05/2020 18:27:56.000,0.398666666666667,0.12,1.81,22.01,Out,1,0,0.48587208207473
02/05/2020 18:28:56.000,0.62,0.32,3.82,22.01,Out,1,0,1.23412808625903
02/05/2020 18:29:56.000,0.608166666666666,0.94,1.7,22.01,Out,1,0,1.19412343543291
02/05/2020 18:30:56.000,0.685166666666667,0.5,5.88,22.01,Out,1,0,1.45443538869582
02/05/2020 18:31:56.000,0.497333333333333,0.31,3.19,22.01,Out,1,0,0.819431987554476
02/05/2020 18:32:56.000,0.356166666666667,0.06,2.13,22.01,Out,1,0,0.342193406572474
02/05/2020 18:33:56.000,0.979333333333333,1.44,6.18,22.38,Out,1,0,2.44891720148594
02/05/2020 18:34:56.000,0.275,0.13,1.19,22.01,Out,1,0,0.0677953086524804
02/05/2020 18:35:56.000,0.7435,0.87,2.37,22.01,Out,1,0,1.65164141389499
02/05/2020 18:36:56.000,0.609333333333334,1.94,4.07,22.01,Out,1,0,1.19806755593689
02/05/2020 18:37:56.000,0.216166666666667,0.13,1.18,22.01,Out,1,0,-0.131101053905544
02/05/2020 18:38:56.000,0.8445,1.01,3.33,22.01,Out,1,0,1.99308956038271
02/05/2020 18:39:56.000,0.675333333333333,0.25,3.01,22.01,Out,1,0,1.4211920873051
02/05/2020 18:40:56.000,0.347666666666667,0.18,1.12,22.01,Out,1,0,0.313457671472024
02/05/2020 18:41:56.000,0.3225,0.12,1.95,22.01,Out,1,0,0.228377357743237
02/05/2020 18:42:56.000,0.848166666666667,0.64,4.26,22.01,Out,1,0,2.00548536768094
02/05/2020 18:43:56.000,0.697833333333334,0.63,2.26,22.01,Out,1,0,1.49725726845335
02/05/2020 18:44:56.000,0.661833333333334,0.76,1.7,22.01,Out,1,0,1.37555297861615
02/05/2020 18:45:56.000,0.872666666666667,0.75,4.13,22.01,Out,1,0,2.0883118982646
02/05/2020 18:46:56.000,0.6465,0.37,3.63,22.01,Out,1,0,1.32371596627808
02/05/2020 18:47:56.000,0.209666666666667,0.12,0.56,22.01,Out,1,0,-0.153075439570595
02/05/2020 18:48:56.000,0.709833333333333,0.88,2.5,22.01,Out,1,0,1.53782536506576
02/05/2020 18:49:56.000,0.749833333333333,0.75,1.76,22.01,Out,1,0,1.67305235377376
02/05/2020 18:50:56.000,0.736666666666667,0.75,4.2,22.01,Out,1,0,1.62854013665738
02/05/2020 18:51:56.000,0.872,0.18,3.75,22.01,Out,1,0,2.08605811511946
02/05/2020 18:52:56.000,0.844166666666667,1.07,4.94,21.89,Out,1,0,1.99196266881014
02/05/2020 18:53:56.000,0.891833333333334,0.13,4.19,21.89,Out,1,0,2.15310816368718
02/05/2020 18:54:56.000,0.269833333333333,0.06,1,21.89,Out,1,0,0.0503284892776963
02/05/2020 18:55:56.000,1.26016666666667,3.88,6.14,21.03,Out,1,0,3.3983233513734
02/05/2020 18:56:56.000,1.03666666666667,0.87,2.7,21.4,Out,1,0,2.64274255196742
02/05/2020 18:57:56.000,1.00183333333333,2.07,3.51,21.4,Out,1,0,2.5249823826342
02/05/2020 18:58:56.000,1.2185,0.94,5.57,21.52,Out,1,0,3.25746190480256
02/05/2020 18:59:56.000,0.725,1.14,3.43,21.77,Out,1,0,1.58909893161754
02/05/2020 19:00:56.000,0.461166666666667,0.43,1.81,21.89,Out,1,0,0.697164251930988
02/05/2020 19:01:56.000,0.296166666666667,0,1.38,22.01,Out,1,0,0.139352923510466
02/05/2020 19:02:56.000,0.284166666666667,0.38,0.82,22.01,Out,1,0,0.0987848268980648
02/05/2020 19:03:56.000,0.419333333333333,0.13,2.3,22.01,Out,1,0,0.555739359573867
02/05/2020 19:04:56.000,0.410166666666667,0.13,3.01,22.01,Out,1,0,0.524749841328282
02/05/2020 19:05:56.000,0.197666666666667,0.13,0.62,22.01,Out,0,1,-0.193643536182997
02/05/2020 19:06:56.000,0.265833333333333,0.69,0.69,22.62,Out,1,0,0.0368057904068957
02/05/2020 19:07:56.000,0.867166666666667,1.38,2.94,22.01,Out,1,0,2.06971818731724
02/05/2020 19:08:56.000,0.807666666666667,0.18,2.64,22.01,Out,1,0,1.86856804161409
02/05/2020 19:09:56.000,0.704666666666667,0.13,3.19,22.01,Out,1,0,1.52035854569097
02/05/2020 19:10:56.000,0.626166666666667,0.44,3.57,22.01,Out,1,0,1.25497558035151
02/05/2020 19:11:56.000,0.211666666666667,0.14,0.62,22.01,Out,1,0,-0.146314090135195
02/05/2020 19:12:56.000,0.600833333333334,1.13,5.39,22.01,Out,1,0,1.16933182083644
02/05/2020 19:13:56.000,0.846833333333333,0.81,5.88,22.01,Out,1,0,2.00097780139067
02/05/2020 19:14:56.000,0.624833333333333,0.14,3.62,22.01,Out,1,0,1.25046801406124
02/05/2020 19:15:56.000,0.9765,0.25,6.69,22.13,Out,1,0,2.43933862311913
02/05/2020 19:16:56.000,1.24116666666667,0.31,4.44,22.01,Out,1,0,3.3340905317371
02/05/2020 19:17:56.000,1.206,1.06,4.45,22.01,Out,1,0,3.21520347083131
02/05/2020 19:18:56.000,0.885166666666667,0.44,3.08,22.01,Out,1,0,2.13057033223585
02/05/2020 19:19:56.000,0.487,1.5,1.63,22.01,Out,1,0,0.784498348804909
02/05/2020 19:20:56.000,0.748666666666667,0.2,5.14,22.01,Out,1,0,1.66910823326978
02/05/2020 19:21:56.000,0.6465,0.13,2.37,22.01,Out,1,0,1.32371596627808
02/05/2020 19:22:56.000,0.8205,0.13,3.01,22.01,Out,1,0,1.9119533671579
02/05/2020 19:23:56.000,0.0378333333333334,0,0.2,22.01,Out,0,1,-0.733988045228735
02/05/2020 19:24:56.000,0.218166666666667,0.12,1.31,22.01,Out,1,0,-0.124339704470144
02/05/2020 19:25:56.000,0.159,0.12,0.5,22.01,Out,0,1,-0.324362958600735
02/05/2020 19:26:56.000,0.1595,0.12,0.44,22.01,Out,0,1,-0.322672621241885
02/05/2020 19:27:56.000,0.292833333333333,0.18,1.88,22.01,Out,1,0,0.128084007784799
02/05/2020 19:28:56.000,0.172333333333333,0.12,0.44,22.01,Out,0,1,-0.279287295698067
02/05/2020 19:29:56.000,0.377,0.81,1.38,22.13,Out,1,0,0.412624129857894
02/05/2020 19:30:56.000,0.182166666666667,0.0600000000000001,0.56,22.13,Out,0,1,-0.246043994307349
02/05/2020 19:31:56.000,0.529,0.37,1.57,22.13,Out,1,0,0.926486686948314
02/05/2020 19:32:56.000,0.664666666666667,0.56,3.32,22.01,Out,1,0,1.38513155698297
02/05/2020 19:33:56.000,0.162333333333333,0.19,0.45,22.01,Out,0,1,-0.313094042875068
02/05/2020 19:34:56.000,0.194666666666667,0.19,0.69,22.01,Out,0,1,-0.203785560336097
02/05/2020 19:35:56.000,0.1195,0.13,1.02,22.13,Out,0,1,-0.45789960994989
02/05/2020 19:36:56.000,0.0463333333333334,0,0.31,22.01,Out,0,1,-0.705252310128284
02/05/2020 19:37:56.000,0.021,0.12,0.12,22.01,Out,0,1,-0.790896069643354
02/05/2020 19:38:56.000,0.12,0.12,0.3,22.01,Out,0,1,-0.45620927259104
02/05/2020 19:39:56.000,0.0586666666666667,0.07,0.25,22.01,Out,0,1,-0.663557321943316
02/05/2020 19:40:56.000,0.150833333333333,0.19,0.43,22.01,Out,0,1,-0.35197180212862
02/05/2020 19:41:56.000,0.0909999999999999,0.07,0.26,22.01,Out,0,1,-0.554248839404345
02/05/2020 19:42:56.000,0.0311666666666667,0.0600000000000001,0.12,22.01,Out,0,1,-0.756525876680069
02/05/2020 19:43:56.000,0.019,0,0.18,22.01,Out,0,1,-0.797657419078754
02/05/2020 19:44:56.000,0.0343333333333333,0.06,0.19,22.01,Out,0,1,-0.745820406740685
02/05/2020 19:45:56.000,0.519833333333333,1.62,1.81,22.01,Out,1,0,0.89549716870273
02/05/2020 19:46:56.000,0.209166666666667,0.13,1.57,22.01,Out,1,0,-0.154765776929445
02/05/2020 19:47:56.000,0.385833333333333,0.25,2.75,22.01,Out,1,0,0.442486756530912
02/05/2020 19:48:56.000,0.363333333333333,0.19,2.07,22.01,Out,1,0,0.366421575382659
02/05/2020 19:49:56.000,0.502166666666667,0,2.94,22.01,Out,1,0,0.835771915356695
02/05/2020 19:50:56.000,0.6105,0.39,3.18,22.01,Out,1,0,1.20201167644088
02/05/2020 19:51:56.000,0.198666666666667,0.14,0.5,22.01,Out,0,1,-0.190262861465297
02/05/2020 19:52:56.000,0.317333333333333,0.37,1.19,22.01,Out,1,0,0.210910538368453
02/05/2020 19:53:56.000,0.0853333333333332,0.07,0.25,22.01,Out,0,1,-0.573405996137979
02/05/2020 19:54:56.000,0.0596666666666667,0,0.24,22.01,Out,0,1,-0.660176647225615
02/05/2020 19:55:56.000,0.169333333333333,0.43,0.69,22.01,Out,0,1,-0.289429319851167
02/05/2020 19:56:56.000,0.575666666666667,0.82,2.31,22.01,Out,1,0,1.08425150710765
02/05/2020 19:57:56.000,0.299333333333333,0.26,1.57,22.01,Out,1,0,0.15005839344985
02/05/2020 19:58:56.000,0.247666666666667,0,0.64,22.01,Out,1,0,-0.02460980029799
02/05/2020 19:59:56.000,0.229,0.07,0.63,22.01,Out,1,0,-0.0877157283617259
02/05/2020 20:00:56.000,0.583833333333333,0.5,1.56,22.01,Out,1,0,1.11186035063554
02/05/2020 20:01:56.000,0.735333333333334,0.37,2.88,22.01,Out,1,0,1.62403257036711
02/05/2020 20:02:56.000,0.7045,1,1.81,22.01,Out,1,0,1.51979509990469
02/05/2020 20:03:56.000,0.452,0.0600000000000001,0.93,22.01,Out,1,0,0.666174733685404
02/05/2020 20:04:56.000,0.688666666666667,0.56,1.46,23.11,Out,1,0,1.46626775020777
02/05/2020 20:05:56.000,0.916666666666666,1.55,1.89,23.6,Nest,1,0,2.2370615858434
02/05/2020 20:06:56.000,0.492,0.39,1,23.97,Nest,1,0,0.801401722393409
02/05/2020 20:07:56.000,0.193666666666667,0.2,0.38,24.45,Nest,0,1,-0.207166235053797
02/05/2020 20:08:56.000,0.4715,0.19,2.69,24.45,Nest,1,0,0.732097890680557
02/05/2020 20:09:56.000,0.418666666666667,0.38,1.01,24.58,Nest,1,0,0.553485576428733
02/05/2020 20:10:56.000,0.157,0,2.31,24.82,Nest,0,1,-0.331124308036135
02/05/2020 20:11:56.000,0.0196666666666667,0,0.07,24.94,Nest,0,1,-0.795403635933621
02/05/2020 20:12:56.000,0.0103333333333333,0,0.13,25.06,Nest,0,1,-0.826956599965489
02/05/2020 20:13:56.000,0.005,0,0.06,25.31,Nest,0,1,-0.844986865126556
02/05/2020 20:14:56.000,0.023,0,0.06,25.19,Nest,0,1,-0.784134720207953
02/05/2020 20:15:56.000,0.024,0,0.06,25.31,Nest,0,1,-0.780754045490253
02/05/2020 20:16:56.000,0.011,0,0.06,25.43,Nest,0,1,-0.824702816820355
02/05/2020 20:17:56.000,0.00900000000000001,0,0.0600000000000001,25.43,Nest,0,1,-0.831464166255755
02/05/2020 20:18:56.000,0.271666666666667,0,1.7,25.43,Nest,1,0,0.0565263929268133
02/05/2020 20:19:56.000,0.441333333333333,0.44,1.82,25.55,Nest,1,0,0.630114203363269
02/05/2020 20:20:56.000,0.018,0,0.12,25.55,Nest,0,1,-0.801038093796454
02/05/2020 20:21:56.000,0.021,0.06,0.06,25.67,Nest,0,1,-0.790896069643354
02/05/2020 20:22:56.000,0.014,0,0.06,25.67,Nest,0,1,-0.814560792667255
02/05/2020 20:23:56.000,0.031,0.06,0.06,25.67,Nest,0,1,-0.757089322466352
02/05/2020 20:24:56.000,0.047,0.0600000000000001,0.37,25.67,Nest,0,1,-0.70299852698315
02/05/2020 20:25:56.000,0.012,0,0.0600000000000001,25.67,Nest,0,1,-0.821322142102655
02/05/2020 20:26:56.000,0.0648333333333333,0,0.63,25.67,Nest,0,1,-0.642709827850831
02/05/2020 20:27:56.000,0.009,0,0.06,25.67,Nest,0,1,-0.831464166255755
02/05/2020 20:28:56.000,0.0263333333333333,0,0.12,25.92,Nest,0,1,-0.772865804482286
02/05/2020 20:29:56.000,0.028,0,0.12,25.92,Nest,0,1,-0.767231346619453
02/05/2020 20:30:56.000,0,0,0,25.92,Nest,0,1,-0.861890238715057
02/05/2020 20:31:56.000,0,0,0,25.92,Nest,0,1,-0.861890238715057
02/05/2020 20:32:56.000,0,0,0,25.92,Nest,0,1,-0.861890238715057
02/05/2020 20:33:56.000,0,0,0,25.92,Nest,0,1,-0.861890238715057
02/05/2020 20:34:56.000,0.900333333333333,1.32,2.01,25.8,Nest,1,0,2.18184389878763
02/05/2020 20:35:56.000,0.0753333333333334,0,0.56,26.04,Nest,0,1,-0.60721274331498
02/05/2020 20:36:56.000,0.014,0,0.07,25.92,Nest,0,1,-0.814560792667255
02/05/2020 20:37:56.000,0.0256666666666667,0.07,0.14,25.92,Nest,0,1,-0.77511958762742
02/05/2020 20:38:56.000,0.00466666666666667,0,0.07,25.92,Nest,0,1,-0.846113756699123
02/05/2020 20:39:56.000,0.158166666666667,0.18,0.87,25.8,Nest,0,1,-0.327180187532152
02/05/2020 20:40:56.000,0.1235,0,0.61,25.8,Nest,0,1,-0.44437691107909
02/05/2020 20:41:56.000,0.06,0,0.12,25.8,Nest,0,1,-0.659049755653048
02/05/2020 20:42:56.000,0.008,0,0.06,25.8,Nest,0,1,-0.834844840973456
02/05/2020 20:43:56.000,0.003,0,0.06,25.8,Nest,0,1,-0.851748214561956
02/05/2020 20:44:56.000,0.003,0,0.06,25.67,Nest,0,1,-0.851748214561956
02/05/2020 20:45:56.000,0.0281666666666666,0.0599999999999999,0.12,25.43,Nest,0,1,-0.76666790083317
02/05/2020 20:46:56.000,0.0105,0.0599999999999999,0.13,25.67,Nest,0,1,-0.826393154179205
02/05/2020 20:47:56.000,0.0506666666666667,0.13,0.39,25.55,Nest,0,1,-0.690602719684917
02/05/2020 20:48:56.000,0.0163333333333333,0,0.14,25.43,Nest,0,1,-0.806672551659288
02/05/2020 20:49:56.000,0.0326666666666667,0,0.14,25.55,Nest,0,1,-0.751454864603519
02/05/2020 20:50:56.000,0.028,0,0.14,25.55,Nest,0,1,-0.767231346619453
02/05/2020 20:51:56.000,0.0245,0,0.14,25.55,Nest,0,1,-0.779063708131403
02/05/2020 20:52:56.000,0.0198333333333333,0,0.14,25.43,Nest,0,1,-0.794840190147337
02/05/2020 20:53:56.000,0.021,0,0.07,25.43,Nest,0,1,-0.790896069643354
02/05/2020 20:54:56.000,0.0203333333333333,0,0.13,25.43,Nest,0,1,-0.793149852788487
02/05/2020 20:55:56.000,0,0,0,25.55,Nest,0,1,-0.861890238715057
02/05/2020 20:56:56.000,0,0,0,25.55,Nest,0,1,-0.861890238715057
02/05/2020 20:57:56.000,0.149833333333333,0.19,0.94,25.67,Nest,0,1,-0.355352476846319
02/05/2020 20:58:56.000,0.0113333333333333,0,0.07,25.67,Nest,0,1,-0.823575925247789
02/05/2020 20:59:56.000,0.0135,0.07,0.07,25.67,Nest,0,1,-0.816251130026105
02/05/2020 21:00:56.000,0.0291666666666667,0,0.07,25.55,Nest,0,1,-0.763287226115469
02/05/2020 21:01:56.000,0.0183333333333333,0.06,0.07,25.8,Nest,0,1,-0.799911202223888
02/05/2020 21:02:56.000,0.015,0.06,0.06,25.43,Nest,0,1,-0.811180117949555
02/05/2020 21:03:56.000,0.0101666666666667,0,0.07,25.55,Nest,0,1,-0.827520045751772
02/05/2020 21:04:56.000,0.002,0,0.06,25.67,Nest,0,1,-0.855128889279656
02/05/2020 21:05:56.000,0.003,0,0.06,25.8,Nest,0,1,-0.851748214561956
02/05/2020 21:06:56.000,0.246,0.25,0.68,25.43,Nest,1,0,-0.0302442581608232
02/05/2020 21:07:56.000,0.001,0,0.06,25.8,Nest,0,1,-0.858509563997357
02/05/2020 21:08:56.000,0.004,0,0.06,25.67,Nest,0,1,-0.848367539844256
02/05/2020 21:09:56.000,0.013,0.06,0.06,25.67,Nest,0,1,-0.817941467384955
