datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
10/04/2020 17:10:04.000,0.692166666666667,0.81,3.81,19.08,Out,1,0,1.60824806219048
10/04/2020 17:11:04.000,0.263666666666667,0.56,0.68,19.2,Out,1,0,0.197743218774477
10/04/2020 17:12:04.000,0.409666666666667,0.12,3.67,20.06,Out,1,0,0.678335300778529
10/04/2020 17:13:04.000,0.392,0.2,1.44,20.42,Out,1,0,0.620181464371646
10/04/2020 17:14:04.000,0.285166666666667,0.18,0.88,21.4,Out,1,0,0.268515340439457
10/04/2020 17:15:04.000,1.04766666666667,3.63,4.75,22.01,Out,1,0,2.77845686460446
10/04/2020 17:16:04.000,0.6075,0.44,1.63,20.67,Out,1,0,1.32954854431599
10/04/2020 17:17:04.000,0.6085,0.63,2.5,20.55,Out,1,0,1.33284027090505
10/04/2020 17:18:04.000,1.07933333333333,2.5,6.88,20.79,Out,1,0,2.88269487325831
10/04/2020 17:19:04.000,0.867833333333334,1.37,2.06,20.67,Out,1,0,2.18649469967025
10/04/2020 17:20:04.000,0.655166666666667,0.63,2.87,20.67,Out,1,0,1.48645417839493
10/04/2020 17:21:04.000,0.200333333333333,0.57,0.95,20.55,Out,0,1,-0.0107327985332177
10/04/2020 17:22:04.000,0.9485,1.37,3.56,21.28,Out,1,0,2.45202731118847
10/04/2020 17:23:04.000,0.615166666666667,0.2,3.81,18.71,Out,1,0,1.35478511483218
10/04/2020 17:24:04.000,0.5625,1.06,2.13,18.23,Out,1,0,1.18142084780789
10/04/2020 17:25:04.000,0.0588333333333333,0.0600000000000001,0.18,18.84,Out,0,1,-0.476512110886461
10/04/2020 17:26:04.000,0.163833333333333,0.13,0.44,19.69,Out,0,1,-0.130880819034231
10/04/2020 17:27:04.000,0.206166666666667,0.13,1.19,20.55,Out,1,0,0.00846893990301748
10/04/2020 17:28:04.000,0.0775,0.07,0.45,21.52,Out,0,1,-0.415066547890509
10/04/2020 17:29:04.000,0.0601666666666667,0.06,0.19,22.26,Out,0,1,-0.472123142101036
10/04/2020 17:30:04.000,0.035,0.06,0.18,22.01,Out,0,1,-0.554964927925935
10/04/2020 17:31:04.000,0.00716666666666667,0,0.07,22.87,Out,0,1,-0.646584651321685
10/04/2020 17:32:04.000,0.0513333333333333,0,0.63,23.23,Nest,0,1,-0.501200060304477
10/04/2020 17:33:04.000,0.016,0,0.12,23.35,Nest,0,1,-0.617507733118244
10/04/2020 17:34:04.000,0.00699999999999999,0,0.12,23.6,Nest,0,1,-0.647133272419863
10/04/2020 17:35:04.000,0.0235,0,0.13,23.97,Nest,0,1,-0.592819783700227
10/04/2020 17:36:04.000,0.0811666666666667,0.12,0.18,24.33,Nest,0,1,-0.40299688373059
10/04/2020 17:37:04.000,0.169333333333333,0.12,0.82,24.33,Nest,0,1,-0.112776322794352
10/04/2020 17:38:04.000,0.042,0,0.14,24.45,Nest,0,1,-0.531922841802453
10/04/2020 17:39:04.000,0.056,0,0.14,24.33,Nest,0,1,-0.485838669555489
10/04/2020 17:40:04.000,0.377666666666667,0.13,2.36,24.45,Nest,1,0,0.573000049928326
10/04/2020 17:41:04.000,0.955,0.18,5.19,23.97,Nest,1,0,2.47342353401741
10/04/2020 17:42:04.000,0.4645,0.57,1.56,22.5,Out,1,0,0.858831642079138
10/04/2020 17:43:04.000,0.434666666666667,0.2,2.5,23.23,Nest,1,0,0.760628465505251
10/04/2020 17:44:04.000,0.2945,0.38,1.89,23.97,Nest,1,0,0.299238121937433
10/04/2020 17:45:04.000,0.343333333333333,0.26,1,24.33,Nest,1,0,0.459984103703629
10/04/2020 17:46:04.000,0.256,0.13,1.57,24.7,Nest,1,0,0.172506648258282
10/04/2020 17:47:04.000,0.4945,0.38,1.51,24.94,Nest,1,0,0.957583439751204
10/04/2020 17:48:04.000,0.761666666666667,1.13,5.06,24.94,Nest,1,0,1.83702306013077
10/04/2020 17:49:04.000,0.394833333333333,0.43,1.82,24.58,Nest,1,0,0.629508023040674
10/04/2020 17:50:04.000,0.446333333333334,0.26,1.87,25.19,Nest,1,0,0.799031942377722
10/04/2020 17:51:04.000,0.439833333333333,0.18,2.01,25.8,Nest,1,0,0.777635719548774
10/04/2020 17:52:04.000,0.474333333333333,0.5,2.07,26.41,Nest,1,0,0.891200286871649
10/04/2020 17:53:04.000,0.858833333333333,1.24,4.45,26.53,Nest,1,0,2.15686916036862
10/04/2020 17:54:04.000,0.462166666666667,0.31,1.94,25.55,Nest,1,0,0.851150946704645
10/04/2020 17:55:04.000,0.3065,0.26,0.88,23.6,Nest,1,0,0.33873884100626
10/04/2020 17:56:04.000,1.5605,2.32,6.38,21.89,Out,1,0,4.46656398369861
10/04/2020 17:57:04.000,0.596833333333333,0.5,1.75,18.84,Out,1,0,1.29443679403258
10/04/2020 17:58:04.000,0.773166666666667,0.43,1.82,19.08,Out,1,0,1.87487791590506
10/04/2020 17:59:04.000,0.908666666666667,1.13,2.44,20.06,Out,1,0,2.32090686872389
10/04/2020 18:00:04.000,0.559,0.45,1.44,21.03,Out,1,0,1.16989980474614
10/04/2020 18:01:04.000,0.823333333333333,0.38,3.14,21.89,Out,1,0,2.04001286645668
10/04/2020 18:02:04.000,0.770166666666667,1.13,1.58,22.01,Out,1,0,1.86500273613785
10/04/2020 18:03:04.000,0.577166666666667,0.75,1.25,23.11,Out,1,0,1.22969950444756
10/04/2020 18:04:04.000,0.8295,1.37,1.75,23.35,Nest,1,0,2.06031184708927
10/04/2020 18:05:04.000,0.8615,0.49,1.94,23.72,Nest,1,0,2.16564709793947
10/04/2020 18:06:04.000,0.727833333333333,0.38,2.37,23.97,Nest,1,0,1.7256529772006
10/04/2020 18:07:04.000,1.09366666666667,1.13,3.19,24.21,Nest,1,0,2.92987628770163
10/04/2020 18:08:04.000,1.10483333333333,0.76,3.38,24.21,Nest,1,0,2.96663390127956
10/04/2020 18:09:04.000,0.7035,0.62,1.62,24.33,Nest,1,0,1.6455542968666
10/04/2020 18:10:04.000,0.758666666666667,0.68,3.25,24.09,Nest,1,0,1.82714788036356
10/04/2020 18:11:04.000,0.632833333333333,0.37,1.81,23.72,Nest,1,0,1.41293895123906
10/04/2020 18:12:04.000,0.479833333333333,0.44,1.25,23.48,Nest,1,0,0.909304783111527
10/04/2020 18:13:04.000,0.671666666666667,1.7,1.7,22.99,Out,1,0,1.54076766711457
10/04/2020 18:14:04.000,0.652833333333333,0.87,1.5,22.74,Out,1,0,1.47877348302044
10/04/2020 18:15:04.000,0.7915,0.56,2.37,22.74,Out,1,0,1.93522623670465
10/04/2020 18:16:04.000,0.3375,0.44,0.75,22.74,Out,1,0,0.440782365267394
10/04/2020 18:17:04.000,0.5,0.12,1.25,22.87,Out,1,0,0.975687935991083
10/04/2020 18:18:04.000,1.03983333333333,1.63,1.81,22.99,Out,1,0,2.75267167299009
10/04/2020 18:19:04.000,0.961166666666667,0.56,2.02,22.87,Out,1,0,2.49372251465
10/04/2020 18:20:04.000,0.767666666666667,0.74,1.37,22.99,Out,1,0,1.85677341966518
10/04/2020 18:21:04.000,0.759666666666667,1.38,1.69,23.11,Out,1,0,1.83043960695263
10/04/2020 18:22:04.000,0.3055,0.25,0.62,22.87,Out,1,0,0.33544711441719
10/04/2020 18:23:04.000,0.234333333333333,0.18,0.57,22.87,Out,1,0,0.101185905495123
10/04/2020 18:24:04.000,0.294,0.24,1.75,22.87,Out,1,0,0.297592258642898
10/04/2020 18:25:04.000,0.679833333333334,1.19,1.44,23.48,Nest,1,0,1.5676501009253
10/04/2020 18:26:04.000,0.912333333333334,1.5,1.81,23.35,Nest,1,0,2.33297653288381
10/04/2020 18:27:04.000,0.495333333333333,0.37,1,23.35,Nest,1,0,0.960326545242095
10/04/2020 18:28:04.000,0.819166666666667,0.69,2.33,23.35,Nest,1,0,2.02629733900223
10/04/2020 18:29:04.000,0.6725,1.26,1.26,22.99,Out,1,0,1.54351077260546
10/04/2020 18:30:04.000,0.508833333333333,0.12,1.44,22.99,Out,1,0,1.00476485419452
10/04/2020 18:31:04.000,0.827333333333333,0.81,2.06,23.11,Out,1,0,2.05317977281296
10/04/2020 18:32:04.000,0.329166666666667,0.26,1.43,22.99,Out,1,0,0.413351310358487
10/04/2020 18:33:04.000,0.472,0.19,4.5,22.13,Out,1,0,0.883519591497155
10/04/2020 18:34:04.000,0.359833333333333,0.3,1.11,22.01,Out,1,0,0.514297592423265
10/04/2020 18:35:04.000,0.403666666666667,0.43,0.75,22.13,Out,1,0,0.658584941244116
10/04/2020 18:36:04.000,0.0483333333333333,0.0600000000000001,0.24,22.01,Out,0,1,-0.511075240071684
10/04/2020 18:37:04.000,0.00466666666666667,0.07,0.07,22.01,Out,0,1,-0.654813967794357
10/04/2020 18:38:04.000,0.00566666666666667,0,0.13,22.01,Out,0,1,-0.651522241205289
10/04/2020 18:39:04.000,0.0133333333333333,0,0.2,22.01,Out,0,1,-0.626285670689094
10/04/2020 18:40:04.000,0.002,0,0.0600000000000001,22.01,Out,0,1,-0.663591905365208
10/04/2020 18:41:04.000,0.002,0,0.0599999999999999,22.01,Out,0,1,-0.663591905365208
10/04/2020 18:42:04.000,0.012,0,0.0599999999999999,22.01,Out,0,1,-0.630674639474519
10/04/2020 18:43:04.000,0.014,0,0.0599999999999999,22.01,Out,0,1,-0.624091186296381
10/04/2020 18:44:04.000,0.00899999999999999,0,0.0600000000000001,22.01,Out,0,1,-0.640549819241726
10/04/2020 18:45:04.000,0.109833333333333,0,0.82,22.01,Out,0,1,-0.308634054843949
10/04/2020 18:46:04.000,0.0711666666666666,0.06,0.13,22.01,Out,0,1,-0.435914149621279
10/04/2020 18:47:04.000,0.3025,0,1.44,22.01,Out,1,0,0.325571934649984
10/04/2020 18:48:04.000,0.0126666666666667,0,0.2,22.01,Out,0,1,-0.628480155081807
10/04/2020 18:49:04.000,0.013,0,0.12,22.01,Out,0,1,-0.62738291288545
10/04/2020 18:50:04.000,0.028,0,0.06,22.01,Out,0,1,-0.578007014049417
10/04/2020 18:51:04.000,0.022,0,0.06,21.77,Out,0,1,-0.597757373583831
10/04/2020 18:52:04.000,0.006,0,0.06,21.77,Out,0,1,-0.650424999008932
10/04/2020 18:53:04.000,0.007,0,0.06,21.77,Out,0,1,-0.647133272419863
10/04/2020 18:54:04.000,0.001,0,0.06,21.89,Out,0,1,-0.666883631954277
10/04/2020 18:55:04.000,0.007,0,0.06,21.65,Out,0,1,-0.647133272419863
10/04/2020 18:56:04.000,0.001,0,0.06,21.89,Out,0,1,-0.666883631954277
10/04/2020 18:57:04.000,0.0165,0,0.13,22.01,Out,0,1,-0.615861869823709
10/04/2020 18:58:04.000,0.0128333333333333,0,0.13,22.01,Out,0,1,-0.627931533983628
10/04/2020 18:59:04.000,0.0185,0,0.13,22.01,Out,0,1,-0.609278416645571
10/04/2020 19:00:04.000,0,0,0,22.01,Out,0,1,-0.670175358543345
10/04/2020 19:01:04.000,0.00116666666666667,0,0.07,22.5,Out,0,1,-0.666335010856098
10/04/2020 19:02:04.000,0.00116666666666667,0,0.07,22.01,Out,0,1,-0.666335010856098
10/04/2020 19:03:04.000,0.003,0,0.12,22.01,Out,0,1,-0.660300178776139
10/04/2020 19:04:04.000,0.018,0,0.06,22.01,Out,0,1,-0.610924279940106
10/04/2020 19:05:04.000,0.035,0.06,0.13,22.01,Out,0,1,-0.554964927925935
10/04/2020 19:06:04.000,0.026,0,0.13,22.13,Out,0,1,-0.584590467227555
10/04/2020 19:07:04.000,0.0125,0,0.13,22.01,Out,0,1,-0.629028776179985
10/04/2020 19:08:04.000,0.262666666666667,0.12,1.69,22.01,Out,1,0,0.194451492185408
10/04/2020 19:09:04.000,0.013,0,0.0600000000000001,22.01,Out,0,1,-0.62738291288545
10/04/2020 19:10:04.000,0.03,0.06,0.12,22.38,Out,0,1,-0.57142356087128
10/04/2020 19:11:04.000,0.037,0.0600000000000001,0.12,22.87,Out,0,1,-0.548381474747798
10/04/2020 19:12:04.000,0.0451666666666667,0,0.19,23.48,Nest,0,1,-0.521499040937069
10/04/2020 19:13:04.000,0.0233333333333334,0,0.43,23.35,Nest,0,1,-0.593368404798405
10/04/2020 19:14:04.000,0,0,0,23.6,Nest,0,1,-0.670175358543345
10/04/2020 19:15:04.000,0,0,0,23.6,Nest,0,1,-0.670175358543345
10/04/2020 19:16:04.000,0,0,0,23.97,Nest,0,1,-0.670175358543345
10/04/2020 19:17:04.000,0,0,0,23.97,Nest,0,1,-0.670175358543345
10/04/2020 19:18:04.000,0,0,0,24.09,Nest,0,1,-0.670175358543345
10/04/2020 19:19:04.000,0.00116666666666667,0,0.07,24.21,Nest,0,1,-0.666335010856098
10/04/2020 19:20:04.000,0,0,0,24.33,Nest,0,1,-0.670175358543345
10/04/2020 19:21:04.000,0,0,0,24.45,Nest,0,1,-0.670175358543345
10/04/2020 19:22:04.000,0,0,0,24.45,Nest,0,1,-0.670175358543345
10/04/2020 19:23:04.000,0.00233333333333333,0,0.07,24.45,Nest,0,1,-0.662494663168851
10/04/2020 19:24:04.000,0.00116666666666667,0,0.07,24.58,Nest,0,1,-0.666335010856098
10/04/2020 19:25:04.000,0,0,0,24.45,Nest,0,1,-0.670175358543345
10/04/2020 19:26:04.000,0.00233333333333333,0,0.07,24.45,Nest,0,1,-0.662494663168851
10/04/2020 19:27:04.000,0.003,0,0.12,24.7,Nest,0,1,-0.660300178776139
10/04/2020 19:28:04.000,0,0,0,24.7,Nest,0,1,-0.670175358543345
10/04/2020 19:29:04.000,0,0,0,24.82,Nest,0,1,-0.670175358543345
10/04/2020 19:30:04.000,0.0626666666666667,0,0.81,24.82,Nest,0,1,-0.463893825628364
10/04/2020 19:31:04.000,0.002,0,0.0600000000000001,24.94,Nest,0,1,-0.663591905365208
10/04/2020 19:32:04.000,0,0,0,24.94,Nest,0,1,-0.670175358543345
10/04/2020 19:33:04.000,0.192,0,3.32,24.82,Nest,0,1,-0.0381638534421249
10/04/2020 19:34:04.000,0.147666666666667,0.0600000000000001,1.82,24.94,Nest,0,1,-0.184097065557511
10/04/2020 19:35:04.000,0.127166666666667,0.38,1.38,24.94,Nest,0,1,-0.251577460633423
10/04/2020 19:36:04.000,0.00733333333333334,0.0600000000000001,0.07,25.06,Nest,0,1,-0.646036030223507
10/04/2020 19:37:04.000,0.00516666666666667,0,0.07,25.06,Nest,0,1,-0.653168104499823
10/04/2020 19:38:04.000,0.002,0,0.0600000000000001,25.06,Nest,0,1,-0.663591905365208
10/04/2020 19:39:04.000,0.017,0.0599999999999999,0.12,25.06,Nest,0,1,-0.614216006529175
10/04/2020 19:40:04.000,0.0336666666666667,0,0.19,25.19,Nest,0,1,-0.55935389671136
10/04/2020 19:41:04.000,0.0175,0,0.13,25.19,Nest,0,1,-0.61257014323464
10/04/2020 19:42:04.000,0.0356666666666667,0,0.13,25.06,Nest,0,1,-0.552770443533223
10/04/2020 19:43:04.000,0.0465,0,0.13,25.31,Nest,0,1,-0.517110072151644
10/04/2020 19:44:04.000,0.0415,0.0600000000000001,0.13,25.06,Nest,0,1,-0.533568705096988
10/04/2020 19:45:04.000,0.0475,0.0599999999999999,0.19,25.06,Nest,0,1,-0.513818345562575
10/04/2020 19:46:04.000,0.0188333333333333,0,0.12,25.06,Nest,0,1,-0.608181174449215
10/04/2020 19:47:04.000,0.001,0,0.0600000000000001,25.06,Nest,0,1,-0.666883631954277
10/04/2020 19:48:04.000,0.0881666666666667,0,0.81,24.94,Nest,0,1,-0.379954797607108
10/04/2020 19:49:04.000,0,0,0,24.94,Nest,0,1,-0.670175358543345
10/04/2020 19:50:04.000,0.327,1.88,2.32,25.19,Nest,1,0,0.406219236082171
10/04/2020 19:51:04.000,0.125166666666667,0.75,0.75,25.31,Nest,0,1,-0.25816091381156
10/04/2020 19:52:04.000,0.031,0,0.12,25.19,Nest,0,1,-0.568131834282211
10/04/2020 19:53:04.000,0.022,0.0599999999999999,0.12,25.43,Nest,0,1,-0.597757373583831
10/04/2020 19:54:04.000,0.024,0,0.12,25.43,Nest,0,1,-0.591173920405693
10/04/2020 19:55:04.000,0.00899999999999998,0.0599999999999999,0.0599999999999999,25.43,Nest,0,1,-0.640549819241726
10/04/2020 19:56:04.000,0.004,0,0.06,22.5,Out,0,1,-0.65700845218707
10/04/2020 19:57:04.000,0.007,0,0.06,25.31,Nest,0,1,-0.647133272419863
10/04/2020 19:58:04.000,0.00899999999999999,0,0.06,25.43,Nest,0,1,-0.640549819241726
10/04/2020 19:59:04.000,0.006,0,0.12,25.43,Nest,0,1,-0.650424999008932
10/04/2020 20:00:04.000,0,0,0,25.55,Nest,0,1,-0.670175358543345
10/04/2020 20:01:04.000,0.002,0,0.0599999999999999,25.31,Nest,0,1,-0.663591905365208
10/04/2020 20:02:04.000,0,0,0,25.43,Nest,0,1,-0.670175358543345
10/04/2020 20:03:04.000,0.001,0,0.06,25.43,Nest,0,1,-0.666883631954277
10/04/2020 20:04:04.000,0,0,0,25.67,Nest,0,1,-0.670175358543345
10/04/2020 20:05:04.000,0,0,0,25.55,Nest,0,1,-0.670175358543345
10/04/2020 20:06:04.000,0.022,0,0.12,25.43,Nest,0,1,-0.597757373583831
10/04/2020 20:07:04.000,0.284,0.74,1.37,25.43,Nest,1,0,0.264674992752209
10/04/2020 20:08:04.000,0.023,0,0.12,25.43,Nest,0,1,-0.594465646994762
10/04/2020 20:09:04.000,0.021,0,0.12,25.43,Nest,0,1,-0.601049100172899
10/04/2020 20:10:04.000,0.014,0,0.0600000000000001,25.43,Nest,0,1,-0.624091186296381
10/04/2020 20:11:04.000,0.024,0,0.0600000000000001,25.55,Nest,0,1,-0.591173920405693
10/04/2020 20:12:04.000,0.026,0,0.12,25.55,Nest,0,1,-0.584590467227555
10/04/2020 20:13:04.000,0.025,0,0.0600000000000001,25.8,Nest,0,1,-0.587882193816624
10/04/2020 20:14:04.000,0.022,0,0.0600000000000001,25.67,Nest,0,1,-0.597757373583831
10/04/2020 20:15:04.000,0.00600000000000001,0,0.0600000000000001,25.8,Nest,0,1,-0.650424999008932
10/04/2020 20:16:04.000,0.00400000000000001,0,0.0600000000000001,25.8,Nest,0,1,-0.65700845218707
10/04/2020 20:17:04.000,0.312,0,2.63,25.92,Nest,1,0,0.356843337246138
10/04/2020 20:18:04.000,0.841166666666667,0.12,3.12,25.92,Nest,1,0,2.09871532396174
10/04/2020 20:19:04.000,0.00616666666666668,0,0.07,25.92,Nest,0,1,-0.649876377910754
10/04/2020 20:20:04.000,0.00416666666666667,0,0.07,25.92,Nest,0,1,-0.656459831088892
10/04/2020 20:21:04.000,0.003,0,0.0600000000000001,26.16,Nest,0,1,-0.660300178776139
10/04/2020 20:22:04.000,0.003,0,0.0600000000000001,26.29,Nest,0,1,-0.660300178776139
10/04/2020 20:23:04.000,0.124333333333333,0,1.12,26.29,Nest,0,1,-0.260904019302451
10/04/2020 20:24:04.000,0.122333333333333,0.0599999999999999,0.93,26.29,Nest,0,1,-0.267487472480589
10/04/2020 20:25:04.000,0.00699999999999999,0,0.12,26.41,Nest,0,1,-0.647133272419864
10/04/2020 20:26:04.000,0.00399999999999999,0,0.0599999999999999,26.53,Nest,0,1,-0.65700845218707
10/04/2020 20:27:04.000,0.00499999999999999,0,0.0599999999999999,26.65,Nest,0,1,-0.653716725598001
10/04/2020 20:28:04.000,0.00699999999999999,0,0.0599999999999999,26.77,Nest,0,1,-0.647133272419864
10/04/2020 20:29:04.000,0.00599999999999999,0.0599999999999999,0.0599999999999999,26.77,Nest,0,1,-0.650424999008932
10/04/2020 20:30:04.000,0.022,0,0.0599999999999999,26.77,Nest,0,1,-0.597757373583831
10/04/2020 20:31:04.000,0.019,0,0.0599999999999999,26.65,Nest,0,1,-0.607632553351037
10/04/2020 20:32:04.000,0.016,0,0.0599999999999999,26.9,Nest,0,1,-0.617507733118244
10/04/2020 20:33:04.000,0.00499999999999999,0,0.0599999999999999,26.9,Nest,0,1,-0.653716725598001
10/04/2020 20:34:04.000,0.133666666666667,0.13,2,26.9,Nest,0,1,-0.230181237804475
10/04/2020 20:35:04.000,0.149166666666667,0,1.37,26.77,Nest,0,1,-0.179159475673908
10/04/2020 20:36:04.000,0.230166666666667,0.07,1.25,26.9,Nest,1,0,0.0874703780406703
10/04/2020 20:37:04.000,0.550666666666667,0.12,5.26,22.5,Out,1,0,1.14246874983724
10/04/2020 20:38:04.000,0.151333333333333,0,1.26,26.77,Nest,0,1,-0.172027401397592
10/04/2020 20:39:04.000,0.9845,1.56,1.89,26.53,Nest,1,0,2.57052946839494
10/04/2020 20:40:04.000,1.03733333333333,0.31,1.81,26.65,Nest,1,0,2.74444235651741
10/04/2020 20:41:04.000,1.123,0.31,2.5,26.29,Nest,1,0,3.02643360098098
10/04/2020 20:42:04.000,0.216666666666667,0.25,0.76,25.92,Nest,1,0,0.0430320690882402
10/04/2020 20:43:04.000,0.0808333333333334,0.06,0.69,25.67,Nest,0,1,-0.404094125926946
10/04/2020 20:44:04.000,0.187333333333333,0.06,0.75,25.55,Nest,0,1,-0.053525244191113
10/04/2020 20:45:04.000,0.166333333333333,0.24,0.49,25.8,Nest,0,1,-0.122651502561559
10/04/2020 20:46:04.000,0.273166666666667,0.38,0.75,25.67,Nest,1,0,0.22901462137063
10/04/2020 20:47:04.000,0.247,0.3,0.68,25.43,Nest,1,0,0.142881108956662
10/04/2020 20:48:04.000,0.268833333333333,0.38,0.81,25.31,Nest,1,0,0.214750472817999
10/04/2020 20:49:04.000,0.183833333333333,0.24,0.45,25.19,Nest,0,1,-0.065046287252854
10/04/2020 20:50:04.000,0.226666666666667,0.18,0.81,22.5,Out,1,0,0.0759493349789287
10/04/2020 20:51:04.000,0.2365,0.57,0.69,25.31,Nest,1,0,0.108317979771439
10/04/2020 20:52:04.000,0.363833333333333,0.12,0.94,25.31,Nest,1,0,0.52746449877954
10/04/2020 20:53:04.000,0.444166666666667,0,1.2,25.43,Nest,1,0,0.791899868101406
10/04/2020 20:54:04.000,1.3,1.87,2.26,25.55,Nest,1,0,3.60906920724617
10/04/2020 20:55:04.000,0.4165,0.45,1.31,25.8,Nest,1,0,0.700828765803833
10/04/2020 20:56:04.000,0.275,0.26,0.75,25.67,Nest,1,0,0.23504945345059
10/04/2020 20:57:04.000,0.213666666666667,0.43,1,25.8,Nest,1,0,0.033156889321034
10/04/2020 20:58:04.000,0.200666666666667,0.0600000000000001,1.2,25.8,Nest,0,1,-0.00963555633686134
10/04/2020 20:59:04.000,0.0401666666666666,0.0599999999999999,0.19,25.8,Nest,0,1,-0.537957673882413
10/04/2020 21:00:04.000,0.0261666666666666,0.0599999999999999,0.07,25.8,Nest,0,1,-0.584041846129377
10/04/2020 21:01:04.000,0.035,0,0.07,25.67,Nest,0,1,-0.554964927925936
10/04/2020 21:02:04.000,0.0413333333333333,0,0.13,25.8,Nest,0,1,-0.534117326195166
10/04/2020 21:03:04.000,0.022,0.0600000000000001,0.0600000000000001,25.67,Nest,0,1,-0.597757373583831
10/04/2020 21:04:04.000,0.016,0.0600000000000001,0.0600000000000001,25.67,Nest,0,1,-0.617507733118244
10/04/2020 21:05:04.000,0.241166666666667,0.0600000000000001,1.5,25.67,Nest,1,0,0.123679370520427
10/04/2020 21:06:04.000,0.827166666666667,0.68,2.12,25.55,Nest,1,0,2.05263115171478
10/04/2020 21:07:04.000,0.0825000000000001,0.07,0.57,25.43,Nest,0,1,-0.398607914945165
10/04/2020 21:08:04.000,0.00233333333333333,0,0.07,25.67,Nest,0,1,-0.662494663168851
10/04/2020 21:09:04.000,0.003,0,0.0600000000000001,25.55,Nest,0,1,-0.660300178776139
10/04/2020 21:10:04.000,0.1935,0,1.19,25.67,Nest,0,1,-0.0332262635585215
10/04/2020 21:11:04.000,0.9545,1,1.93,25.67,Nest,1,0,2.47177767072288
10/04/2020 21:12:04.000,0.0751666666666666,0,0.76,25.8,Nest,0,1,-0.422747243265003
10/04/2020 21:13:04.000,0,0,0,25.67,Nest,0,1,-0.670175358543345
10/04/2020 21:14:04.000,0.00116666666666667,0,0.07,25.8,Nest,0,1,-0.666335010856098
10/04/2020 21:15:04.000,0,0,0,25.92,Nest,0,1,-0.670175358543345
10/04/2020 21:16:04.000,0,0,0,25.92,Nest,0,1,-0.670175358543345
10/04/2020 21:17:04.000,0,0,0,25.8,Nest,0,1,-0.670175358543345
10/04/2020 21:18:04.000,0,0,0,25.8,Nest,0,1,-0.670175358543345
10/04/2020 21:19:04.000,0.00466666666666667,0,0.07,25.55,Nest,0,1,-0.654813967794357
10/04/2020 21:20:04.000,0.00116666666666667,0,0.07,25.8,Nest,0,1,-0.666335010856098
10/04/2020 21:21:04.000,0,0,0,25.43,Nest,0,1,-0.670175358543345
10/04/2020 21:22:04.000,0,0,0,25.43,Nest,0,1,-0.670175358543345
10/04/2020 21:23:04.000,0.003,0,0.0600000000000001,25.31,Nest,0,1,-0.660300178776139
10/04/2020 21:24:04.000,0.0131666666666667,0,0.12,25.31,Nest,0,1,-0.626834291787272
10/04/2020 21:25:04.000,0,0,0,25.19,Nest,0,1,-0.670175358543345
10/04/2020 21:26:04.000,0.138833333333333,0,1.44,25.19,Nest,0,1,-0.213173983760952
10/04/2020 21:27:04.000,0.00850000000000001,0,0.13,25.06,Nest,0,1,-0.64219568253626
10/04/2020 21:28:04.000,0.00433333333333334,0,0.13,25.19,Nest,0,1,-0.655911209990714
10/04/2020 21:29:04.000,0.00683333333333334,0,0.07,25.06,Nest,0,1,-0.647681893518042
10/04/2020 21:30:04.000,0.00233333333333333,0,0.07,25.06,Nest,0,1,-0.662494663168851
10/04/2020 21:31:04.000,0.014,0,0.07,25.19,Nest,0,1,-0.624091186296381
10/04/2020 21:32:04.000,0.0291666666666667,0.07,0.07,25.19,Nest,0,1,-0.57416666636217
10/04/2020 21:33:04.000,0.0303333333333334,0,0.07,24.94,Nest,0,1,-0.570326318674923
10/04/2020 21:34:04.000,0.041,0.07,0.18,24.94,Nest,0,1,-0.535214568391522
10/04/2020 21:35:04.000,0.0183333333333333,0,0.13,24.94,Nest,0,1,-0.60982703774375
10/04/2020 21:36:04.000,0.0303333333333334,0.07,0.07,24.82,Nest,0,1,-0.570326318674923
10/04/2020 21:37:04.000,0.0303333333333334,0.07,0.07,24.94,Nest,0,1,-0.570326318674923
10/04/2020 21:38:04.000,0.00616666666666667,0,0.13,24.94,Nest,0,1,-0.649876377910754
10/04/2020 21:39:04.000,0.0101666666666667,0,0.07,24.82,Nest,0,1,-0.636709471554479
10/04/2020 21:40:04.000,0.0205,0,0.19,24.94,Nest,0,1,-0.602694963467434
10/04/2020 21:41:04.000,0.016,0.0600000000000001,0.12,24.94,Nest,0,1,-0.617507733118244
10/04/2020 21:42:04.000,0.0243333333333334,0,0.13,25.06,Nest,0,1,-0.590076678209337
10/04/2020 21:43:04.000,0.0241666666666667,0,0.13,22.5,Out,0,1,-0.590625299307515
10/04/2020 21:44:04.000,0.03,0.0600000000000001,0.0600000000000001,25.06,Nest,0,1,-0.57142356087128
10/04/2020 21:45:04.000,0.0166666666666667,0,0.07,24.94,Nest,0,1,-0.615313248725531
10/04/2020 21:46:04.000,0.0196666666666667,0,0.13,25.06,Nest,0,1,-0.605438068958325
10/04/2020 21:47:04.000,0.029,0.07,0.13,25.06,Nest,0,1,-0.574715287460349
10/04/2020 21:48:04.000,0.0263333333333333,0,0.13,25.06,Nest,0,1,-0.583493225031199
