datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
30/05/2020 00:15:50.000,0.00600000000000001,0,0.0600000000000001,28.24,Nest,0,1,-0.913620383485517
30/05/2020 00:16:50.000,0.009,0.06,0.0600000000000001,28.36,Nest,0,1,-0.904122986785224
30/05/2020 00:17:50.000,0.012,0.0600000000000001,0.12,28.36,Nest,0,1,-0.894625590084932
30/05/2020 00:18:50.000,0.0588333333333333,0,0.63,28.36,Nest,0,1,-0.746360674930363
30/05/2020 00:19:50.000,0.0165,0,0.13,28.36,Nest,0,1,-0.880379495034493
30/05/2020 00:20:50.000,0.122666666666667,0.13,1.01,28.36,Nest,0,1,-0.544277178474136
30/05/2020 00:21:50.000,0.0425,0,0.25,28.36,Nest,0,1,-0.798068723631956
30/05/2020 00:22:50.000,0.006,0,0.12,28.36,Nest,0,1,-0.913620383485517
30/05/2020 00:23:50.000,0.0418333333333333,0,0.13,28.36,Nest,0,1,-0.800179256232021
30/05/2020 00:24:50.000,0.0158333333333333,0.07,0.07,28.36,Nest,0,1,-0.882490027634558
30/05/2020 00:25:50.000,0.001,0,0.06,28.36,Nest,0,1,-0.929449377986005
30/05/2020 00:26:50.000,0.0161666666666667,0,0.07,28.48,Nest,0,1,-0.881434761334525
30/05/2020 00:27:50.000,0.0355,0,0.13,28.36,Nest,0,1,-0.820229315932639
30/05/2020 00:28:50.000,0.0433333333333333,0,0.13,28.36,Nest,0,1,-0.795430557881875
30/05/2020 00:29:50.000,0.0326666666666667,0,0.13,28.36,Nest,0,1,-0.829199079482916
30/05/2020 00:30:50.000,0.0543333333333333,0,1.06,28.36,Nest,0,1,-0.760606769980802
30/05/2020 00:31:50.000,0.0275,0.12,0.12,28.36,Nest,0,1,-0.84555570713342
30/05/2020 00:32:50.000,0.03,0.06,0.06,28.48,Nest,0,1,-0.837641209883176
30/05/2020 00:33:50.000,0.0483333333333333,0,0.14,28.36,Nest,0,1,-0.779601563381387
30/05/2020 00:34:50.000,0.0598333333333333,0.0600000000000001,0.14,28.36,Nest,0,1,-0.743194876030266
30/05/2020 00:35:50.000,0.0448333333333334,0,0.2,28.36,Nest,0,1,-0.790681859531729
30/05/2020 00:36:50.000,0.026,0,0.13,28.36,Nest,0,1,-0.850304405483566
30/05/2020 00:37:50.000,0.0411666666666667,0.07,0.2,28.36,Nest,0,1,-0.802289788832087
30/05/2020 00:38:50.000,0.0536666666666667,0,0.19,28.36,Nest,0,1,-0.762717302580867
30/05/2020 00:39:50.000,0.041,0,0.12,28.36,Nest,0,1,-0.802817421982103
30/05/2020 00:40:50.000,0.0378333333333333,0,0.19,28.24,Nest,0,1,-0.812842451832412
30/05/2020 00:41:50.000,0.00116666666666667,0,0.07,28.36,Nest,0,1,-0.928921744835989
30/05/2020 00:42:50.000,0.028,0.07,0.07,28.24,Nest,0,1,-0.843972807683371
30/05/2020 00:43:50.000,0.00233333333333333,0,0.07,28.36,Nest,0,1,-0.925228312785875
30/05/2020 00:44:50.000,0.00316666666666666,0,0.07,28.36,Nest,0,1,-0.922590147035794
30/05/2020 00:45:50.000,0.0335,0,0.13,28.36,Nest,0,1,-0.826560913732834
30/05/2020 00:46:50.000,0.0491666666666667,0.06,0.32,28.36,Nest,0,1,-0.776963397631306
30/05/2020 00:47:50.000,0.0208333333333333,0,0.13,28.48,Nest,0,1,-0.86666103313407
30/05/2020 00:48:50.000,0.116666666666667,0.24,0.44,28.36,Nest,0,1,-0.563271971874721
30/05/2020 00:49:50.000,0.106166666666667,0.06,0.32,28.36,Nest,0,1,-0.596512860325745
30/05/2020 00:50:50.000,0.199666666666667,0.19,0.63,28.24,Nest,0,1,-0.300510663166624
30/05/2020 00:51:50.000,0.019,0,0.12,28.36,Nest,0,1,-0.872464997784249
30/05/2020 00:52:50.000,0.2265,0.26,0.94,28.24,Nest,1,0,-0.215561726014006
30/05/2020 00:53:50.000,0.319166666666667,0.69,1.43,28.36,Nest,1,0,0.0778023053950334
30/05/2020 00:54:50.000,0.4465,0.57,0.94,28.36,Nest,1,0,0.480914032007455
30/05/2020 00:55:50.000,0.4595,0.44,1.01,28.36,Nest,1,0,0.522069417708723
30/05/2020 00:56:50.000,0.454166666666667,0.5,1.44,28.36,Nest,1,0,0.505185156908203
30/05/2020 00:57:50.000,0.3795,0.49,0.81,28.24,Nest,1,0,0.268805505700919
30/05/2020 00:58:50.000,0.457,0.49,1.2,28.24,Nest,1,0,0.514154920458479
30/05/2020 00:59:50.000,0.693333333333334,0.76,2.31,28.12,Nest,1,0,1.26233872718154
30/05/2020 01:00:50.000,0.966,1.68,2,28.12,Nest,1,0,2.12554656060813
30/05/2020 01:01:50.000,0.362333333333333,0.07,1.25,27.99,Nest,1,0,0.214459291249244
30/05/2020 01:02:50.000,0.071,0.0599999999999999,0.18,27.99,Nest,0,1,-0.707843454979176
30/05/2020 01:03:50.000,0.37,0.06,1.38,27.75,Nest,1,0,0.238730416149992
30/05/2020 01:04:50.000,0.0413333333333333,0,0.76,27.87,Nest,0,1,-0.80176215568207
30/05/2020 01:05:50.000,0.0548333333333333,0.38,0.63,27.87,Nest,0,1,-0.759023870530753
30/05/2020 01:06:50.000,0.0885,0,1.45,27.87,Nest,0,1,-0.652441974227469
30/05/2020 01:07:50.000,0.683666666666667,0.69,1.55,27.87,Nest,1,0,1.23173600448059
30/05/2020 01:08:50.000,0.515666666666666,0.19,1.44,27.87,Nest,1,0,0.699881789264202
30/05/2020 01:09:50.000,0.0471666666666667,0.13,0.13,27.87,Nest,0,1,-0.783294995431501
30/05/2020 01:10:50.000,0.003,0,0.06,28.24,Nest,0,1,-0.92311778018581
30/05/2020 01:11:50.000,0.00416666666666667,0,0.07,28.36,Nest,0,1,-0.919424348135696
30/05/2020 01:12:50.000,0.0168333333333333,0.06,0.13,28.36,Nest,0,1,-0.87932422873446
30/05/2020 01:13:50.000,0.00966666666666667,0,0.13,28.36,Nest,0,1,-0.902012454185159
30/05/2020 01:14:50.000,0.0108333333333333,0,0.07,28.36,Nest,0,1,-0.898319022135045
30/05/2020 01:15:50.000,0.00883333333333333,0.06,0.07,28.48,Nest,0,1,-0.904650619935241
30/05/2020 01:16:50.000,0.392166666666667,1,1.06,28.6,Nest,1,0,0.308905625102155
30/05/2020 01:17:50.000,0.517166666666667,0.26,1.13,28.48,Nest,1,0,0.704630487614349
30/05/2020 01:18:50.000,0.3875,0.13,0.8,28.48,Nest,1,0,0.2941318969017
30/05/2020 01:19:50.000,0.625,0.25,1.43,28.36,Nest,1,0,1.04600913567487
30/05/2020 01:20:50.000,0.8455,1.5,1.63,28.36,Nest,1,0,1.74406779314638
30/05/2020 01:21:50.000,0.6225,0.31,1.32,28.24,Nest,1,0,1.03809463842462
30/05/2020 01:22:50.000,0.402333333333333,0.43,0.82,28.12,Nest,1,0,0.341091247253146
30/05/2020 01:23:50.000,0.6315,0.57,1.56,27.99,Nest,1,0,1.0665868285255
30/05/2020 01:24:50.000,0.544333333333333,0.57,1.57,28.12,Nest,1,0,0.790634691066999
30/05/2020 01:25:50.000,0.0573333333333333,0.13,0.2,28.24,Nest,0,1,-0.751109373280509
30/05/2020 01:26:50.000,0.00400000000000001,0.0600000000000001,0.0600000000000001,28.24,Nest,0,1,-0.919951981285712
30/05/2020 01:27:50.000,0.003,0,0.0600000000000001,28.12,Nest,0,1,-0.92311778018581
30/05/2020 01:28:50.000,0.0248333333333333,0,0.19,28.12,Nest,0,1,-0.85399783753368
30/05/2020 01:29:50.000,0.0948333333333333,0.06,0.93,28.12,Nest,0,1,-0.632391914526851
30/05/2020 01:30:50.000,0,0,0,27.87,Nest,0,1,-0.932615176886102
30/05/2020 01:31:50.000,0.061,0,0.88,27.99,Nest,0,1,-0.739501443980152
30/05/2020 01:32:50.000,0.0456666666666667,0.06,0.75,27.87,Nest,0,1,-0.788043693781648
30/05/2020 01:33:50.000,0.0818333333333333,0,0.76,27.99,Nest,0,1,-0.673547300228119
30/05/2020 01:34:50.000,0.00233333333333333,0,0.07,27.99,Nest,0,1,-0.925228312785875
30/05/2020 01:35:50.000,0.0045,0,0.07,28.24,Nest,0,1,-0.918369081835663
30/05/2020 01:36:50.000,0.00816666666666667,0,0.07,28.24,Nest,0,1,-0.906761152535306
30/05/2020 01:37:50.000,0.00116666666666667,0,0.07,28.36,Nest,0,1,-0.928921744835989
30/05/2020 01:38:50.000,0.00433333333333334,0,0.13,28.36,Nest,0,1,-0.91889671498568
30/05/2020 01:39:50.000,0.0168333333333333,0,0.13,28.48,Nest,0,1,-0.87932422873446
30/05/2020 01:40:50.000,0.0283333333333333,0.07,0.12,28.36,Nest,0,1,-0.842917541383338
30/05/2020 01:41:50.000,0.00433333333333333,0,0.07,28.36,Nest,0,1,-0.91889671498568
30/05/2020 01:42:50.000,0.001,0,0.06,28.6,Nest,0,1,-0.929449377986005
30/05/2020 01:43:50.000,0.0926666666666667,0,0.57,28.6,Nest,0,1,-0.639251145477063
30/05/2020 01:44:50.000,0.220833333333333,0.12,0.87,28.6,Nest,1,0,-0.233501253114559
30/05/2020 01:45:50.000,0.0888333333333333,0,0.44,28.6,Nest,0,1,-0.651386707927436
30/05/2020 01:46:50.000,0.064,0,0.2,28.48,Nest,0,1,-0.730004047279859
30/05/2020 01:47:50.000,0.017,0,0.12,28.48,Nest,0,1,-0.878796595584444
30/05/2020 01:48:50.000,0.018,0.06,0.24,28.36,Nest,0,1,-0.875630796684346
30/05/2020 01:49:50.000,0.005,0,0.06,28.36,Nest,0,1,-0.916786182385615
30/05/2020 01:50:50.000,0.1275,0.0599999999999999,0.7,28.36,Nest,0,1,-0.528975817123665
30/05/2020 01:51:50.000,0.0218333333333333,0,0.13,28.36,Nest,0,1,-0.863495234233973
30/05/2020 01:52:50.000,0.007,0,0.12,28.48,Nest,0,1,-0.91045458458542
30/05/2020 01:53:50.000,0.0426666666666667,0.12,0.19,28.36,Nest,0,1,-0.79754109048194
30/05/2020 01:54:50.000,0.017,0,0.13,28.48,Nest,0,1,-0.878796595584444
30/05/2020 01:55:50.000,0.185666666666667,0,0.82,28.48,Nest,0,1,-0.34483184776799
30/05/2020 01:56:50.000,0.0761666666666666,0.13,0.26,28.48,Nest,0,1,-0.691486827328672
30/05/2020 01:57:50.000,0.001,0,0.0600000000000001,28.48,Nest,0,1,-0.929449377986005
30/05/2020 01:58:50.000,0.0108333333333333,0,0.2,28.24,Nest,0,1,-0.898319022135045
30/05/2020 01:59:50.000,0.072,0,0.14,28.24,Nest,0,1,-0.704677656079079
30/05/2020 02:00:50.000,0.0308333333333333,0,0.56,28.12,Nest,0,1,-0.835003044133095
30/05/2020 02:01:50.000,0.00216666666666667,0,0.07,27.99,Nest,0,1,-0.925755945935891
30/05/2020 02:02:50.000,0.0135,0.07,0.07,27.99,Nest,0,1,-0.889876891734785
30/05/2020 02:03:50.000,0.0103333333333333,0,0.07,27.87,Nest,0,1,-0.899901921585094
30/05/2020 02:04:50.000,0.002,0,0.06,27.87,Nest,0,1,-0.926283579085907
30/05/2020 02:05:50.000,0,0,0,27.87,Nest,0,1,-0.932615176886102
30/05/2020 02:06:50.000,0.0115,0,0.07,27.87,Nest,0,1,-0.896208489534981
30/05/2020 02:07:50.000,0.0158333333333333,0,0.26,27.87,Nest,0,1,-0.882490027634558
30/05/2020 02:08:50.000,0.0141666666666667,0,0.12,27.87,Nest,0,1,-0.88776635913472
30/05/2020 02:09:50.000,0.0893333333333333,0.06,0.81,27.87,Nest,0,1,-0.649803808477388
30/05/2020 02:10:50.000,0.0503333333333333,0.06,0.44,27.99,Nest,0,1,-0.773269965581192
30/05/2020 02:11:50.000,0.0531666666666667,0,1.13,27.87,Nest,0,1,-0.764300202030916
30/05/2020 02:12:50.000,0.0741666666666667,0.0600000000000001,0.18,27.87,Nest,0,1,-0.697818425128867
30/05/2020 02:13:50.000,0.043,0.0600000000000001,0.12,27.87,Nest,0,1,-0.796485824181907
30/05/2020 02:14:50.000,0.00800000000000001,0,0.0600000000000001,28.12,Nest,0,1,-0.907288785685322
30/05/2020 02:15:50.000,0.016,0,0.12,28.12,Nest,0,1,-0.881962394484542
30/05/2020 02:16:50.000,0.039,0.0600000000000001,0.12,27.99,Nest,0,1,-0.809149019782298
30/05/2020 02:17:50.000,0.0700000000000001,0.12,0.12,27.99,Nest,0,1,-0.711009253879273
30/05/2020 02:18:50.000,0.013,0.0600000000000001,0.0600000000000001,28.24,Nest,0,1,-0.891459791184834
30/05/2020 02:19:50.000,0.02,0.0600000000000001,0.12,27.99,Nest,0,1,-0.869299198884151
30/05/2020 02:20:50.000,0.03,0,0.12,28.12,Nest,0,1,-0.837641209883176
30/05/2020 02:21:50.000,0.034,0.0600000000000001,0.12,28.24,Nest,0,1,-0.824978014282785
30/05/2020 02:22:50.000,0.0603333333333334,0.06,0.13,28.12,Nest,0,1,-0.741611976580217
30/05/2020 02:23:50.000,0.041,0.06,0.12,28.12,Nest,0,1,-0.802817421982103
30/05/2020 02:24:50.000,0.0306666666666667,0,0.37,28.12,Nest,0,1,-0.835530677283111
30/05/2020 02:25:50.000,0,0,0,27.99,Nest,0,1,-0.932615176886102
30/05/2020 02:26:50.000,0.002,0,0.06,27.99,Nest,0,1,-0.926283579085907
30/05/2020 02:27:50.000,0.0445,0.31,0.36,28.12,Nest,0,1,-0.791737125831761
30/05/2020 02:28:50.000,0.0196666666666667,0,0.26,28.12,Nest,0,1,-0.870354465184184
30/05/2020 02:29:50.000,0,0,0,28.12,Nest,0,1,-0.932615176886102
30/05/2020 02:30:50.000,0.016,0.06,0.18,28.24,Nest,0,1,-0.881962394484542
30/05/2020 02:31:50.000,0.002,0,0.12,28.24,Nest,0,1,-0.926283579085907
30/05/2020 02:32:50.000,0.002,0,0.06,28.24,Nest,0,1,-0.926283579085907
30/05/2020 02:33:50.000,0.009,0,0.06,28.36,Nest,0,1,-0.904122986785224
30/05/2020 02:34:50.000,0.031,0,0.12,28.24,Nest,0,1,-0.834475410983078
30/05/2020 02:35:50.000,0.029,0.06,0.12,28.24,Nest,0,1,-0.840807008783273
30/05/2020 02:36:50.000,0.008,0,0.06,28.36,Nest,0,1,-0.907288785685322
30/05/2020 02:37:50.000,0,0,0,28.36,Nest,0,1,-0.932615176886102
30/05/2020 02:38:50.000,0.1025,0,1,28.36,Nest,0,1,-0.608120789626103
30/05/2020 02:39:50.000,0.012,0,0.06,28.24,Nest,0,1,-0.894625590084932
30/05/2020 02:40:50.000,0.004,0,0.06,28.36,Nest,0,1,-0.919951981285712
30/05/2020 02:41:50.000,0.0113333333333333,0,0.07,28.36,Nest,0,1,-0.896736122684997
30/05/2020 02:42:50.000,0.013,0,0.12,28.36,Nest,0,1,-0.891459791184834
30/05/2020 02:43:50.000,0.037,0,0.12,28.36,Nest,0,1,-0.815480617582493
30/05/2020 02:44:50.000,0.092,0.2,0.83,28.36,Nest,0,1,-0.641361678077127
30/05/2020 02:45:50.000,0.0285,0,0.2,28.24,Nest,0,1,-0.842389908233322
30/05/2020 02:46:50.000,0.00233333333333333,0,0.07,28.36,Nest,0,1,-0.925228312785875
30/05/2020 02:47:50.000,0.0065,0,0.07,28.36,Nest,0,1,-0.912037484035468
30/05/2020 02:48:50.000,0.377,0.93,1.07,28.48,Nest,1,0,0.260891008450675
30/05/2020 02:49:50.000,0.0703333333333334,0.0600000000000001,0.31,28.36,Nest,0,1,-0.709953987579241
30/05/2020 02:50:50.000,0.012,0,0.0600000000000001,28.24,Nest,0,1,-0.894625590084932
30/05/2020 02:51:50.000,0.018,0,0.12,28.36,Nest,0,1,-0.875630796684346
30/05/2020 02:52:50.000,0.083,0,0.94,28.36,Nest,0,1,-0.669853868178005
30/05/2020 02:53:50.000,0.576166666666667,0.37,1.12,28.36,Nest,1,0,0.891412622720104
30/05/2020 02:54:50.000,0.475,0.44,1.01,28.36,Nest,1,0,0.571139300660236
30/05/2020 02:55:50.000,0.110333333333333,0.06,0.5,28.24,Nest,0,1,-0.583322031575339
30/05/2020 02:56:50.000,0.0471666666666667,0,0.2,28.36,Nest,0,1,-0.783294995431501
30/05/2020 02:57:50.000,0.011,0,0.06,28.36,Nest,0,1,-0.897791388985029
30/05/2020 02:58:50.000,0.027,0.06,0.12,28.48,Nest,0,1,-0.847138606583468
30/05/2020 02:59:50.000,0.014,0,0.12,28.36,Nest,0,1,-0.888293992284737
30/05/2020 03:00:50.000,0.024,0.06,0.12,28.48,Nest,0,1,-0.856636003283761
30/05/2020 03:01:50.000,0.039,0.06,0.12,28.48,Nest,0,1,-0.809149019782298
30/05/2020 03:02:50.000,0.036,0.06,0.12,28.48,Nest,0,1,-0.81864641648259
30/05/2020 03:03:50.000,0.0443333333333333,0.12,0.13,28.48,Nest,0,1,-0.792264758981778
30/05/2020 03:04:50.000,0.0883333333333333,0,0.68,28.48,Nest,0,1,-0.652969607377485
30/05/2020 03:05:50.000,0.0736666666666667,0.06,0.19,28.36,Nest,0,1,-0.699401324578916
30/05/2020 03:06:50.000,0.0371666666666667,0.06,0.13,28.6,Nest,0,1,-0.814952984432477
30/05/2020 03:07:50.000,0.014,0,0.06,28.48,Nest,0,1,-0.888293992284737
30/05/2020 03:08:50.000,0.02,0.06,0.06,28.48,Nest,0,1,-0.869299198884151
30/05/2020 03:09:50.000,0.1145,0,1.19,28.36,Nest,0,1,-0.570131202824933
30/05/2020 03:10:50.000,0.134333333333333,0.44,0.62,28.6,Nest,0,1,-0.507342857972998
30/05/2020 03:11:50.000,0.130666666666667,0.13,0.76,28.36,Nest,0,1,-0.518950787273355
30/05/2020 03:12:50.000,0.0543333333333334,0,0.13,28.48,Nest,0,1,-0.760606769980802
30/05/2020 03:13:50.000,0.061,0.12,0.12,28.36,Nest,0,1,-0.739501443980151
30/05/2020 03:14:50.000,0.0793333333333333,0.13,0.36,28.36,Nest,0,1,-0.681461797478363
30/05/2020 03:15:50.000,0.043,0.07,0.14,28.36,Nest,0,1,-0.796485824181908
30/05/2020 03:16:50.000,0.0201666666666667,0,0.13,28.48,Nest,0,1,-0.868771565734135
30/05/2020 03:17:50.000,0.0725,0.06,0.69,28.24,Nest,0,1,-0.70309475662903
30/05/2020 03:18:50.000,0.388833333333333,0.07,1.25,28.48,Nest,1,0,0.29835296210183
30/05/2020 03:19:50.000,1.22533333333333,1.63,2.38,28.36,Nest,1,0,2.94654374203343
30/05/2020 03:20:50.000,0.0866666666666667,0.12,0.43,28.36,Nest,0,1,-0.658245938877648
30/05/2020 03:21:50.000,0.061,0.12,0.12,28.24,Nest,0,1,-0.739501443980152
30/05/2020 03:22:50.000,0.005,0,0.12,28.48,Nest,0,1,-0.916786182385615
30/05/2020 03:23:50.000,0.0735,0,0.2,28.36,Nest,0,1,-0.699928957728932
30/05/2020 03:24:50.000,0.0426666666666667,0,0.14,28.36,Nest,0,1,-0.79754109048194
30/05/2020 03:25:50.000,0.0201666666666667,0,0.13,28.24,Nest,0,1,-0.868771565734135
30/05/2020 03:26:50.000,0.018,0,0.07,28.36,Nest,0,1,-0.875630796684346
30/05/2020 03:27:50.000,0.016,0,0.13,28.36,Nest,0,1,-0.881962394484542
30/05/2020 03:28:50.000,0.0336666666666667,0,0.13,28.24,Nest,0,1,-0.826033280582818
30/05/2020 03:29:50.000,0.0228333333333333,0,0.31,28.36,Nest,0,1,-0.860329435333875
30/05/2020 03:30:50.000,0.004,0,0.06,28.36,Nest,0,1,-0.919951981285712
30/05/2020 03:31:50.000,0.0845,0.07,0.45,28.36,Nest,0,1,-0.665105169827859
30/05/2020 03:32:50.000,0.0326666666666667,0.07,0.38,28.24,Nest,0,1,-0.829199079482916
30/05/2020 03:33:50.000,0.00500000000000001,0,0.0600000000000001,28.36,Nest,0,1,-0.916786182385615
30/05/2020 03:34:50.000,0.001,0,0.0600000000000001,28.24,Nest,0,1,-0.929449377986005
30/05/2020 03:35:50.000,0.002,0,0.06,28.36,Nest,0,1,-0.926283579085907
30/05/2020 03:36:50.000,0.136833333333333,0.13,0.69,28.36,Nest,0,1,-0.499428360722754
30/05/2020 03:37:50.000,0.000999999999999998,0,0.0599999999999999,28.36,Nest,0,1,-0.929449377986005
30/05/2020 03:38:50.000,0.0565,0.12,0.56,28.48,Nest,0,1,-0.753747539030591
30/05/2020 03:39:50.000,0.059,0.07,0.18,28.36,Nest,0,1,-0.745833041780347
30/05/2020 03:40:50.000,0.012,0,0.0600000000000001,28.24,Nest,0,1,-0.894625590084932
30/05/2020 03:41:50.000,0.004,0,0.12,28.36,Nest,0,1,-0.919951981285712
30/05/2020 03:42:50.000,0.0333333333333333,0,0.13,28.36,Nest,0,1,-0.827088546882851
30/05/2020 03:43:50.000,0.0283333333333333,0,0.12,28.36,Nest,0,1,-0.842917541383338
30/05/2020 03:44:50.000,0.0501666666666667,0.06,0.27,28.36,Nest,0,1,-0.773797598731208
30/05/2020 03:45:50.000,0.0873333333333334,0.13,0.19,28.36,Nest,0,1,-0.656135406277583
30/05/2020 03:46:50.000,0.0353333333333333,0,0.36,28.48,Nest,0,1,-0.820756949082656
30/05/2020 03:47:50.000,0.042,0,0.18,28.36,Nest,0,1,-0.799651623082005
30/05/2020 03:48:50.000,0.031,0,0.12,28.48,Nest,0,1,-0.834475410983078
30/05/2020 03:49:50.000,0.0443333333333333,0.06,0.19,28.48,Nest,0,1,-0.792264758981778
30/05/2020 03:50:50.000,0.0156666666666667,0,0.13,28.36,Nest,0,1,-0.883017660784574
30/05/2020 03:51:50.000,0.012,0,0.0600000000000001,28.36,Nest,0,1,-0.894625590084932
30/05/2020 03:52:50.000,0.169333333333333,0.06,0.69,28.36,Nest,0,1,-0.396539896469583
30/05/2020 03:53:50.000,0.046,0,0.25,28.36,Nest,0,1,-0.786988427481615
30/05/2020 03:54:50.000,0.019,0,0.13,28.36,Nest,0,1,-0.872464997784249
30/05/2020 03:55:50.000,0.0816666666666667,0.31,0.44,28.36,Nest,0,1,-0.674074933378135
30/05/2020 03:56:50.000,0.2645,0.12,2.07,28.36,Nest,1,0,-0.0952613678102996
30/05/2020 03:57:50.000,0.0355,0,0.32,28.36,Nest,0,1,-0.820229315932639
30/05/2020 03:58:50.000,0.022,0,0.0599999999999999,28.24,Nest,0,1,-0.862967601083956
30/05/2020 03:59:50.000,0.0279999999999999,0.0599999999999999,0.0599999999999999,28.36,Nest,0,1,-0.843972807683371
30/05/2020 04:00:50.000,0.00999999999999998,0,0.0599999999999999,28.12,Nest,0,1,-0.900957187885127
30/05/2020 04:01:50.000,0.011,0,0.07,28.12,Nest,0,1,-0.897791388985029
30/05/2020 04:02:50.000,0.0163333333333333,0,0.07,28.24,Nest,0,1,-0.880907128184509
30/05/2020 04:03:50.000,0.0924999999999999,0,0.51,27.99,Nest,0,1,-0.639778778627079
30/05/2020 04:04:50.000,0.0771666666666666,0.12,0.19,28.24,Nest,0,1,-0.688321028428575
30/05/2020 04:05:50.000,0.0243333333333333,0,0.25,28.12,Nest,0,1,-0.855580736983729
30/05/2020 04:06:50.000,0.00583333333333333,0,0.07,28.12,Nest,0,1,-0.914148016635533
30/05/2020 04:07:50.000,0.0505,0.19,0.32,28.36,Nest,0,1,-0.772742332431176
30/05/2020 04:08:50.000,0.001,0,0.06,28.24,Nest,0,1,-0.929449377986005
30/05/2020 04:09:50.000,0.0233333333333333,0.07,0.14,28.36,Nest,0,1,-0.858746535883826
30/05/2020 04:10:50.000,0.231166666666667,0.12,1.31,28.24,Nest,1,0,-0.200787997813551
30/05/2020 04:11:50.000,0.037,0,0.12,28.24,Nest,0,1,-0.815480617582493
30/05/2020 04:12:50.000,0.044,0,0.18,28.24,Nest,0,1,-0.79332002528181
30/05/2020 04:13:50.000,0.064,0,0.32,28.12,Nest,0,1,-0.730004047279859
30/05/2020 04:14:50.000,0.0525,0.07,0.33,28.12,Nest,0,1,-0.766410734630981
30/05/2020 04:15:50.000,0.0233333333333333,0,0.14,27.99,Nest,0,1,-0.858746535883826
30/05/2020 04:16:50.000,0.0233333333333333,0.07,0.14,28.24,Nest,0,1,-0.858746535883826
30/05/2020 04:17:50.000,0.065,0,0.37,28.12,Nest,0,1,-0.726838248379761
30/05/2020 04:18:50.000,0.0211666666666667,0,0.32,28.24,Nest,0,1,-0.865605766834038
30/05/2020 04:19:50.000,0.0715,0,0.56,28.12,Nest,0,1,-0.706260555529127
30/05/2020 04:20:50.000,0.0085,0,0.13,28.12,Nest,0,1,-0.905705886235273
30/05/2020 04:21:50.000,0.0243333333333333,0,0.13,27.99,Nest,0,1,-0.855580736983728
30/05/2020 04:22:50.000,0.0771666666666667,0,0.5,28.12,Nest,0,1,-0.688321028428575
30/05/2020 04:23:50.000,0.0491666666666667,0.12,0.12,28.24,Nest,0,1,-0.776963397631306
30/05/2020 04:24:50.000,0.0238333333333333,0.07,0.13,28.12,Nest,0,1,-0.857163636433777
30/05/2020 04:25:50.000,0.126333333333333,0,0.44,28.24,Nest,0,1,-0.532669249173778
30/05/2020 04:26:50.000,0.041,0.07,0.19,28.12,Nest,0,1,-0.802817421982103
30/05/2020 04:27:50.000,0.0103333333333333,0,0.07,28.24,Nest,0,1,-0.899901921585094
30/05/2020 04:28:50.000,0.260833333333333,0,1.12,28.36,Nest,1,0,-0.106869297110657
30/05/2020 04:29:50.000,0.128166666666667,0,0.57,28.24,Nest,0,1,-0.526865284523599
30/05/2020 04:30:50.000,0,0,0,28.24,Nest,0,1,-0.932615176886102
30/05/2020 04:31:50.000,0.001,0,0.0600000000000001,28.24,Nest,0,1,-0.929449377986005
30/05/2020 04:32:50.000,0,0,0,28.12,Nest,0,1,-0.932615176886102
30/05/2020 04:33:50.000,0.015,0,0.06,28.12,Nest,0,1,-0.885128193384639
30/05/2020 04:34:50.000,0.033,0.07,0.13,28.24,Nest,0,1,-0.828143813182883
30/05/2020 04:35:50.000,0.0863333333333333,0.06,0.32,28.12,Nest,0,1,-0.65930120517768
30/05/2020 04:36:50.000,0.084,0.19,0.25,28.12,Nest,0,1,-0.666688069277908
30/05/2020 04:37:50.000,0.141333333333333,0.18,0.38,28.36,Nest,0,1,-0.485182265672315
30/05/2020 04:38:50.000,0.172,0.07,0.75,28.36,Nest,0,1,-0.388097766069323
30/05/2020 04:39:50.000,0.015,0,0.12,28.36,Nest,0,1,-0.885128193384639
30/05/2020 04:40:50.000,0.002,0,0.06,28.36,Nest,0,1,-0.926283579085907
30/05/2020 04:41:50.000,0.013,0,0.12,28.24,Nest,0,1,-0.891459791184834
30/05/2020 04:42:50.000,0.008,0,0.06,28.36,Nest,0,1,-0.907288785685322
30/05/2020 04:43:50.000,0.016,0.06,0.06,28.36,Nest,0,1,-0.881962394484542
30/05/2020 04:44:50.000,0.025,0,0.12,28.36,Nest,0,1,-0.853470204383663
30/05/2020 04:45:50.000,0.031,0,0.12,28.48,Nest,0,1,-0.834475410983078
30/05/2020 04:46:50.000,0.018,0.06,0.06,28.48,Nest,0,1,-0.875630796684346
30/05/2020 04:47:50.000,0.024,0.12,0.12,28.36,Nest,0,1,-0.856636003283761
30/05/2020 04:48:50.000,0.004,0,0.06,28.36,Nest,0,1,-0.919951981285712
30/05/2020 04:49:50.000,0.002,0,0.06,28.48,Nest,0,1,-0.926283579085907
30/05/2020 04:50:50.000,0.001,0,0.06,28.36,Nest,0,1,-0.929449377986005
30/05/2020 04:51:50.000,0.0561666666666667,0,0.25,28.36,Nest,0,1,-0.754802805330623
30/05/2020 04:52:50.000,0.02,0,0.18,28.36,Nest,0,1,-0.869299198884151
30/05/2020 04:53:50.000,0.0451666666666667,0.12,0.13,28.36,Nest,0,1,-0.789626593231696
30/05/2020 04:54:50.000,0.034,0.06,0.12,28.36,Nest,0,1,-0.824978014282785
30/05/2020 04:55:50.000,0.022,0,0.06,28.36,Nest,0,1,-0.862967601083956
