datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
25/04/2020 04:39:24.000,0.018,0.06,0.06,28.36,Nest,0,1,-0.993024504301963
25/04/2020 04:40:24.000,0.0413333333333333,0,0.56,28.48,Nest,0,1,-0.9243157557116
25/04/2020 04:41:24.000,0.018,0.06,0.06,28.36,Nest,0,1,-0.993024504301963
25/04/2020 04:42:24.000,0.036,0,0.06,28.36,Nest,0,1,-0.940020612532254
25/04/2020 04:43:24.000,0.011,0.06,0.06,28.36,Nest,0,1,-1.01363712887907
25/04/2020 04:44:24.000,0.035,0.06,0.12,28.36,Nest,0,1,-0.942965273186127
25/04/2020 04:45:24.000,0.095,0.06,0.81,28.36,Nest,0,1,-0.766285633953764
25/04/2020 04:46:24.000,0.0341666666666667,0,0.07,28.36,Nest,0,1,-0.945419157064354
25/04/2020 04:47:24.000,0.0463333333333334,0.0600000000000001,0.13,28.36,Nest,0,1,-0.909592452442237
25/04/2020 04:48:24.000,0.022,0,0.0600000000000001,28.36,Nest,0,1,-0.981245861686472
25/04/2020 04:49:24.000,0.023,0.06,0.12,28.36,Nest,0,1,-0.9783012010326
25/04/2020 04:50:24.000,0.005,0,0.0600000000000001,28.48,Nest,0,1,-1.03130509280231
25/04/2020 04:51:24.000,0.0688333333333334,0.06,0.38,28.36,Nest,0,1,-0.8433375877301
25/04/2020 04:52:24.000,0.012,0,0.0600000000000001,28.36,Nest,0,1,-1.0106924682252
25/04/2020 04:53:24.000,0.002,0,0.06,28.36,Nest,0,1,-1.04013907476393
25/04/2020 04:54:24.000,0,0,0,28.36,Nest,0,1,-1.04602839607167
25/04/2020 04:55:24.000,0,0,0,28.36,Nest,0,1,-1.04602839607167
25/04/2020 04:56:24.000,0,0,0,28.6,Nest,0,1,-1.04602839607167
25/04/2020 04:57:24.000,0.0545,0,0.37,28.36,Nest,0,1,-0.885544390435609
25/04/2020 04:58:24.000,0.0943333333333333,0.06,0.19,28.48,Nest,0,1,-0.768248741056346
25/04/2020 04:59:24.000,0.114833333333333,0.06,0.7,28.36,Nest,0,1,-0.707883197651956
25/04/2020 05:00:24.000,0.0585,0,0.32,28.36,Nest,0,1,-0.873765747820119
25/04/2020 05:01:24.000,0.0471666666666667,0.0600000000000001,0.13,28.48,Nest,0,1,-0.907138568564009
25/04/2020 05:02:24.000,0.024,0,0.12,28.48,Nest,0,1,-0.975356540378727
25/04/2020 05:03:24.000,0.009,0,0.06,28.48,Nest,0,1,-1.01952645018682
25/04/2020 05:04:24.000,0.016,0.06,0.06,28.48,Nest,0,1,-0.998913825609709
25/04/2020 05:05:24.000,0.015,0,0.06,28.48,Nest,0,1,-1.00185848626358
25/04/2020 05:06:24.000,0.0638333333333333,0.25,0.25,28.36,Nest,0,1,-0.858060890999464
25/04/2020 05:07:24.000,0.189833333333333,0,0.95,28.48,Nest,0,1,-0.487033648611502
25/04/2020 05:08:24.000,0.110166666666667,0.13,0.24,28.36,Nest,0,1,-0.721624947370029
25/04/2020 05:09:24.000,0.00699999999999999,0,0.0599999999999999,28.48,Nest,0,1,-1.02541577149456
25/04/2020 05:10:24.000,0.1745,0.0599999999999999,0.56,28.36,Nest,0,1,-0.532185111970884
25/04/2020 05:11:24.000,0.03,0,0.12,28.48,Nest,0,1,-0.957688576455491
25/04/2020 05:12:24.000,0.111,0,0.81,28.36,Nest,0,1,-0.719171063491801
25/04/2020 05:13:24.000,0.222333333333333,0.07,1.76,28.24,Nest,1,0,-0.391332177360639
25/04/2020 05:14:24.000,0.0443333333333333,0.07,0.14,28.36,Nest,0,1,-0.915481773749982
25/04/2020 05:15:24.000,0.007,0,0.07,28.36,Nest,0,1,-1.02541577149456
25/04/2020 05:16:24.000,0.00233333333333333,0,0.07,28.36,Nest,0,1,-1.03915752121264
25/04/2020 05:17:24.000,0.027,0,0.13,28.48,Nest,0,1,-0.966522558417109
25/04/2020 05:18:24.000,0.0173333333333333,0.07,0.07,28.36,Nest,0,1,-0.994987611404545
25/04/2020 05:19:24.000,0.0196666666666667,0,0.21,28.36,Nest,0,1,-0.988116736545509
25/04/2020 05:20:24.000,0.023,0,0.06,28.24,Nest,0,1,-0.9783012010326
25/04/2020 05:21:24.000,0.0363333333333333,0,0.44,28.36,Nest,0,1,-0.939039058980964
25/04/2020 05:22:24.000,0.206166666666667,0.25,0.38,28.36,Nest,1,0,-0.438937524598248
25/04/2020 05:23:24.000,0.0643333333333334,0.12,0.12,28.12,Nest,0,1,-0.856588560672528
25/04/2020 05:24:24.000,0.0331666666666667,0,0.25,27.87,Nest,0,1,-0.948363817718227
25/04/2020 05:25:24.000,0.0471666666666667,0.06,0.19,27.87,Nest,0,1,-0.907138568564009
25/04/2020 05:26:24.000,0.011,0,0.07,27.87,Nest,0,1,-1.01363712887907
25/04/2020 05:27:24.000,0.022,0.0599999999999999,0.0599999999999999,27.87,Nest,0,1,-0.981245861686473
25/04/2020 05:28:24.000,0.024,0,0.12,27.87,Nest,0,1,-0.975356540378727
25/04/2020 05:29:24.000,0.119166666666667,0.0599999999999999,0.32,27.87,Nest,0,1,-0.695123001485174
25/04/2020 05:30:24.000,0.157833333333333,0.0600000000000001,0.81,27.87,Nest,0,1,-0.581262789535429
25/04/2020 05:31:24.000,0.034,0,0.12,27.75,Nest,0,1,-0.94590993384
25/04/2020 05:32:24.000,0.0273333333333334,0,0.12,27.51,Nest,0,1,-0.965541004865818
25/04/2020 05:33:24.000,0.00516666666666666,0,0.07,27.63,Nest,0,1,-1.03081431602666
25/04/2020 05:34:24.000,0.0345,0.07,0.13,27.51,Nest,0,1,-0.944437603513064
25/04/2020 05:35:24.000,0.0403333333333334,0.06,0.19,27.51,Nest,0,1,-0.927260416365473
25/04/2020 05:36:24.000,0.0958333333333333,0,0.75,27.51,Nest,0,1,-0.763831750075537
25/04/2020 05:37:24.000,0.143166666666667,0.13,0.55,27.51,Nest,0,1,-0.624451145792229
25/04/2020 05:38:24.000,0.637,1.12,1.19,27.75,Nest,1,0,0.829720440445246
25/04/2020 05:39:24.000,0.856333333333333,0.25,2.24,27.51,Nest,1,0,1.47558267719466
25/04/2020 05:40:24.000,0.372833333333333,0.2,1.07,27.63,Nest,1,0,0.0518392510472039
25/04/2020 05:41:24.000,0.74,0.56,2.26,27.75,Nest,1,0,1.13302048779414
25/04/2020 05:42:24.000,0.0705,0.06,0.25,27.87,Nest,0,1,-0.838429819973646
25/04/2020 05:43:24.000,0.0303333333333333,0.06,0.13,27.87,Nest,0,1,-0.9567070229042
25/04/2020 05:44:24.000,1.08783333333333,0.55,3.51,28.12,Nest,1,0,2.15727161856619
25/04/2020 05:45:24.000,0.325,0.25,0.88,28.12,Nest,1,0,-0.0890136835630412
25/04/2020 05:46:24.000,0.0188333333333333,0,0.13,28.24,Nest,0,1,-0.990570620423736
25/04/2020 05:47:24.000,0.0193333333333333,0,0.07,28.12,Nest,0,1,-0.9890982900968
25/04/2020 05:48:24.000,0.025,0.06,0.12,28.36,Nest,0,1,-0.972411879724854
25/04/2020 05:49:24.000,0.492666666666667,0.13,1.88,28.24,Nest,1,0,0.404707752736284
25/04/2020 05:50:24.000,0.523666666666667,0.94,1.19,28.24,Nest,1,0,0.495992233006338
25/04/2020 05:51:24.000,0.226,0.2,0.95,28.12,Nest,1,0,-0.380535088296439
25/04/2020 05:52:24.000,0.00416666666666667,0,0.07,28.24,Nest,0,1,-1.03375897668054
25/04/2020 05:53:24.000,0.0521666666666667,0.06,0.19,28.36,Nest,0,1,-0.892415265294646
25/04/2020 05:54:24.000,0.0835,0.06,0.51,28.36,Nest,0,1,-0.800149231473301
25/04/2020 05:55:24.000,0.0591666666666666,0.12,0.19,28.24,Nest,0,1,-0.871802640717537
25/04/2020 05:56:24.000,0.0928333333333334,0,0.25,28.36,Nest,0,1,-0.772665732037155
25/04/2020 05:57:24.000,0.0266666666666667,0.07,0.13,28.36,Nest,0,1,-0.9675041119684
25/04/2020 05:58:24.000,0.00816666666666667,0,0.07,28.36,Nest,0,1,-1.02198033406505
25/04/2020 05:59:24.000,0.226,0,1.14,28.36,Nest,1,0,-0.380535088296439
25/04/2020 06:00:24.000,0.0271666666666667,0,0.19,28.36,Nest,0,1,-0.966031781641464
25/04/2020 06:01:24.000,0.0336666666666667,0,0.19,28.24,Nest,0,1,-0.946891487391291
25/04/2020 06:02:24.000,0.286166666666667,0.26,1.18,28.24,Nest,1,0,-0.203364672288431
25/04/2020 06:03:24.000,0.178833333333333,0.12,0.51,28.12,Nest,0,1,-0.519424915804102
25/04/2020 06:04:24.000,0.3675,0.31,0.75,28.24,Nest,1,0,0.0361343942265495
25/04/2020 06:05:24.000,0.315333333333333,0.12,0.75,28.36,Nest,1,0,-0.117478736550477
25/04/2020 06:06:24.000,0.283,0.18,0.94,28.24,Nest,1,0,-0.212689431025695
25/04/2020 06:07:24.000,0.1765,0.43,0.57,28.36,Nest,0,1,-0.526295790663138
25/04/2020 06:08:24.000,0.312833333333333,0.44,0.94,28.36,Nest,1,0,-0.124840388185158
25/04/2020 06:09:24.000,0.342,0.33,1.56,28.48,Nest,1,0,-0.0389544524472052
25/04/2020 06:10:24.000,0.0831666666666667,0,0.26,28.36,Nest,0,1,-0.801130785024591
25/04/2020 06:11:24.000,0.155833333333333,0.06,0.62,28.36,Nest,0,1,-0.587152110843174
25/04/2020 06:12:24.000,0.0926666666666667,0.06,0.26,28.24,Nest,0,1,-0.773156508812801
25/04/2020 06:13:24.000,0.117,0.06,0.32,28.24,Nest,0,1,-0.701503099568565
25/04/2020 06:14:24.000,0.169,0.06,0.63,28.12,Nest,0,1,-0.548380745567184
25/04/2020 06:15:24.000,0.084,0,0.2,28.24,Nest,0,1,-0.798676901146364
25/04/2020 06:16:24.000,0.0830000000000001,0.07,0.25,28.12,Nest,0,1,-0.801621561800237
25/04/2020 06:17:24.000,0.288,0.18,1.02,28.24,Nest,1,0,-0.197966127756331
25/04/2020 06:18:24.000,0.0866666666666667,0.0600000000000001,0.56,28.24,Nest,0,1,-0.790824472736037
25/04/2020 06:19:24.000,0.102333333333333,0,0.43,28.36,Nest,0,1,-0.744691455825364
25/04/2020 06:20:24.000,0.361333333333333,0.26,1.38,28.36,Nest,1,0,0.0179756535276682
25/04/2020 06:21:24.000,0.0548333333333333,0,0.26,28.6,Nest,0,1,-0.884562836884318
25/04/2020 06:22:24.000,0.0995,0.13,0.57,28.6,Nest,0,1,-0.753034661011337
25/04/2020 06:23:24.000,0.355333333333333,0.12,1.32,28.73,Nest,1,0,0.000307689604431547
25/04/2020 06:24:24.000,0.288,0.31,0.63,28.73,Nest,1,0,-0.197966127756331
25/04/2020 06:25:24.000,0.318333333333333,0.5,1.31,28.48,Nest,1,0,-0.108644754588859
25/04/2020 06:26:24.000,0.223166666666667,0.56,0.56,28.48,Nest,1,0,-0.388878293482412
25/04/2020 06:27:24.000,0.1785,0,0.82,28.48,Nest,0,1,-0.520406469355393
25/04/2020 06:28:24.000,0.230166666666667,0.31,0.62,28.6,Nest,1,0,-0.368265668905303
25/04/2020 06:29:24.000,0.297166666666667,0.13,0.68,28.48,Nest,1,0,-0.170973405095831
25/04/2020 06:30:24.000,0.681,2.14,2.14,28.48,Nest,1,0,0.959285509215645
25/04/2020 06:31:24.000,0.488833333333333,0.32,1.25,28.36,Nest,1,0,0.393419886896439
25/04/2020 06:32:24.000,0.840833333333333,0.2,1.57,27.87,Nest,1,0,1.42994043705963
25/04/2020 06:33:24.000,0.706666666666667,0.69,1.57,27.75,Nest,1,0,1.03486513266504
25/04/2020 06:34:24.000,0.5845,0.37,2.95,27.14,Nest,1,0,0.675125756116928
25/04/2020 06:35:24.000,1.09483333333333,1.63,5.56,26.16,Nest,1,0,2.1778842431433
25/04/2020 06:36:24.000,0.424333333333333,0.44,1.38,24.94,Nest,1,0,0.203489274721649
25/04/2020 06:37:24.000,0.410166666666667,0.51,2.5,25.06,Nest,1,0,0.161773248791785
25/04/2020 06:38:24.000,0.308333333333333,0.37,0.81,25.31,Nest,1,0,-0.138091361127586
25/04/2020 06:39:24.000,0.747,1.57,3.63,25.55,Nest,1,0,1.15363311237124
25/04/2020 06:40:24.000,0.676333333333333,0.31,4.57,24.82,Nest,1,0,0.945543759497573
25/04/2020 06:41:24.000,1.20233333333333,0.31,6.63,23.35,Out,1,0,2.49443526343462
25/04/2020 06:42:24.000,1.12433333333333,6.26,6.26,21.03,Out,1,0,2.26475173243255
25/04/2020 06:43:24.000,0.699666666666667,1.69,4.01,17.74,Out,1,0,1.01425250808794
25/04/2020 06:44:24.000,0.781666666666667,0.37,3.64,17.25,Out,1,0,1.2557146817055
25/04/2020 06:45:24.000,1.3445,1.57,6.11,16.27,Out,1,0,2.91306785306019
25/04/2020 06:46:24.000,1.03316666666667,0.25,5,14.2,Out,1,0,1.99629683615449
25/04/2020 06:47:24.000,0.942333333333333,0.43,4.68,13.83,Out,1,0,1.72882349342771
25/04/2020 06:48:24.000,1.12083333333333,0.06,3.7,13.95,Out,1,0,2.25444542014399
25/04/2020 06:49:24.000,0.956833333333333,0.45,5.56,14.69,Out,1,0,1.77152107290887
25/04/2020 06:50:24.000,0.451666666666667,0.5,1.31,15.91,Out,1,0,0.283976665927503
25/04/2020 06:51:24.000,0.489,0.43,2.19,17.74,Out,1,0,0.393910663672084
25/04/2020 06:52:24.000,1.02566666666667,1.18,6.82,19.2,Out,1,0,1.97421188125044
25/04/2020 06:53:24.000,0.872333333333333,0.56,5.82,18.59,Out,1,0,1.52269724765662
25/04/2020 06:54:24.000,0.580166666666666,0.25,6.31,18.84,Out,1,0,0.662365559950146
25/04/2020 06:55:24.000,0.639,0.12,2.68,20.55,Out,1,0,0.835609761752991
25/04/2020 06:56:24.000,0.6795,0.5,2.63,18.1,Out,1,0,0.954868518234837
25/04/2020 06:57:24.000,0.5625,0.51,1.44,16.52,Out,1,0,0.610343221731729
25/04/2020 06:58:24.000,0.831166666666666,0.18,2.31,16.15,Out,1,0,1.4014753840722
25/04/2020 06:59:24.000,0.871833333333333,1.12,3.31,15.17,Out,1,0,1.52122491732969
25/04/2020 07:00:24.000,0.944166666666667,0.44,4.07,14.08,Out,1,0,1.73422203795981
25/04/2020 07:01:24.000,1.30533333333333,2.3,4.38,13.83,Out,1,0,2.79773531078351
25/04/2020 07:02:24.000,1.347,1.12,5.38,14.08,Out,1,0,2.92042950469487
25/04/2020 07:03:24.000,0.856,0.31,3.39,14.2,Out,1,0,1.47460112364337
25/04/2020 07:04:24.000,0.9675,0.37,2.57,14.93,Out,1,0,1.80293078655018
25/04/2020 07:05:24.000,0.62,0.07,2.64,16.4,Out,1,0,0.77966120932941
25/04/2020 07:06:24.000,0.223333333333333,0.13,0.55,18.59,Out,1,0,-0.388387516706767
25/04/2020 07:07:24.000,0.281,0.0600000000000001,0.76,20.91,Out,1,0,-0.21857875233344
25/04/2020 07:08:24.000,0.454666666666667,0,1.52,22.01,Out,1,0,0.292810647889121
25/04/2020 07:09:24.000,0.892333333333333,0.32,3.68,21.52,Out,1,0,1.58159046073408
25/04/2020 07:10:24.000,0.495166666666667,0.45,1.69,17.86,Out,1,0,0.412069404370966
25/04/2020 07:11:24.000,0.671666666666667,1.07,1.58,17.01,Out,1,0,0.9318020097795
25/04/2020 07:12:24.000,0.342,0.19,1.26,16.64,Out,1,0,-0.0389544524472044
25/04/2020 07:13:24.000,0.5415,0.56,3.01,17.49,Out,1,0,0.548505348000401
25/04/2020 07:14:24.000,0.562166666666667,0.31,1.74,17.01,Out,1,0,0.609361668180438
25/04/2020 07:15:24.000,0.580166666666667,0.38,1.81,16.27,Out,1,0,0.662365559950147
25/04/2020 07:16:24.000,1.0175,0.63,3.69,15.78,Out,1,0,1.95016381924381
25/04/2020 07:17:24.000,1.1785,0.94,5.06,14.32,Out,1,0,2.42425418451732
25/04/2020 07:18:24.000,0.862666666666667,3.99,3.99,14.08,Out,1,0,1.49423219466919
25/04/2020 07:19:24.000,0.529833333333333,0.31,3.13,15.05,Out,1,0,0.51415097370522
25/04/2020 07:20:24.000,1.259,2.81,5.87,15.91,Out,1,0,2.66129936715407
25/04/2020 07:21:24.000,0.374833333333333,0.63,1.32,15.17,Out,1,0,0.0577285723549498
25/04/2020 07:22:24.000,0.3385,0.69,1.44,16.27,Out,1,0,-0.0492607647357586
25/04/2020 07:23:24.000,0.438166666666667,0.13,1.57,18.23,Out,1,0,0.244223747100222
25/04/2020 07:24:24.000,0.947833333333333,1.63,6.06,17.49,Out,1,0,1.74501912702401
25/04/2020 07:25:24.000,0.455333333333333,0.19,4.07,15.66,Out,1,0,0.294773754991703
25/04/2020 07:26:24.000,0.2395,0.18,0.62,16.4,Out,1,0,-0.340782169469158
25/04/2020 07:27:24.000,0.511833333333333,0.25,2.88,18.59,Out,1,0,0.461147081935511
25/04/2020 07:28:24.000,0.897333333333333,0.69,4.43,17.13,Out,1,0,1.59631376400344
25/04/2020 07:29:24.000,0.747166666666667,0.25,4.26,15.42,Out,1,0,1.15412388914689
25/04/2020 07:30:24.000,0.475666666666666,0.12,1.51,16.64,Out,1,0,0.354648521620448
25/04/2020 07:31:24.000,0.5125,0.2,4.99,17.25,Out,1,0,0.463110189038094
25/04/2020 07:32:24.000,0.407333333333333,0.32,1.52,19.08,Out,1,0,0.153430043605813
25/04/2020 07:33:24.000,0.4405,0.31,5.44,20.18,Out,1,0,0.251094621959258
25/04/2020 07:34:24.000,0.895166666666667,0.0599999999999999,7.87,20.42,Out,1,0,1.58993366592005
25/04/2020 07:35:24.000,0.319333333333333,0.25,1.46,20.91,Out,1,0,-0.105700093934986
25/04/2020 07:36:24.000,0.260333333333333,0.25,1.63,22.01,Out,1,0,-0.279435072513476
25/04/2020 07:37:24.000,0.304833333333333,0.2,2.25,22.62,Out,1,0,-0.14839767341614
25/04/2020 07:38:24.000,0.293166666666667,0.56,0.82,23.6,Out,1,0,-0.182752047711322
25/04/2020 07:39:24.000,0.36,0.62,1.06,23.97,Nest,1,0,0.0140494393225047
25/04/2020 07:40:24.000,0.613166666666667,0.37,5.82,23.84,Nest,1,0,0.759539361527946
25/04/2020 07:41:24.000,0.431833333333333,0.31,2.01,22.74,Out,1,0,0.225574229625694
25/04/2020 07:42:24.000,0.862666666666667,0.69,7.24,22.26,Out,1,0,1.49423219466919
25/04/2020 07:43:24.000,0.2635,0.07,0.89,21.89,Out,1,0,-0.270110313776212
25/04/2020 07:44:24.000,0.698166666666667,0.19,4.12,22.01,Out,1,0,1.00983551710713
25/04/2020 07:45:24.000,1.43016666666667,0.38,6.51,20.55,Out,1,0,3.16532711574195
25/04/2020 07:46:24.000,1.24783333333333,1.81,3.62,17.74,Out,1,0,2.62841732318582
25/04/2020 07:47:24.000,0.979333333333334,0.63,5.12,16.15,Out,1,0,1.83777593762101
25/04/2020 07:48:24.000,0.276666666666667,0.37,0.81,16.03,Out,1,0,-0.231338948500222
25/04/2020 07:49:24.000,0.299333333333333,0.0599999999999999,1.7,18.1,Out,1,0,-0.16459330701244
25/04/2020 07:50:24.000,0.3935,0.13,1.94,20.55,Out,1,0,0.11269557122724
25/04/2020 07:51:24.000,0.313166666666667,0.19,1.31,21.52,Out,1,0,-0.123858834633868
25/04/2020 07:52:24.000,0.327333333333333,0.25,1.39,21.89,Out,1,0,-0.082142808704004
25/04/2020 07:53:24.000,0.322833333333333,0.19,0.75,22.5,Out,1,0,-0.0953937816464312
25/04/2020 07:54:24.000,0.315833333333333,0.51,2.56,23.48,Out,1,0,-0.116006406223541
25/04/2020 07:55:24.000,0.385833333333333,0.19,1.52,24.21,Nest,1,0,0.0901198395475494
25/04/2020 07:56:24.000,0.239333333333333,0.06,1.19,22.26,Out,1,0,-0.341272946244803
25/04/2020 07:57:24.000,0.3925,0.82,1.32,22.01,Out,1,0,0.109750910573367
25/04/2020 07:58:24.000,0.357333333333333,0.25,1.26,21.89,Out,1,0,0.00619701091217714
25/04/2020 07:59:24.000,0.303166666666667,0.25,0.93,21.52,Out,1,0,-0.153305441172595
25/04/2020 08:00:24.000,0.240833333333333,0.25,0.93,22.01,Out,1,0,-0.336855955263994
25/04/2020 08:01:24.000,0.085,0.0600000000000001,0.2,22.01,Out,0,1,-0.795732240492491
25/04/2020 08:02:24.000,0.1575,0.0600000000000001,1.13,22.01,Out,0,1,-0.58224434308672
25/04/2020 08:03:24.000,0.498,0.18,2.27,22.01,Out,1,0,0.420412609556939
25/04/2020 08:04:24.000,0.284166666666667,0.12,1.51,22.01,Out,1,0,-0.209253993596176
25/04/2020 08:05:24.000,0.179333333333333,0.19,0.43,22.01,Out,0,1,-0.517952585477166
25/04/2020 08:06:24.000,0.615166666666667,0.63,3.19,22.38,Out,1,0,0.765428682835692
25/04/2020 08:07:24.000,1.004,0.44,5.94,21.03,Out,1,0,1.91041090041653
25/04/2020 08:08:24.000,0.515166666666667,0.57,2.25,17.13,Out,1,0,0.47096261744842
25/04/2020 08:09:24.000,0.895166666666667,0.06,7.69,16.88,Out,1,0,1.58993366592005
25/04/2020 08:10:24.000,0.488333333333333,0.82,1.51,16.64,Out,1,0,0.391947556569503
25/04/2020 08:11:24.000,0.347833333333333,0,1.69,17.62,Out,1,0,-0.0217772652996138
25/04/2020 08:12:24.000,0.646166666666667,1.18,5.37,19.94,Out,1,0,0.856713163105746
25/04/2020 08:13:24.000,1.16683333333333,1.43,5.25,17.37,Out,1,0,2.38989981022214
25/04/2020 08:14:24.000,0.4655,0.45,3.75,15.78,Out,1,0,0.324711138306076
25/04/2020 08:15:24.000,0.565833333333333,0.24,4.81,16.52,Out,1,0,0.620158757244638
25/04/2020 08:16:24.000,1.00233333333333,0.88,7.06,16.76,Out,1,0,1.90550313266008
25/04/2020 08:17:24.000,1.0305,0.63,4.06,15.91,Out,1,0,1.98844440774416
25/04/2020 08:18:24.000,0.319,0.06,1.75,17.37,Out,1,0,-0.106681647486277
25/04/2020 08:19:24.000,0.690833333333333,0.38,4.58,17.98,Out,1,0,0.988241338978727
25/04/2020 08:20:24.000,0.373833333333333,0.88,1.8,19.2,Out,1,0,0.0547839117010769
25/04/2020 08:21:24.000,0.771,0.5,3,18.71,Out,1,0,1.22430496806419
25/04/2020 08:22:24.000,0.276833333333333,0.25,0.93,18.71,Out,1,0,-0.230848171724576
25/04/2020 08:23:24.000,0.512833333333333,0.75,1.8,20.3,Out,1,0,0.464091742589384
25/04/2020 08:24:24.000,0.316666666666667,0.69,1.37,20.06,Out,1,0,-0.113552522345313
25/04/2020 08:25:24.000,0.389833333333333,0.44,1.51,19.08,Out,1,0,0.10189848216304
25/04/2020 08:26:24.000,0.461833333333333,0.87,1.81,18.1,Out,1,0,0.313914049241876
25/04/2020 08:27:24.000,0.592666666666667,0.13,3.87,17.74,Out,1,0,0.699173818123556
25/04/2020 08:28:24.000,0.400833333333333,0.18,4.69,17.13,Out,1,0,0.13428974935564
25/04/2020 08:29:24.000,0.900333333333333,0.44,2.75,17.13,Out,1,0,1.60514774596506
25/04/2020 08:30:24.000,0.8595,0.62,4,17.74,Out,1,0,1.48490743593192
25/04/2020 08:31:24.000,0.501166666666667,0.31,2.44,18.47,Out,1,0,0.429737368294203
25/04/2020 08:32:24.000,0.4295,0.18,2.38,20.42,Out,1,0,0.218703354766658
25/04/2020 08:33:24.000,1.203,0.5,5.64,20.55,Out,1,0,2.4963983705372
25/04/2020 08:34:24.000,0.880333333333333,0.3,3.89,16.52,Out,1,0,1.54625453288761
25/04/2020 08:35:24.000,1.25716666666667,2.88,4.25,15.05,Out,1,0,2.65590082262197
25/04/2020 08:36:24.000,1.376,1.5,6.32,14.2,Out,1,0,3.00582466365718
25/04/2020 08:37:24.000,1.5415,1.49,6.82,14.56,Out,1,0,3.49316600187312
25/04/2020 08:38:24.000,1.15283333333333,2.32,4.19,14.32,Out,1,0,2.34867456106792
25/04/2020 08:39:24.000,1.02433333333333,0.37,5.31,14.56,Out,1,0,1.97028566704528
25/04/2020 08:40:24.000,1.15233333333333,1.32,5.63,15.3,Out,1,0,2.34720223074098
25/04/2020 08:41:24.000,0.878666666666667,0.07,4,15.66,Out,1,0,1.54134676513115
25/04/2020 08:42:24.000,1.14666666666667,0.81,5.56,16.03,Out,1,0,2.33051582036904
25/04/2020 08:43:24.000,1.05016666666667,0.57,6.13,15.3,Out,1,0,2.04635606727032
25/04/2020 08:44:24.000,0.3875,1.19,1.88,15.3,Out,1,0,0.0950276073040038
25/04/2020 08:45:24.000,0.329666666666667,1.26,1.45,16.64,Out,1,0,-0.0752719338449682
25/04/2020 08:46:24.000,0.313833333333333,0.49,1.75,18.59,Out,1,0,-0.121895727531286
25/04/2020 08:47:24.000,0.430833333333333,0.49,2.77,19.94,Out,1,0,0.222629568971821
25/04/2020 08:48:24.000,0.258833333333333,0.32,0.56,21.52,Out,1,0,-0.283852063494285
25/04/2020 08:49:24.000,0.433,0.26,1.62,22.01,Out,1,0,0.229009667055212
25/04/2020 08:50:24.000,0.3595,0.2,1.43,23.11,Out,1,0,0.0125771089955678
25/04/2020 08:51:24.000,0.354,0.31,1.51,23.97,Nest,1,0,-0.00361852460073164
25/04/2020 08:52:24.000,0.346666666666667,0.07,0.93,24.09,Nest,1,0,-0.0252127027291319
25/04/2020 08:53:24.000,0.4435,0.07,2.33,24.33,Nest,1,0,0.259928603920876
25/04/2020 08:54:24.000,0.856833333333333,0.63,3.01,22.74,Out,1,0,1.4770550075216
25/04/2020 08:55:24.000,1.093,0.38,4.56,21.28,Out,1,0,2.1724856986112
25/04/2020 08:56:24.000,0.4905,0.44,2.06,17.49,Out,1,0,0.398327654652893
25/04/2020 08:57:24.000,1.27316666666667,0.44,7.45,17.49,Out,1,0,2.70301539308394
25/04/2020 08:58:24.000,0.983,0.44,2.26,16.88,Out,1,0,1.8485730266852
25/04/2020 08:59:24.000,0.753,0.62,3.01,16.4,Out,1,0,1.17130107629448
25/04/2020 09:00:24.000,0.895166666666667,0.39,3.57,16.15,Out,1,0,1.58993366592005
25/04/2020 09:01:24.000,0.874166666666667,0.69,2.82,15.17,Out,1,0,1.52809579218872
25/04/2020 09:02:24.000,1.00366666666667,2.13,3.94,14.2,Out,1,0,1.90942934686524
25/04/2020 09:03:24.000,1.0415,2.43,4.63,13.83,Out,1,0,2.02083567493676
25/04/2020 09:04:24.000,0.853333333333333,1.19,2.64,14.2,Out,1,0,1.46674869523304
25/04/2020 09:05:24.000,0.8715,1.81,5.06,13.95,Out,1,0,1.5202433637784
25/04/2020 09:06:24.000,0.554333333333333,0.18,1.88,14.08,Out,1,0,0.586295159725102
25/04/2020 09:07:24.000,0.215166666666667,0.07,0.56,15.05,Out,1,0,-0.412435578713393
25/04/2020 09:08:24.000,0.3475,0.45,2.7,16.64,Out,1,0,-0.0227588188509049
25/04/2020 09:09:24.000,0.455833333333333,0.06,2.51,18.1,Out,1,0,0.296246085318639
25/04/2020 09:10:24.000,1.11616666666667,1.31,4.87,17.25,Out,1,0,2.24070367042592
25/04/2020 09:11:24.000,0.947166666666667,1.01,5.25,17.01,Out,1,0,1.74305601992143
25/04/2020 09:12:24.000,0.414833333333333,0.26,1.94,17.86,Out,1,0,0.175514998509858
25/04/2020 09:13:24.000,1.24466666666667,0.75,5.44,18.96,Out,1,0,2.61909256444856
25/04/2020 09:14:24.000,0.576833333333333,0.13,4.18,19.08,Out,1,0,0.652550024437237
25/04/2020 09:15:24.000,0.6905,0.2,1.58,18.71,Out,1,0,0.987259785427436
25/04/2020 09:16:24.000,0.858166666666667,0.51,3.38,16.88,Out,1,0,1.48098122172676
25/04/2020 09:17:24.000,1.1185,1.06,4.62,16.15,Out,1,0,2.24757454528496
25/04/2020 09:18:24.000,0.554,0.45,1.88,16.64,Out,1,0,0.585313606173811
25/04/2020 09:19:24.000,0.3015,0.12,2.38,17.13,Out,1,0,-0.15821320892905
