datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
21/04/2020 15:16:06.000,0.301333333333333,0.33,0.86,28.97,Nest,1,0,-0.0778818906144024
21/04/2020 15:17:06.000,0.0311666666666667,0,0.13,28.85,Nest,0,1,-0.929382667510681
21/04/2020 15:18:06.000,0.0886666666666667,0,0.75,28.85,Nest,0,1,-0.74815640715953
21/04/2020 15:19:06.000,0.0328333333333333,0,0.2,28.85,Nest,0,1,-0.924129732428039
21/04/2020 15:20:06.000,0.150666666666667,0.0600000000000001,0.32,28.85,Nest,0,1,-0.552747222085245
21/04/2020 15:21:06.000,0.324833333333333,0.74,0.94,28.85,Nest,1,0,-0.00381550594914955
21/04/2020 15:22:06.000,0.114166666666667,0.0599999999999999,0.63,28.85,Nest,0,1,-0.667786500395106
21/04/2020 15:23:06.000,0.0333333333333333,0.06,0.13,28.85,Nest,0,1,-0.922553851903247
21/04/2020 15:24:06.000,0.068,0.06,0.18,28.85,Nest,0,1,-0.813292802184292
21/04/2020 15:25:06.000,0.166333333333333,0,1.69,28.85,Nest,0,1,-0.50336963230841
21/04/2020 15:26:06.000,0.061,0.06,0.18,28.73,Nest,0,1,-0.835355129531388
21/04/2020 15:27:06.000,0.0615,0,0.31,28.85,Nest,0,1,-0.833779249006596
21/04/2020 15:28:06.000,0.031,0.06,0.24,28.85,Nest,0,1,-0.929907961018946
21/04/2020 15:29:06.000,0.004,0,0.0600000000000001,28.85,Nest,0,1,-1.01500550935775
21/04/2020 15:30:06.000,0.025,0.06,0.12,28.97,Nest,0,1,-0.948818527316457
21/04/2020 15:31:06.000,0.1095,0.19,0.19,28.97,Nest,0,1,-0.682494718626504
21/04/2020 15:32:06.000,0.383666666666667,0.69,1.13,28.97,Nest,1,0,0.181613102468116
21/04/2020 15:33:06.000,0.0603333333333333,0,0.26,28.85,Nest,0,1,-0.837456303564445
21/04/2020 15:34:06.000,0.140333333333333,0.06,1.06,28.85,Nest,0,1,-0.585315419597626
21/04/2020 15:35:06.000,0.831166666666667,1.18,1.81,28.85,Nest,1,0,1.59202617215751
21/04/2020 15:36:06.000,0.371666666666666,0.44,0.81,28.85,Nest,1,0,0.143791969873092
21/04/2020 15:37:06.000,0.1515,0.13,0.57,28.97,Nest,0,1,-0.550120754543924
21/04/2020 15:38:06.000,0.352833333333333,0.38,1.51,28.97,Nest,1,0,0.0844338034392378
21/04/2020 15:39:06.000,0.328,0.19,0.75,28.97,Nest,1,0,0.00616507070787015
21/04/2020 15:40:06.000,0.6175,0.5,2.44,28.97,Nest,1,0,0.918599894562797
21/04/2020 15:41:06.000,0.784666666666667,0.43,1.57,28.97,Nest,1,0,1.4454692833518
21/04/2020 15:42:06.000,1.71883333333333,1.88,6.31,26.77,Out,1,0,4.38973939717267
21/04/2020 15:43:06.000,0.738,0.7,1.82,24.33,Out,1,0,1.29838710103782
21/04/2020 15:44:06.000,0.6955,0.31,4.25,23.35,Out,1,0,1.16443725643045
21/04/2020 15:45:06.000,0.751666666666667,0.44,3.19,23.11,Out,1,0,1.34146116871548
21/04/2020 15:46:06.000,1.05016666666667,1.56,4.55,23.11,Out,1,0,2.28226184201668
21/04/2020 15:47:06.000,0.563166666666667,0.94,3.32,22.74,Out,1,0,0.747354210868666
21/04/2020 15:48:06.000,0.543,0.31,2.62,23.11,Out,1,0,0.683793696368697
21/04/2020 15:49:06.000,0.569833333333333,0.32,2.39,23.48,Out,1,0,0.768365951199234
21/04/2020 15:50:06.000,1.146,0.87,5.81,23.48,Out,1,0,2.5843056092686
21/04/2020 15:51:06.000,0.605833333333333,1.2,3.44,23.11,Out,1,0,0.881829348984303
21/04/2020 15:52:06.000,1.20733333333333,1.31,4.63,23.23,Out,1,0,2.77761362030983
21/04/2020 15:53:06.000,1.10933333333333,0.43,6.31,22.99,Out,1,0,2.46874103745047
21/04/2020 15:54:06.000,0.745166666666667,0.62,3.36,22.5,Out,1,0,1.32097472189318
21/04/2020 15:55:06.000,0.970166666666667,0.13,2.88,22.01,Out,1,0,2.03012095804986
21/04/2020 15:56:06.000,1.06083333333333,4.88,4.88,22.01,Out,1,0,2.31588062654559
21/04/2020 15:57:06.000,0.816166666666667,2.18,2.57,22.01,Out,1,0,1.54474975641373
21/04/2020 15:58:06.000,0.289166666666667,0.13,0.88,23.72,Out,1,0,-0.11622831671769
21/04/2020 15:59:06.000,0.3245,0.26,1.12,24.94,Out,1,0,-0.00486609296567767
21/04/2020 16:00:06.000,0.543666666666667,0.25,2.06,25.55,Out,1,0,0.685894870401754
21/04/2020 16:01:06.000,0.357166666666667,0.61,1.62,26.29,Out,1,0,0.0980914346541067
21/04/2020 16:02:06.000,0.286833333333333,0.31,0.83,26.65,Out,1,0,-0.123582425833389
21/04/2020 16:03:06.000,0.294666666666667,0.31,1.07,27.02,Out,1,0,-0.0988936309449713
21/04/2020 16:04:06.000,0.902333333333333,1.5,3.25,27.02,Out,1,0,1.81632650018633
21/04/2020 16:05:06.000,0.551833333333333,0.37,2.76,24.45,Out,1,0,0.7116342523067
21/04/2020 16:06:06.000,0.409333333333333,0.56,1.76,24.33,Out,1,0,0.262508302740804
21/04/2020 16:07:06.000,0.572333333333333,0.38,2.43,24.21,Out,1,0,0.776245353823198
21/04/2020 16:08:06.000,0.2785,0.26,0.74,24.45,Out,1,0,-0.149847101246599
21/04/2020 16:09:06.000,0.611666666666667,0.61,2.07,24.94,Out,1,0,0.90021462177355
21/04/2020 16:10:06.000,0.749833333333334,1.82,2.31,24.45,Out,1,0,1.33568294012458
21/04/2020 16:11:06.000,0.742333333333333,0.43,1.26,25.19,Out,1,0,1.31204473225269
21/04/2020 16:12:06.000,0.9885,1.51,1.95,25.92,Out,1,0,2.08790324395892
21/04/2020 16:13:06.000,0.532166666666667,0.94,1.32,26.9,Out,1,0,0.649649618331524
21/04/2020 16:14:06.000,0.053,0.06,0.19,27.02,Out,0,1,-0.86056921792807
21/04/2020 16:15:06.000,0.1535,0.13,0.94,27.63,Nest,0,1,-0.543817232444754
21/04/2020 16:16:06.000,0.371833333333333,0.19,1.44,27.75,Nest,1,0,0.144317263381356
21/04/2020 16:17:06.000,0.1475,0.19,0.25,27.87,Nest,0,1,-0.562727798742265
21/04/2020 16:18:06.000,0.001,0,0.06,28.12,Nest,0,1,-1.0244607925065
21/04/2020 16:19:06.000,0.0278333333333333,0.14,0.14,28.36,Nest,0,1,-0.939888537675966
21/04/2020 16:20:06.000,0.0301666666666667,0.06,0.12,28.36,Nest,0,1,-0.932534428560267
21/04/2020 16:21:06.000,0.001,0.0600000000000001,0.0600000000000001,28.48,Nest,0,1,-1.0244607925065
21/04/2020 16:22:06.000,0.0505,0.07,0.19,28.6,Nest,0,1,-0.868448620552034
21/04/2020 16:23:06.000,0.0115,0,0.07,28.6,Nest,0,1,-0.991367301485858
21/04/2020 16:24:06.000,0.00983333333333334,0,0.12,28.73,Nest,0,1,-0.9966202365685
21/04/2020 16:25:06.000,0.0163333333333333,0,0.25,28.85,Nest,0,1,-0.976133789746196
21/04/2020 16:26:06.000,0.0246666666666667,0,0.13,28.73,Nest,0,1,-0.949869114332985
21/04/2020 16:27:06.000,0.038,0,0.12,28.85,Nest,0,1,-0.907845633671849
21/04/2020 16:28:06.000,0.0511666666666667,0.0600000000000001,0.19,28.73,Nest,0,1,-0.866347446518977
21/04/2020 16:29:06.000,0.018,0,0.18,28.85,Nest,0,1,-0.970880854663554
21/04/2020 16:30:06.000,0.007,0,0.0600000000000001,28.85,Nest,0,1,-1.00555022620899
21/04/2020 16:31:06.000,0.003,0,0.0600000000000001,28.85,Nest,0,1,-1.01815727040733
21/04/2020 16:32:06.000,0.001,0,0.06,28.97,Nest,0,1,-1.0244607925065
21/04/2020 16:33:06.000,0.362333333333333,0.44,1.25,29.09,Nest,1,0,0.114375533410297
21/04/2020 16:34:06.000,0.1125,0,0.56,28.85,Nest,0,1,-0.673039435477749
21/04/2020 16:35:06.000,0.0521666666666667,0,0.38,28.85,Nest,0,1,-0.863195685469391
21/04/2020 16:36:06.000,0.739666666666667,0.81,1.44,28.97,Nest,1,0,1.30364003612046
21/04/2020 16:37:06.000,0.458333333333333,0.19,1.37,29.09,Nest,1,0,0.41694459417048
21/04/2020 16:38:06.000,0.500166666666667,0.61,1.2,29.34,Nest,1,0,0.548793264744796
21/04/2020 16:39:06.000,0.430666666666666,0.37,0.82,29.34,Nest,1,0,0.329745871798621
21/04/2020 16:40:06.000,0.3465,0.32,0.68,29.22,Nest,1,0,0.0644726501251973
21/04/2020 16:41:06.000,0.353,0.26,0.94,29.34,Nest,1,0,0.0849590969475017
21/04/2020 16:42:06.000,0.727,1.01,1.95,29.34,Nest,1,0,1.26371772949238
21/04/2020 16:43:06.000,0.8825,1.06,2.07,29.58,Nest,1,0,1.75381657270289
21/04/2020 16:44:06.000,0.4915,0.19,1.5,29.46,Nest,1,0,0.521478002315057
21/04/2020 16:45:06.000,0.783166666666667,0.12,4.07,28.97,Nest,1,0,1.44074164177742
21/04/2020 16:46:06.000,0.769666666666667,0.32,5.38,26.29,Out,1,0,1.39819286760802
21/04/2020 16:47:06.000,0.3895,0.31,1.76,23.97,Out,1,0,0.199998375257362
21/04/2020 16:48:06.000,0.64,0.37,2.2,22.99,Out,1,0,0.989514518178466
21/04/2020 16:49:06.000,0.666666666666667,0.94,2.5,22.99,Out,1,0,1.07356147950074
21/04/2020 16:50:06.000,0.385333333333333,0.19,2.32,23.84,Out,1,0,0.186866037550758
21/04/2020 16:51:06.000,0.559666666666667,2.01,2.01,24.09,Out,1,0,0.736323047195119
21/04/2020 16:52:06.000,0.619,0.32,2.25,24.09,Out,1,0,0.923327536137175
21/04/2020 16:53:06.000,0.444666666666667,0.57,1.31,24.58,Out,1,0,0.373870526492815
21/04/2020 16:54:06.000,0.373,0.0600000000000001,1.56,25.06,Out,1,0,0.147994317939206
21/04/2020 16:55:06.000,0.279333333333333,0.38,0.57,25.8,Out,1,0,-0.147220633705278
21/04/2020 16:56:06.000,1.07333333333333,1.06,5.32,26.04,Out,1,0,2.3552776396654
21/04/2020 16:57:06.000,1.0205,0.93,3.39,25.43,Out,1,0,2.18875959754565
21/04/2020 16:58:06.000,1.09566666666667,1.25,3.76,24.7,Out,1,0,2.42566696977281
21/04/2020 16:59:06.000,0.802666666666667,0.69,3.56,23.97,Out,1,0,1.50220098224433
21/04/2020 17:00:06.000,0.3035,0.19,1.56,23.84,Out,1,0,-0.0710530750069681
21/04/2020 17:01:06.000,1.07233333333333,3.18,4.64,24.45,Out,1,0,2.35212587861582
21/04/2020 17:02:06.000,0.9215,1.19,4.99,24.21,Out,1,0,1.87673525363671
21/04/2020 17:03:06.000,0.549166666666666,0.18,2.75,24.09,Out,1,0,0.703229556174472
21/04/2020 17:04:06.000,0.770833333333333,0.26,2.44,24.09,Out,1,0,1.40186992216587
21/04/2020 17:05:06.000,0.564666666666667,0.44,2.32,24.21,Out,1,0,0.752081852443044
21/04/2020 17:06:06.000,0.634666666666666,0.37,1.5,24.94,Out,1,0,0.97270512591401
21/04/2020 17:07:06.000,0.427,0.32,2.63,24.33,Out,1,0,0.318189414616809
21/04/2020 17:08:06.000,0.418666666666667,0.94,2.64,24.94,Out,1,0,0.2919247392036
21/04/2020 17:09:06.000,0.876166666666667,1.56,3.5,24.94,Out,1,0,1.73385541938885
21/04/2020 17:10:06.000,0.442833333333333,0.13,3.57,24.58,Out,1,0,0.368092297901909
21/04/2020 17:11:06.000,0.4675,0.37,2.25,23.97,Out,1,0,0.445835737125011
21/04/2020 17:12:06.000,0.335333333333333,0.12,2.64,23.48,Out,1,0,0.0292779850714957
21/04/2020 17:13:06.000,0.386,0.31,1.44,23.48,Out,1,0,0.188967211583814
21/04/2020 17:14:06.000,0.4525,0.56,4.31,24.33,Out,1,0,0.398559321381232
21/04/2020 17:15:06.000,0.915166666666667,3.57,4.26,24.7,Out,1,0,1.85677410032267
21/04/2020 17:16:06.000,0.232666666666667,0.38,1,25.06,Out,1,0,-0.294302816019256
21/04/2020 17:17:06.000,0.368166666666667,0.13,1.5,25.92,Out,1,0,0.132760806199544
21/04/2020 17:18:06.000,0.557666666666667,0.25,2.18,26.04,Out,1,0,0.730019525095947
21/04/2020 17:19:06.000,0.344,0.25,0.88,26.04,Out,1,0,0.0565932475012346
21/04/2020 17:20:06.000,0.359,0.13,1.45,26.41,Out,1,0,0.103869663245013
21/04/2020 17:21:06.000,0.3335,0.13,1.5,26.53,Out,1,0,0.0234997564805893
21/04/2020 17:22:06.000,0.357833333333333,0.37,1.01,26.9,Out,1,0,0.100192608687164
21/04/2020 17:23:06.000,0.4425,0.24,2.32,26.9,Out,1,0,0.36704171088538
21/04/2020 17:24:06.000,0.224333333333333,0.26,0.56,27.26,Nest,1,0,-0.320567491432466
21/04/2020 17:25:06.000,0.388833333333333,0.12,1.75,27.63,Nest,1,0,0.197897201224306
21/04/2020 17:26:06.000,0.407333333333333,0.07,3.07,27.51,Nest,1,0,0.256204780641633
21/04/2020 17:27:06.000,0.709833333333333,1.51,2.69,27.26,Nest,1,0,1.20961249814117
21/04/2020 17:28:06.000,0.433333333333333,0.38,1.37,26.16,Out,1,0,0.338150567930849
21/04/2020 17:29:06.000,0.513833333333333,0.64,1.58,25.67,Out,1,0,0.59186733242246
21/04/2020 17:30:06.000,1.18283333333333,0.82,4.63,25.43,Out,1,0,2.70039547459499
21/04/2020 17:31:06.000,0.6795,0.56,2.01,25.19,Out,1,0,1.11400907963708
21/04/2020 17:32:06.000,0.5555,0.57,2.13,25.92,Out,1,0,0.723190709488513
21/04/2020 17:33:06.000,0.5105,0.24,1.75,26.9,Out,1,0,0.581361462257176
21/04/2020 17:34:06.000,0.0336666666666667,0.0600000000000001,0.13,27.38,Nest,0,1,-0.921503264886718
21/04/2020 17:35:06.000,0.7095,0,2.51,27.75,Nest,1,0,1.20856191112464
21/04/2020 17:36:06.000,0.492499999999999,0.06,2.2,28.12,Nest,1,0,0.524629763364641
21/04/2020 17:37:06.000,0.0368333333333333,0.06,0.13,28.6,Nest,0,1,-0.911522688229698
21/04/2020 17:38:06.000,0.015,0,0.0600000000000001,28.85,Nest,0,1,-0.980336137812309
21/04/2020 17:39:06.000,0.0333333333333333,0,0.13,28.85,Nest,0,1,-0.922553851903247
21/04/2020 17:40:06.000,0.0391666666666667,0,0.25,28.97,Nest,0,1,-0.904168579114
21/04/2020 17:41:06.000,0.800833333333333,1.58,2.62,28.97,Nest,1,0,1.49642275365342
21/04/2020 17:42:06.000,0.554166666666666,0.32,1.44,28.97,Nest,1,0,0.718988361422397
21/04/2020 17:43:06.000,0.359166666666666,0.12,1.51,29.09,Nest,1,0,0.104394956753276
21/04/2020 17:44:06.000,0.032,0.06,0.12,28.97,Nest,0,1,-0.926756199969361
21/04/2020 17:45:06.000,0.017,0,0.12,28.85,Nest,0,1,-0.974032615713139
21/04/2020 17:46:06.000,0.0258333333333333,0,0.26,28.85,Nest,0,1,-0.946192059775136
21/04/2020 17:47:06.000,0.0095,0.06,0.2,28.97,Nest,0,1,-0.997670823585028
21/04/2020 17:48:06.000,0.003,0,0.06,28.85,Nest,0,1,-1.01815727040733
21/04/2020 17:49:06.000,0,0,0,28.85,Nest,0,1,-1.02761255355609
21/04/2020 17:50:06.000,0,0,0,28.97,Nest,0,1,-1.02761255355609
21/04/2020 17:51:06.000,0.339333333333333,0.13,1.57,28.85,Nest,1,0,0.0418850292698365
21/04/2020 17:52:06.000,0.118166666666667,0,0.93,28.85,Nest,0,1,-0.655179456196766
21/04/2020 17:53:06.000,0.128,0,0.82,29.09,Nest,0,1,-0.624187139209177
21/04/2020 17:54:06.000,0.0616666666666667,0.07,0.13,29.09,Nest,0,1,-0.833253955498332
21/04/2020 17:55:06.000,0.067,0.13,0.13,29.22,Nest,0,1,-0.816444563233877
21/04/2020 17:56:06.000,0.0131666666666667,0,0.12,29.22,Nest,0,1,-0.986114366403216
21/04/2020 17:57:06.000,0.0145,0,0.07,29.22,Nest,0,1,-0.981912018337102
21/04/2020 17:58:06.000,0.0255,0,0.14,29.22,Nest,0,1,-0.947242646791664
21/04/2020 17:59:06.000,0.019,0,0.13,29.34,Nest,0,1,-0.967729093613968
21/04/2020 18:00:06.000,0.05,0,0.25,29.34,Nest,0,1,-0.870024501076826
21/04/2020 18:01:06.000,0.0580000000000001,0.12,0.18,29.22,Nest,0,1,-0.844810412680144
21/04/2020 18:02:06.000,0.0921666666666667,0.0600000000000001,0.31,29.22,Nest,0,1,-0.737125243485982
21/04/2020 18:03:06.000,0.0471666666666667,0,0.19,29.34,Nest,0,1,-0.878954490717318
21/04/2020 18:04:06.000,0.108,0.06,1.07,29.09,Nest,0,1,-0.687222360200883
21/04/2020 18:05:06.000,0.0361666666666667,0.0599999999999999,0.13,29.09,Nest,0,1,-0.913623862262755
21/04/2020 18:06:06.000,0.0308333333333333,0,0.13,29.22,Nest,0,1,-0.93043325452721
21/04/2020 18:07:06.000,0.0418333333333333,0,0.25,29.09,Nest,0,1,-0.895763882981772
21/04/2020 18:08:06.000,0.0966666666666667,0.18,0.38,28.97,Nest,0,1,-0.722942318762848
21/04/2020 18:09:06.000,0.0306666666666667,0.06,0.07,28.97,Nest,0,1,-0.930958548035474
21/04/2020 18:10:06.000,0.0991666666666667,0,1.51,28.85,Nest,0,1,-0.715062916138885
21/04/2020 18:11:06.000,0.0920000000000001,0.13,0.19,29.09,Nest,0,1,-0.737650536994246
21/04/2020 18:12:06.000,0.014,0,0.07,29.09,Nest,0,1,-0.983487898861895
21/04/2020 18:13:06.000,0.007,0,0.06,28.97,Nest,0,1,-1.00555022620899
21/04/2020 18:14:06.000,0.025,0,0.06,29.22,Nest,0,1,-0.948818527316457
21/04/2020 18:15:06.000,0.101833333333333,0.06,0.38,29.09,Nest,0,1,-0.706658220006658
21/04/2020 18:16:06.000,0.184333333333333,0.49,0.49,29.22,Nest,0,1,-0.446637933415875
21/04/2020 18:17:06.000,0.0655,0.0599999999999999,0.24,29.09,Nest,0,1,-0.821172204808255
21/04/2020 18:18:06.000,0.210666666666667,0.51,0.81,28.97,Nest,1,0,-0.36364155911013
21/04/2020 18:19:06.000,0.119666666666667,0.14,0.31,29.09,Nest,0,1,-0.650451814622388
21/04/2020 18:20:06.000,0.407833333333333,0.19,1.25,29.09,Nest,1,0,0.257780661166426
21/04/2020 18:21:06.000,0.3225,0.25,0.95,28.97,Nest,1,0,-0.0111696150648485
21/04/2020 18:22:06.000,0.4105,0.69,0.7,29.09,Nest,1,0,0.266185357298653
21/04/2020 18:23:06.000,0.505333333333333,0.68,1.07,29.34,Nest,1,0,0.565077363500986
21/04/2020 18:24:06.000,0.361,0.13,1.63,28.85,Nest,1,0,0.110173185344183
21/04/2020 18:25:06.000,0.489166666666667,0.13,2.19,27.99,Nest,1,0,0.514123893199358
21/04/2020 18:26:06.000,0.5885,0.31,3.43,27.02,Out,1,0,0.827198824124825
21/04/2020 18:27:06.000,0.403,0.88,3.69,26.41,Out,1,0,0.242547149426763
21/04/2020 18:28:06.000,0.599666666666667,1.25,1.81,26.04,Out,1,0,0.862393489178527
21/04/2020 18:29:06.000,0.732833333333334,0.45,1.51,25.43,Out,1,0,1.28210300228163
21/04/2020 18:30:06.000,0.682,0.38,1.63,24.82,Out,1,0,1.12188848226105
21/04/2020 18:31:06.000,0.301833333333333,0.25,1.75,24.94,Out,1,0,-0.0763060100896099
21/04/2020 18:32:06.000,0.564,0.31,2.56,25.55,Out,1,0,0.749980678409987
21/04/2020 18:33:06.000,0.272666666666667,0.81,1.13,25.8,Out,1,0,-0.168232374035846
21/04/2020 18:34:06.000,0.4895,0.24,6.38,26.16,Out,1,0,0.515174480215886
21/04/2020 18:35:06.000,0.244666666666667,0.18,0.88,26.41,Out,1,0,-0.256481683424233
21/04/2020 18:36:06.000,0.593333333333333,0.82,1.82,26.9,Out,1,0,0.842432335864487
21/04/2020 18:37:06.000,0.2515,0.25,0.76,27.14,Nest,1,0,-0.234944649585401
21/04/2020 18:38:06.000,0.4635,0.26,2.8,27.26,Nest,1,0,0.433228692926671
21/04/2020 18:39:06.000,0.293166666666667,0.25,1.5,27.26,Nest,1,0,-0.103621272519349
21/04/2020 18:40:06.000,0.315666666666667,0.5,1.57,27.38,Nest,1,0,-0.0327066489036805
21/04/2020 18:41:06.000,0.387166666666667,0.06,2.25,27.38,Nest,1,0,0.192644266141664
21/04/2020 18:42:06.000,0.283833333333333,0.07,1,27.51,Nest,1,0,-0.133037708982144
21/04/2020 18:43:06.000,0.447,0.18,2.13,27.75,Nest,1,0,0.381224635608514
21/04/2020 18:44:06.000,0.352833333333333,0.38,2.06,27.63,Nest,1,0,0.0844338034392371
21/04/2020 18:45:06.000,0.363,0.18,2.62,27.38,Nest,1,0,0.116476707443353
21/04/2020 18:46:06.000,0.411833333333333,0.18,3.05,27.38,Nest,1,0,0.270387705364766
21/04/2020 18:47:06.000,0.444833333333333,0.25,2.88,27.75,Nest,1,0,0.374395820001079
21/04/2020 18:48:06.000,0.638333333333333,0.25,2.45,27.51,Nest,1,0,0.984261583095823
21/04/2020 18:49:06.000,0.942333333333333,1.31,2.69,26.77,Out,1,0,1.94239694216974
21/04/2020 18:50:06.000,0.505833333333333,0.13,1.89,25.92,Out,1,0,0.566653244025779
21/04/2020 18:51:06.000,0.2395,0.43,0.76,25.92,Out,1,0,-0.272765782180423
21/04/2020 18:52:06.000,0.5655,0.5,3.88,26.04,Out,1,0,0.754708319984365
21/04/2020 18:53:06.000,0.4405,0.24,1.38,26.29,Out,1,0,0.36073818878621
21/04/2020 18:54:06.000,0.814666666666667,0.75,3.56,26.29,Out,1,0,1.54002211483935
21/04/2020 18:55:06.000,0.343,3.26,3.26,26.29,Out,1,0,0.0534414864516491
21/04/2020 18:56:06.000,0.6965,0.75,2.75,26.29,Out,1,0,1.16758901748003
21/04/2020 18:57:06.000,0.525833333333333,0.39,3.63,25.43,Out,1,0,0.629688465017484
21/04/2020 18:58:06.000,0.31,0.32,1.13,25.55,Out,1,0,-0.0505666281846642
21/04/2020 18:59:06.000,0.340666666666667,0.25,2.06,25.92,Out,1,0,0.04608737733595
21/04/2020 19:00:06.000,0.335333333333333,0.18,2.56,26.41,Out,1,0,0.0292779850714955
21/04/2020 19:01:06.000,0.258833333333333,0.26,1.69,26.65,Out,1,0,-0.211831735221775
21/04/2020 19:02:06.000,0.280833333333333,0.18,1.56,27.02,Out,1,0,-0.1424929921309
21/04/2020 19:03:06.000,0.316333333333333,0.88,1.13,27.26,Nest,1,0,-0.0306054748706243
21/04/2020 19:04:06.000,0.338166666666667,0.24,1.19,27.38,Nest,1,0,0.0382079747119869
21/04/2020 19:05:06.000,0.309166666666667,0.12,1.18,27.51,Nest,1,0,-0.0531930957259846
21/04/2020 19:06:06.000,0.356166666666667,0.19,4.8,27.63,Nest,1,0,0.0949396736045216
21/04/2020 19:07:06.000,0.379,0.51,4.44,27.51,Nest,1,0,0.166904884236718
21/04/2020 19:08:06.000,1.00866666666667,1.68,6.57,27.26,Nest,1,0,2.15146375845889
21/04/2020 19:09:06.000,0.636166666666667,0.32,3.44,26.04,Out,1,0,0.977432767488388
21/04/2020 19:10:06.000,0.383333333333333,0.12,1.99,26.29,Out,1,0,0.180562515451587
21/04/2020 19:11:06.000,0.686166666666667,0.93,2,25.92,Out,1,0,1.13502081996765
21/04/2020 19:12:06.000,0.278666666666667,0.2,1.18,25.92,Out,1,0,-0.149321807738335
21/04/2020 19:13:06.000,0.124333333333333,0.32,0.43,26.29,Out,0,1,-0.63574359639099
21/04/2020 19:14:06.000,0.256833333333333,0.25,1.63,26.41,Out,1,0,-0.218135257320945
21/04/2020 19:15:06.000,0.1515,0.06,0.7,26.04,Out,0,1,-0.550120754543924
21/04/2020 19:16:06.000,0.317166666666667,0.06,0.82,25.8,Out,1,0,-0.0279790073293028
21/04/2020 19:17:06.000,0.487666666666667,0.81,2.57,25.8,Out,1,0,0.50939625162498
21/04/2020 19:18:06.000,0.872,1.14,6.12,25.19,Out,1,0,1.72072308168224
21/04/2020 19:19:06.000,0.376166666666667,0,1.32,25.31,Out,1,0,0.157974894596226
21/04/2020 19:20:06.000,0.4235,0.13,1.49,25.67,Out,1,0,0.307158250943261
21/04/2020 19:21:06.000,0.361333333333333,1.07,2.25,26.16,Out,1,0,0.111223772360712
21/04/2020 19:22:06.000,0.370833333333333,1.32,2.56,26.41,Out,1,0,0.141165502331771
21/04/2020 19:23:06.000,0.56,0.95,4,25.92,Out,1,0,0.737373634211646
21/04/2020 19:24:06.000,0.398166666666667,1.19,3.13,26.16,Out,1,0,0.227313637687101
21/04/2020 19:25:06.000,0.3605,0.24,1.88,26.41,Out,1,0,0.108597304819391
21/04/2020 19:26:06.000,0.314,1.31,1.74,26.77,Out,1,0,-0.0379595839863231
21/04/2020 19:27:06.000,0.450833333333333,0.57,3.19,26.9,Out,1,0,0.39330638629859
21/04/2020 19:28:06.000,0.361333333333333,0.07,2.45,26.9,Out,1,0,0.111223772360712
21/04/2020 19:29:06.000,0.349333333333333,0.12,1.76,27.14,Nest,1,0,0.0734026397656885
21/04/2020 19:30:06.000,0.397166666666667,0,2.14,27.26,Nest,1,0,0.224161876637516
21/04/2020 19:31:06.000,0.441666666666667,0.12,4.19,27.14,Nest,1,0,0.364415243344059
21/04/2020 19:32:06.000,0.379333333333333,0.44,2,27.02,Out,1,0,0.167955471253246
21/04/2020 19:33:06.000,0.417,0,3.5,27.26,Nest,1,0,0.286671804120957
21/04/2020 19:34:06.000,0.339,0.26,1.5,27.38,Nest,1,0,0.0408344422533076
21/04/2020 19:35:06.000,0.284666666666667,0.19,1.37,27.63,Nest,1,0,-0.130411241440824
21/04/2020 19:36:06.000,0.3285,0.45,1.69,27.75,Nest,1,0,0.00774095123266312
21/04/2020 19:37:06.000,0.475666666666667,0.18,2.32,27.75,Nest,1,0,0.471575119029958
21/04/2020 19:38:06.000,0.194166666666667,0.19,0.69,27.51,Nest,0,1,-0.415645616428287
21/04/2020 19:39:06.000,0.358333333333333,0.18,1.5,27.51,Nest,1,0,0.101768489211956
21/04/2020 19:40:06.000,0.2225,0.19,0.8,27.38,Nest,1,0,-0.326345720023372
21/04/2020 19:41:06.000,0.597,0.26,6.64,27.14,Nest,1,0,0.8539887930463
21/04/2020 19:42:06.000,0.305,0.19,1.3,27.38,Nest,1,0,-0.0663254334325901
21/04/2020 19:43:06.000,0.3495,0.18,1.62,27.38,Nest,1,0,0.0739279332739529
21/04/2020 19:44:06.000,0.511166666666667,0.12,2.94,27.26,Nest,1,0,0.583462636290233
21/04/2020 19:45:06.000,0.4345,0.63,2.62,27.38,Nest,1,0,0.341827622488699
21/04/2020 19:46:06.000,0.758833333333333,0.88,3.25,27.26,Nest,1,0,1.36404878957084
21/04/2020 19:47:06.000,0.507833333333333,0.69,3,26.29,Out,1,0,0.57295676612495
21/04/2020 19:48:06.000,0.419,0.32,1.39,25.06,Out,1,0,0.292975326220127
21/04/2020 19:49:06.000,0.499666666666667,2.61,3.81,25.19,Out,1,0,0.547217384220003
21/04/2020 19:50:06.000,0.285,0.25,1.94,25.43,Out,1,0,-0.129360654424295
21/04/2020 19:51:06.000,0.4575,0.18,2.9,26.16,Out,1,0,0.414318126629159
21/04/2020 19:52:06.000,0.326,0.31,1.87,26.41,Out,1,0,-0.000138451391300506
21/04/2020 19:53:06.000,0.584666666666667,0.19,2.32,26.65,Out,1,0,0.815117073434749
21/04/2020 19:54:06.000,0.307166666666667,0.07,0.7,26.65,Out,1,0,-0.0594966178251556
21/04/2020 19:55:06.000,0.271,0.18,1.87,26.9,Out,1,0,-0.173485309118488
21/04/2020 19:56:06.000,0.379166666666667,0.39,1.31,26.9,Out,1,0,0.167430177744982
