datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
30/03/2020 06:25:49.000,0.0158333333333333,0,0.14,29.46,Nest,0,1,-0.575126594137634
30/03/2020 06:26:49.000,0.055,0.14,0.14,29.58,Nest,0,1,-0.433510053497359
30/03/2020 06:27:49.000,0.0151666666666667,0,0.07,29.34,Nest,0,1,-0.577537088446405
30/03/2020 06:28:49.000,0.0811666666666666,0.06,0.26,29.34,Nest,0,1,-0.338898151878112
30/03/2020 06:29:49.000,0.0761666666666667,0.0600000000000001,0.24,29.34,Nest,0,1,-0.356976859193891
30/03/2020 06:30:49.000,0.0325,0.07,0.32,29.58,Nest,0,1,-0.514864236418368
30/03/2020 06:31:49.000,0.0328333333333333,0,0.13,29.46,Nest,0,1,-0.513658989263983
30/03/2020 06:32:49.000,0.003,0,0.0600000000000001,29.58,Nest,0,1,-0.621528609581469
30/03/2020 06:33:49.000,0,0,0,29.46,Nest,0,1,-0.632375833970937
30/03/2020 06:34:49.000,0.0296666666666667,0,0.19,29.58,Nest,0,1,-0.525108837230643
30/03/2020 06:35:49.000,0.0746666666666667,0.07,0.2,29.34,Nest,0,1,-0.362400471388625
30/03/2020 06:36:49.000,0.0295,0,0.13,29.46,Nest,0,1,-0.525711460807836
30/03/2020 06:37:49.000,0.0565,0,0.19,29.58,Nest,0,1,-0.428086441302625
30/03/2020 06:38:49.000,0.0651666666666666,0.07,0.25,29.34,Nest,0,1,-0.396750015288607
30/03/2020 06:39:49.000,0.1265,0,1.07,29.46,Nest,0,1,-0.174984538881708
30/03/2020 06:40:49.000,0.3965,0.88,0.89,29.46,Nest,1,0,0.8012656561704
30/03/2020 06:41:49.000,0.477666666666667,0.49,1.76,29.34,Nest,1,0,1.09474333826322
30/03/2020 06:42:49.000,0.347166666666667,0.5,0.99,29.34,Nest,1,0,0.622889077321373
30/03/2020 06:43:49.000,0.323666666666666,0.12,1.95,29.34,Nest,1,0,0.537919152937207
30/03/2020 06:44:49.000,0.305166666666667,0.25,0.89,29.34,Nest,1,0,0.471027935868822
30/03/2020 06:45:49.000,0.270666666666667,0,0.68,29.46,Nest,1,0,0.346284855389942
30/03/2020 06:46:49.000,0.290166666666667,0.19,1.19,29.46,Nest,1,0,0.416791813921483
30/03/2020 06:47:49.000,0.293166666666667,0.31,0.87,29.34,Nest,1,0,0.427639038310951
30/03/2020 06:48:49.000,0.3375,0.13,0.63,29.46,Nest,1,0,0.587936909844198
30/03/2020 06:49:49.000,0.360666666666667,0.31,0.8,29.58,Nest,1,0,0.671701587073978
30/03/2020 06:50:49.000,0.339833333333333,0.25,1.08,29.34,Nest,1,0,0.596373639924895
30/03/2020 06:51:49.000,0.283333333333333,0.5,1.19,29.58,Nest,1,0,0.392084247256584
30/03/2020 06:52:49.000,0.300166666666667,0.2,1.12,29.7,Nest,1,0,0.452949228553042
30/03/2020 06:53:49.000,0.297,0.25,0.88,29.7,Nest,1,0,0.441499380586382
30/03/2020 06:54:49.000,0.219666666666667,0.31,0.63,29.83,Nest,1,0,0.161882040768988
30/03/2020 06:55:49.000,0.233333333333333,0.25,0.63,29.83,Nest,1,0,0.211297174098786
30/03/2020 06:56:49.000,0.280333333333333,0.13,0.68,29.83,Nest,1,0,0.381237022867116
30/03/2020 06:57:49.000,0.661333333333333,0.38,2.44,29.83,Nest,1,0,1.75883452032954
30/03/2020 06:58:49.000,0.321166666666666,0.0600000000000001,2.13,29.83,Nest,1,0,0.528879799279316
30/03/2020 06:59:49.000,0.0385,0.0599999999999999,0.26,29.83,Nest,0,1,-0.493169787639432
30/03/2020 07:00:49.000,0.0405,0.0600000000000001,0.13,29.7,Nest,0,1,-0.485938304713121
30/03/2020 07:01:49.000,0.0753333333333334,0.06,0.56,29.83,Nest,0,1,-0.359989977079855
30/03/2020 07:02:49.000,0.0161666666666667,0.0600000000000001,0.13,29.83,Nest,0,1,-0.573921346983249
30/03/2020 07:03:49.000,0.017,0,0.0599999999999999,29.83,Nest,0,1,-0.570908229097286
30/03/2020 07:04:49.000,0.031,0,0.25,29.83,Nest,0,1,-0.520287848613102
30/03/2020 07:05:49.000,0.024,0,0.19,29.83,Nest,0,1,-0.545598038855194
30/03/2020 07:06:49.000,0.031,0.12,0.12,29.83,Nest,0,1,-0.520287848613102
30/03/2020 07:07:49.000,0.0651666666666667,0.06,0.68,29.83,Nest,0,1,-0.396750015288607
30/03/2020 07:08:49.000,0.0145,0,0.18,29.83,Nest,0,1,-0.579947582755175
30/03/2020 07:09:49.000,0.009,0,0.0600000000000001,29.83,Nest,0,1,-0.599834160802533
30/03/2020 07:10:49.000,0.0483333333333333,0,0.49,29.83,Nest,0,1,-0.457614996585066
30/03/2020 07:11:49.000,0.0155,0,0.12,29.83,Nest,0,1,-0.576331841292019
30/03/2020 07:12:49.000,0.0345,0,0.56,29.7,Nest,0,1,-0.507632753492056
30/03/2020 07:13:49.000,0.0845,0.12,0.37,29.83,Nest,0,1,-0.326845680334259
30/03/2020 07:14:49.000,0.005,0.0599999999999999,0.06,29.83,Nest,0,1,-0.614297126655157
30/03/2020 07:15:49.000,0.046,0.0599999999999999,0.12,29.83,Nest,0,1,-0.466051726665763
30/03/2020 07:16:49.000,0.0403333333333333,0.13,0.13,29.83,Nest,0,1,-0.486540928290313
30/03/2020 07:17:49.000,0.0485,0.0599999999999999,0.31,29.83,Nest,0,1,-0.457012373007873
30/03/2020 07:18:49.000,0.0638333333333333,0.18,0.33,29.7,Nest,0,1,-0.401571003906148
30/03/2020 07:19:49.000,0.0403333333333333,0.13,0.14,29.83,Nest,0,1,-0.486540928290313
30/03/2020 07:20:49.000,0.213833333333333,0.06,1.25,29.83,Nest,1,0,0.140790215567245
30/03/2020 07:21:49.000,0.00833333333333334,0,0.07,29.83,Nest,0,1,-0.602244655111304
30/03/2020 07:22:49.000,0.0371666666666667,0,0.14,29.58,Nest,0,1,-0.497990776256974
30/03/2020 07:23:49.000,0.451333333333333,0,2,29.7,Nest,1,0,0.999528813066784
30/03/2020 07:24:49.000,0.228166666666667,0.12,1.14,29.46,Nest,1,0,0.192615843205813
30/03/2020 07:25:49.000,0.062,0.06,0.18,29.46,Nest,0,1,-0.408199863255267
30/03/2020 07:26:49.000,0.140333333333333,0,1.2,29.58,Nest,0,1,-0.124966781974718
30/03/2020 07:27:49.000,0.128,0,0.63,29.58,Nest,0,1,-0.169560926686975
30/03/2020 07:28:49.000,0.2955,0.13,0.76,29.7,Nest,1,0,0.436075768391648
30/03/2020 07:29:49.000,0.222,0.12,0.62,29.83,Nest,1,0,0.170318770849685
30/03/2020 07:30:49.000,0.295666666666667,0.31,0.76,29.83,Nest,1,0,0.436678391968841
30/03/2020 07:31:49.000,0.264833333333333,0.31,0.69,29.83,Nest,1,0,0.325193030188199
30/03/2020 07:32:49.000,0.267333333333333,0.19,0.62,29.83,Nest,1,0,0.334232383846089
30/03/2020 07:33:49.000,0.249666666666667,0.56,0.63,29.83,Nest,1,0,0.270354284663667
30/03/2020 07:34:49.000,0.221166666666667,0.24,0.57,29.83,Nest,1,0,0.167305652963722
30/03/2020 07:35:49.000,0.0231666666666667,0,0.2,29.83,Nest,0,1,-0.548611156741157
30/03/2020 07:36:49.000,0.029,0.14,0.14,29.83,Nest,0,1,-0.527519331539414
30/03/2020 07:37:49.000,0.031,0,0.12,29.83,Nest,0,1,-0.520287848613102
30/03/2020 07:38:49.000,0.071,0.0599999999999999,0.26,29.83,Nest,0,1,-0.375658190086864
30/03/2020 07:39:49.000,0.025,0,0.12,29.83,Nest,0,1,-0.541982297392038
30/03/2020 07:40:49.000,0.1565,0,1.25,29.7,Nest,0,1,-0.0665122949870296
30/03/2020 07:41:49.000,0.0401666666666667,0,0.25,29.83,Nest,0,1,-0.487143551867506
30/03/2020 07:42:49.000,0.071,0.0600000000000001,0.45,29.83,Nest,0,1,-0.375658190086864
30/03/2020 07:43:49.000,0.364833333333333,0.62,1.06,29.83,Nest,1,0,0.686767176503794
30/03/2020 07:44:49.000,0.4785,0.57,1.64,29.7,Nest,1,0,1.09775645614919
30/03/2020 07:45:49.000,0.407666666666667,0.56,1.07,29.58,Nest,1,0,0.841641435842307
30/03/2020 07:46:49.000,0.972833333333333,1.62,1.75,29.7,Nest,1,0,2.88513798610261
30/03/2020 07:47:49.000,0.384166666666667,0.5,1.07,29.58,Nest,1,0,0.756671511458142
30/03/2020 07:48:49.000,0.462833333333333,0.5,0.88,29.83,Nest,1,0,1.04110983989308
30/03/2020 07:49:49.000,0.0896666666666666,0.12,0.31,29.7,Nest,0,1,-0.308164349441286
30/03/2020 07:50:49.000,0.0475,0.06,0.24,29.83,Nest,0,1,-0.460628114471029
30/03/2020 07:51:49.000,0.453333333333333,0.43,1.82,29.83,Nest,1,0,1.0067602959931
30/03/2020 07:52:49.000,0.661,0.56,1.82,29.46,Nest,1,0,1.75762927317515
30/03/2020 07:53:49.000,0.753333333333334,0.43,2.18,28.97,Nest,1,0,2.09148273493988
30/03/2020 07:54:49.000,0.432666666666667,0,1.56,28.48,Nest,1,0,0.932034972421206
30/03/2020 07:55:49.000,0.765166666666667,0.51,2.38,27.51,Nest,1,0,2.13426900892056
30/03/2020 07:56:49.000,1.41983333333333,1.07,5.08,24.45,Out,1,0,4.50137442013333
30/03/2020 07:57:49.000,0.472666666666667,0.06,2.08,20.06,Out,1,0,1.07666463094744
30/03/2020 07:58:49.000,0.433666666666667,0.18,2.63,20.3,Out,1,0,0.935650713884362
30/03/2020 07:59:49.000,0.987833333333333,1.14,2.95,20.18,Out,1,0,2.93937410804995
30/03/2020 08:00:49.000,0.949666666666667,0.38,2.81,17.62,Out,1,0,2.80137330887284
30/03/2020 08:01:49.000,1.138,0.69,7.06,16.03,Out,1,0,3.48233795110054
30/03/2020 08:02:49.000,0.386333333333333,0.3,2.81,15.54,Out,1,0,0.764505617961648
30/03/2020 08:03:49.000,0.316666666666667,0.38,0.74,17.62,Out,1,0,0.512608962695116
30/03/2020 08:04:49.000,1.23516666666667,7.07,7.07,18.59,Out,1,0,3.83366749660386
30/03/2020 08:05:49.000,0.324666666666667,0.63,1,17.37,Out,1,0,0.541534894400363
30/03/2020 08:06:49.000,0.366666666666667,0.13,1.44,19.08,Out,1,0,0.693396035852914
30/03/2020 08:07:49.000,1.15933333333333,0.81,4.19,20.06,Out,1,0,3.5594737689812
30/03/2020 08:08:49.000,0.469,0.42,1.94,20.55,Out,1,0,1.06340691224921
30/03/2020 08:09:49.000,0.407333333333333,0.94,2.14,22.01,Out,1,0,0.840436188687922
30/03/2020 08:10:49.000,0.939833333333333,0.49,3.94,23.11,Out,1,0,2.76581851781847
30/03/2020 08:11:49.000,0.399833333333333,0.2,1,21.03,Out,1,0,0.813318127714253
30/03/2020 08:12:49.000,0.439,0.19,2.94,22.01,Out,1,0,0.954934668354527
30/03/2020 08:13:49.000,0.881333333333333,0.44,3.44,22.87,Out,1,0,2.55429764222384
30/03/2020 08:14:49.000,0.633333333333333,0.12,1.76,22.01,Out,1,0,1.65759375936117
30/03/2020 08:15:49.000,0.459333333333333,0.5,1.19,22.13,Out,1,0,1.02845474477203
30/03/2020 08:16:49.000,0.5585,0.49,2.88,23.72,Out,1,0,1.38701577320166
30/03/2020 08:17:49.000,0.462,0.57,1,24.7,Out,1,0,1.03809672200711
30/03/2020 08:18:49.000,1.30566666666667,2.13,2.31,25.43,Nest,1,0,4.08857726975635
30/03/2020 08:19:49.000,0.0521666666666667,0.06,0.31,25.92,Nest,0,1,-0.443754654309634
30/03/2020 08:20:49.000,0.0105,0,0.19,26.65,Nest,0,1,-0.594410548607799
30/03/2020 08:21:49.000,0.783166666666667,1.24,2.19,26.9,Nest,1,0,2.19935235525737
30/03/2020 08:22:49.000,0.225666666666667,0.38,0.63,27.26,Nest,1,0,0.183576489547924
30/03/2020 08:23:49.000,0.0708333333333334,0.0600000000000001,0.2,27.38,Nest,0,1,-0.376260813664056
30/03/2020 08:24:49.000,0.023,0,0.18,27.87,Nest,0,1,-0.54921378031835
30/03/2020 08:25:49.000,0.131666666666667,0.0599999999999999,0.75,27.99,Nest,0,1,-0.156303207988736
30/03/2020 08:26:49.000,0.071,0.0599999999999999,1.01,28.24,Nest,0,1,-0.375658190086864
30/03/2020 08:27:49.000,0.999166666666667,0.69,1.99,28.36,Nest,1,0,2.98035251129906
30/03/2020 08:28:49.000,1.123,1.63,2.12,28.36,Nest,1,0,3.4281018291532
30/03/2020 08:29:49.000,0.185333333333333,0.06,1.14,28.36,Nest,0,1,0.0377415838673007
30/03/2020 08:30:49.000,0.0571666666666667,0.07,0.13,28.24,Nest,0,1,-0.425675946993855
30/03/2020 08:31:49.000,0.0543333333333333,0.06,0.19,28.36,Nest,0,1,-0.43592054780613
30/03/2020 08:32:49.000,0.0481666666666666,0.0599999999999999,0.19,28.48,Nest,0,1,-0.458217620162258
30/03/2020 08:33:49.000,0.0535,0,0.19,28.73,Nest,0,1,-0.438933665692093
30/03/2020 08:34:49.000,0.0576666666666667,0.0599999999999999,0.19,28.6,Nest,0,1,-0.423868076262277
30/03/2020 08:35:49.000,0.046,0.06,0.12,28.73,Nest,0,1,-0.466051726665763
30/03/2020 08:36:49.000,0.083,0.0599999999999999,0.18,28.85,Nest,0,1,-0.332269292528993
30/03/2020 08:37:49.000,0.057,0,0.33,28.85,Nest,0,1,-0.426278570571047
30/03/2020 08:38:49.000,0.069,0.06,0.26,28.85,Nest,0,1,-0.382889673013176
30/03/2020 08:39:49.000,0.0465,0,0.19,28.85,Nest,0,1,-0.464243855934185
30/03/2020 08:40:49.000,0.0393333333333333,0.06,0.13,28.85,Nest,0,1,-0.490156669753469
30/03/2020 08:41:49.000,0.0588333333333333,0.14,0.14,28.85,Nest,0,1,-0.419649711221928
30/03/2020 08:42:49.000,0.0583333333333333,0.12,0.2,28.85,Nest,0,1,-0.421457581953506
30/03/2020 08:43:49.000,0.0168333333333333,0,0.13,28.85,Nest,0,1,-0.571510852674478
30/03/2020 08:44:49.000,0.1455,0.06,0.32,28.97,Nest,0,1,-0.106285451081745
30/03/2020 08:45:49.000,0.548333333333333,0.06,2.14,28.97,Nest,1,0,1.35025573499291
30/03/2020 08:46:49.000,0.127166666666667,0,0.69,28.85,Nest,0,1,-0.172574044572938
30/03/2020 08:47:49.000,0.0848333333333333,0.56,0.62,28.85,Nest,0,1,-0.325640433179873
30/03/2020 08:48:49.000,0.018,0,0.18,28.85,Nest,0,1,-0.56729248763413
30/03/2020 08:49:49.000,0.033,0,0.12,28.85,Nest,0,1,-0.51305636568679
30/03/2020 08:50:49.000,0.0501666666666667,0,0.18,28.85,Nest,0,1,-0.450986137235946
30/03/2020 08:51:49.000,0.05,0.06,0.18,28.85,Nest,0,1,-0.451588760813139
30/03/2020 08:52:49.000,0.0743333333333333,0.06,0.24,28.85,Nest,0,1,-0.363605718543011
30/03/2020 08:53:49.000,0.025,0,0.12,28.85,Nest,0,1,-0.541982297392038
30/03/2020 08:54:49.000,0.0505,0,0.32,28.85,Nest,0,1,-0.449780890081561
30/03/2020 08:55:49.000,0.150666666666667,0,0.43,28.97,Nest,0,1,-0.0876041201887729
30/03/2020 08:56:49.000,0.163833333333334,0.43,0.5,28.85,Nest,0,1,-0.0399968575905521
30/03/2020 08:57:49.000,0.0433333333333333,0.19,0.19,28.85,Nest,0,1,-0.475693703900845
30/03/2020 08:58:49.000,0.0608333333333334,0.12,0.19,28.85,Nest,0,1,-0.412418228295616
30/03/2020 08:59:49.000,0.04,0,0.12,28.97,Nest,0,1,-0.487746175444698
30/03/2020 09:00:49.000,0.036,0,0.12,28.85,Nest,0,1,-0.502209141297322
30/03/2020 09:01:49.000,0.024,0.12,0.12,28.85,Nest,0,1,-0.545598038855194
30/03/2020 09:02:49.000,0.0201666666666667,0,0.19,28.97,Nest,0,1,-0.559458381130625
30/03/2020 09:03:49.000,0.011,0,0.0600000000000001,28.85,Nest,0,1,-0.592602677876221
30/03/2020 09:04:49.000,0.0786666666666666,0.0599999999999999,0.38,28.85,Nest,0,1,-0.347937505536002
30/03/2020 09:05:49.000,0.0291666666666667,0.12,0.12,28.85,Nest,0,1,-0.526916707962221
30/03/2020 09:06:49.000,0.0211666666666667,0,0.07,28.97,Nest,0,1,-0.555842639667469
30/03/2020 09:07:49.000,0.01,0,0.12,28.97,Nest,0,1,-0.596218419339377
30/03/2020 09:08:49.000,0.033,0,0.19,29.09,Nest,0,1,-0.51305636568679
30/03/2020 09:09:49.000,1.12116666666667,1.05,2.62,29.22,Nest,1,0,3.42147296980408
30/03/2020 09:10:49.000,0.0965,0,0.95,28.97,Nest,0,1,-0.283456782776387
30/03/2020 09:11:49.000,0.0683333333333333,0,0.2,28.85,Nest,0,1,-0.385300167321947
30/03/2020 09:12:49.000,1.037,0.38,2.63,28.85,Nest,1,0,3.11714806332179
30/03/2020 09:13:49.000,0.0841666666666667,0,0.95,28.85,Nest,0,1,-0.328050927488644
30/03/2020 09:14:49.000,0.1865,0,0.44,28.85,Nest,0,1,0.0419599489076493
30/03/2020 09:15:49.000,0.0953333333333333,0,0.39,28.97,Nest,0,1,-0.287675147816736
30/03/2020 09:16:49.000,0.0413333333333333,0.07,0.13,28.85,Nest,0,1,-0.482925186827157
30/03/2020 09:17:49.000,0.0245,0,0.18,29.09,Nest,0,1,-0.543790168123616
30/03/2020 09:18:49.000,0.172833333333333,0.25,0.63,29.22,Nest,0,1,-0.00745518442214891
30/03/2020 09:19:49.000,0.0286666666666667,0.07,0.13,29.22,Nest,0,1,-0.528724578693799
30/03/2020 09:20:49.000,0,0,0,29.22,Nest,0,1,-0.632375833970937
30/03/2020 09:21:49.000,0.01,0,0.13,29.22,Nest,0,1,-0.596218419339377
30/03/2020 09:22:49.000,0.0106666666666667,0,0.13,29.34,Nest,0,1,-0.593807925030607
30/03/2020 09:23:49.000,0.739333333333334,2.12,2.32,29.34,Nest,1,0,2.0408623544557
30/03/2020 09:24:49.000,0.221166666666667,0.06,0.57,29.34,Nest,1,0,0.167305652963722
30/03/2020 09:25:49.000,0.0336666666666667,0,0.13,29.22,Nest,0,1,-0.51064587137802
30/03/2020 09:26:49.000,0.0826666666666667,0.12,0.19,29.22,Nest,0,1,-0.333474539683378
30/03/2020 09:27:49.000,0.0551666666666667,0,0.19,29.34,Nest,0,1,-0.432907429920167
30/03/2020 09:28:49.000,0.089,0.12,0.18,29.34,Nest,0,1,-0.310574843750057
30/03/2020 09:29:49.000,0.333,0.56,1,29.34,Nest,1,0,0.571666073259997
30/03/2020 09:30:49.000,0.118,0.63,0.63,29.22,Nest,0,1,-0.205718341318534
30/03/2020 09:31:49.000,0.193833333333333,0,0.5,29.22,Nest,0,1,0.0684753863041259
30/03/2020 09:32:49.000,0.0643333333333334,0.0599999999999999,0.38,29.22,Nest,0,1,-0.39976313317457
30/03/2020 09:33:49.000,0.0283333333333333,0,0.25,29.09,Nest,0,1,-0.529929825848185
30/03/2020 09:34:49.000,0.066,0.06,0.12,29.09,Nest,0,1,-0.393736897402644
30/03/2020 09:35:49.000,0.04,0.0600000000000001,0.12,29.22,Nest,0,1,-0.487746175444698
30/03/2020 09:36:49.000,0.0736666666666666,0.06,0.31,29.22,Nest,0,1,-0.366016212851782
30/03/2020 09:37:49.000,0.163166666666667,0.06,1.06,29.34,Nest,0,1,-0.0424073518993233
30/03/2020 09:38:49.000,0.0645,0,0.69,29.34,Nest,0,1,-0.399160509597378
30/03/2020 09:39:49.000,0.156166666666667,0.12,0.69,29.34,Nest,0,1,-0.0677175421414145
30/03/2020 09:40:49.000,0.121833333333333,0.06,0.7,29.34,Nest,0,1,-0.191857999043103
30/03/2020 09:41:49.000,0.0271666666666667,0.0600000000000001,0.12,29.22,Nest,0,1,-0.534148190888533
30/03/2020 09:42:49.000,0.0363333333333333,0.0600000000000001,0.19,29.34,Nest,0,1,-0.501003894142937
30/03/2020 09:43:49.000,0.02,0.0600000000000001,0.12,29.34,Nest,0,1,-0.560061004707818
30/03/2020 09:44:49.000,0.031,0.0600000000000001,0.12,29.34,Nest,0,1,-0.520287848613102
30/03/2020 09:45:49.000,0.019,0.0600000000000001,0.0600000000000001,29.34,Nest,0,1,-0.563676746170974
30/03/2020 09:46:49.000,0.024,0.06,0.12,29.46,Nest,0,1,-0.545598038855194
30/03/2020 09:47:49.000,0.027,0.06,0.12,29.46,Nest,0,1,-0.534750814465726
30/03/2020 09:48:49.000,0.043,0.06,0.12,29.46,Nest,0,1,-0.476898951055231
30/03/2020 09:49:49.000,0.088,0.12,0.26,29.34,Nest,0,1,-0.314190585213213
30/03/2020 09:50:49.000,0.045,0.12,0.13,29.58,Nest,0,1,-0.469667468128919
30/03/2020 09:51:49.000,0.045,0.12,0.12,29.46,Nest,0,1,-0.469667468128919
30/03/2020 09:52:49.000,0.025,0,0.12,29.58,Nest,0,1,-0.541982297392038
30/03/2020 09:53:49.000,0.0463333333333334,0,0.13,29.7,Nest,0,1,-0.464846479511377
30/03/2020 09:54:49.000,0.005,0,0.0600000000000001,29.34,Nest,0,1,-0.614297126655157
30/03/2020 09:55:49.000,0.0696666666666667,0.12,0.19,29.46,Nest,0,1,-0.380479178704405
30/03/2020 09:56:49.000,0.0113333333333333,0,0.19,29.46,Nest,0,1,-0.591397430721836
30/03/2020 09:57:49.000,0.0581666666666667,0,0.19,29.46,Nest,0,1,-0.422060205530699
30/03/2020 09:58:49.000,0.013,0,0.12,29.58,Nest,0,1,-0.585371194949909
30/03/2020 09:59:49.000,0.011,0.07,0.13,29.58,Nest,0,1,-0.592602677876221
30/03/2020 10:00:49.000,0.0175,0.07,0.13,29.58,Nest,0,1,-0.569100358365707
30/03/2020 10:01:49.000,0.038,0.0600000000000001,0.0600000000000001,29.58,Nest,0,1,-0.49497765837101
30/03/2020 10:02:49.000,0.136666666666667,0.32,0.32,29.58,Nest,0,1,-0.138224500672956
30/03/2020 10:03:49.000,0.0163333333333334,0,0.07,29.7,Nest,0,1,-0.573318723406056
30/03/2020 10:04:49.000,0.0731666666666667,0.06,0.2,29.58,Nest,0,1,-0.367824083583359
30/03/2020 10:05:49.000,0.0373333333333334,0.06,0.13,29.58,Nest,0,1,-0.497388152679781
30/03/2020 10:06:49.000,0.00600000000000001,0,0.12,29.58,Nest,0,1,-0.610681385192001
30/03/2020 10:07:49.000,0.037,0,0.18,29.58,Nest,0,1,-0.498593399834166
30/03/2020 10:08:49.000,0.042,0,0.12,29.7,Nest,0,1,-0.480514692518387
30/03/2020 10:09:49.000,0.0353333333333334,0.06,0.12,29.34,Nest,0,1,-0.504619635606093
30/03/2020 10:10:49.000,0.021,0.06,0.12,29.46,Nest,0,1,-0.556445263244662
30/03/2020 10:11:49.000,0.045,0,0.12,29.46,Nest,0,1,-0.469667468128919
30/03/2020 10:12:49.000,0.065,0.06,0.12,29.46,Nest,0,1,-0.3973526388658
30/03/2020 10:13:49.000,0.580666666666667,1.49,2,29.46,Nest,1,0,1.46716470896829
30/03/2020 10:14:49.000,0.0221666666666667,0,0.07,29.34,Nest,0,1,-0.552226898204313
30/03/2020 10:15:49.000,0.0143333333333333,0,0.07,29.46,Nest,0,1,-0.580550206332368
30/03/2020 10:16:49.000,0.0261666666666667,0,0.13,29.34,Nest,0,1,-0.537763932351689
30/03/2020 10:17:49.000,0.0673333333333333,0.13,0.19,29.46,Nest,0,1,-0.388915908785103
30/03/2020 10:18:49.000,0.0563333333333333,0.13,0.13,29.58,Nest,0,1,-0.428689064879818
30/03/2020 10:19:49.000,0.007,0,0.06,29.58,Nest,0,1,-0.607065643728845
30/03/2020 10:20:49.000,0.035,0,0.19,29.7,Nest,0,1,-0.505824882760478
30/03/2020 10:21:49.000,0.0331666666666667,0,0.13,29.46,Nest,0,1,-0.512453742109598
30/03/2020 10:22:49.000,0.004,0,0.06,29.58,Nest,0,1,-0.617912868118313
30/03/2020 10:23:49.000,0.0161666666666667,0,0.19,29.7,Nest,0,1,-0.573921346983249
30/03/2020 10:24:49.000,0.0138333333333333,0,0.13,29.7,Nest,0,1,-0.582358077063946
30/03/2020 10:25:49.000,0.0598333333333334,0,0.19,29.7,Nest,0,1,-0.416033969758772
30/03/2020 10:26:49.000,0.0505,0.07,0.2,29.58,Nest,0,1,-0.449780890081561
30/03/2020 10:27:49.000,0.0241666666666667,0,0.2,29.46,Nest,0,1,-0.544995415278001
30/03/2020 10:28:49.000,0.420666666666667,0,1.51,29.34,Nest,1,0,0.888646074863335
30/03/2020 10:29:49.000,0.207,0.0600000000000001,1.07,29.34,Nest,1,0,0.116082648902346
30/03/2020 10:30:49.000,0.0471666666666667,0,0.2,29.46,Nest,0,1,-0.461833361625414
30/03/2020 10:31:49.000,0.0348333333333334,0,0.25,29.58,Nest,0,1,-0.506427506337671
30/03/2020 10:32:49.000,0.0536666666666667,0.0599999999999999,0.32,29.58,Nest,0,1,-0.438331042114901
30/03/2020 10:33:49.000,0.0278333333333333,0,0.25,29.58,Nest,0,1,-0.531737696579763
30/03/2020 10:34:49.000,0.0496666666666667,0.07,0.25,29.58,Nest,0,1,-0.452794007967524
30/03/2020 10:35:49.000,0.048,0,0.2,29.46,Nest,0,1,-0.458820243739451
30/03/2020 10:36:49.000,0.025,0.18,0.2,29.46,Nest,0,1,-0.541982297392038
30/03/2020 10:37:49.000,0.082,0.0600000000000001,0.18,29.58,Nest,0,1,-0.335885033992148
30/03/2020 10:38:49.000,0.058,0.0600000000000001,0.12,29.58,Nest,0,1,-0.422662829107891
30/03/2020 10:39:49.000,0.053,0.18,0.18,29.7,Nest,0,1,-0.440741536423671
30/03/2020 10:40:49.000,0.039,0,0.12,29.58,Nest,0,1,-0.491361916907855
30/03/2020 10:41:49.000,0.057,0.18,0.18,29.7,Nest,0,1,-0.426278570571047
30/03/2020 10:42:49.000,0.00499999999999999,0,0.0599999999999999,29.7,Nest,0,1,-0.614297126655157
30/03/2020 10:43:49.000,0.0341666666666666,0,0.25,29.58,Nest,0,1,-0.508838000646442
30/03/2020 10:44:49.000,0.063,0.0599999999999999,0.18,29.7,Nest,0,1,-0.404584121792112
30/03/2020 10:45:49.000,0.0654999999999999,0.07,0.26,29.58,Nest,0,1,-0.395544768134222
30/03/2020 10:46:49.000,0.0151666666666667,0,0.13,29.58,Nest,0,1,-0.577537088446405
30/03/2020 10:47:49.000,0.015,0,0.0600000000000001,29.58,Nest,0,1,-0.578139712023597
30/03/2020 10:48:49.000,0.0830000000000001,0.12,0.24,29.46,Nest,0,1,-0.332269292528992
30/03/2020 10:49:49.000,0.0523333333333333,0.12,0.18,29.46,Nest,0,1,-0.443152030732442
30/03/2020 10:50:49.000,0.011,0,0.0599999999999999,29.46,Nest,0,1,-0.592602677876221
30/03/2020 10:51:49.000,0.027,0,0.12,29.58,Nest,0,1,-0.534750814465726
30/03/2020 10:52:49.000,0.878166666666667,1.63,2.38,29.58,Nest,1,0,2.54284779425718
30/03/2020 10:53:49.000,0.2115,0.07,1.81,29.34,Nest,1,0,0.132353485486548
30/03/2020 10:54:49.000,0.072,0.06,0.18,29.58,Nest,0,1,-0.372042448623708
30/03/2020 10:55:49.000,0.0768333333333334,0.06,0.25,29.46,Nest,0,1,-0.354566364885121
30/03/2020 10:56:49.000,0.0531666666666667,0.0600000000000001,0.18,29.58,Nest,0,1,-0.440138912846478
30/03/2020 10:57:49.000,0.0881666666666666,0.12,0.31,29.34,Nest,0,1,-0.31358796163602
30/03/2020 10:58:49.000,0.017,0.07,0.07,29.46,Nest,0,1,-0.570908229097285
30/03/2020 10:59:49.000,0.0256666666666667,0,0.07,29.46,Nest,0,1,-0.539571803083267
30/03/2020 11:00:49.000,0.0105,0,0.07,29.58,Nest,0,1,-0.594410548607799
