datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
16/05/2020 18:57:00.000,0.427666666666667,0.0600000000000001,1.31,26.16,Nest,1,0,0.178439554582581
16/05/2020 18:58:00.000,0.593666666666667,1.19,1.82,26.41,Nest,1,0,0.654427965119782
16/05/2020 18:59:00.000,0.390166666666666,0.31,1.19,26.41,Nest,1,0,0.0709120522021892
16/05/2020 19:00:00.000,0.4735,0.26,1.82,26.53,Nest,1,0,0.309862057491949
16/05/2020 19:01:00.000,0.563166666666666,0.25,1.62,26.53,Nest,1,0,0.566972263183729
16/05/2020 19:02:00.000,0.730833333333333,0.63,3.62,26.29,Nest,1,0,1.04773967382672
16/05/2020 19:03:00.000,0.690833333333333,1.31,2.68,26.29,Nest,1,0,0.933043671287639
16/05/2020 19:04:00.000,0.677333333333333,0.57,1.88,25.8,Nest,1,0,0.894333770430698
16/05/2020 19:05:00.000,0.950166666666667,1.19,8,25.43,Nest,1,0,1.67665608774937
16/05/2020 19:06:00.000,0.8455,1.69,1.76,24.94,Out,1,0,1.37653488110543
16/05/2020 19:07:00.000,0.735333333333333,0.99,2.26,24.58,Out,1,0,1.06064297411237
16/05/2020 19:08:00.000,1.18766666666667,4.18,4.56,24.33,Out,1,0,2.35766360282518
16/05/2020 19:09:00.000,1.00416666666667,0.81,4.56,24.09,Out,1,0,1.83149569117713
16/05/2020 19:10:00.000,0.521166666666667,0.18,2.44,24.09,Out,1,0,0.446541460517691
16/05/2020 19:11:00.000,0.820833333333333,1.07,3.87,24.82,Out,1,0,1.30580567953966
16/05/2020 19:12:00.000,0.406833333333333,0.12,2.43,24.45,Out,1,0,0.118702053260141
16/05/2020 19:13:00.000,0.3105,0.19,2.06,24.94,Out,1,0,-0.157524152854819
16/05/2020 19:14:00.000,0.432166666666667,0.68,1.44,25.55,Nest,1,0,0.191342854868229
16/05/2020 19:15:00.000,0.260166666666667,0.25,1.12,25.67,Nest,1,0,-0.301849956049834
16/05/2020 19:16:00.000,0.572,0.63,1.94,26.04,Nest,1,0,0.592300963744443
16/05/2020 19:17:00.000,0.483166666666667,0.38,1.62,26.16,Nest,1,0,0.33758025810556
16/05/2020 19:18:00.000,0.5625,1.12,1.62,26.16,Nest,1,0,0.565060663141412
16/05/2020 19:19:00.000,0.692333333333333,0.63,2.26,26.04,Nest,1,0,0.937344771382856
16/05/2020 19:20:00.000,0.597833333333333,1.56,1.94,25.92,Nest,1,0,0.666375465384269
16/05/2020 19:21:00.000,0.609666666666666,0.63,2.44,26.16,Nest,1,0,0.700306366135414
16/05/2020 19:22:00.000,0.286,0.13,1.68,26.29,Nest,1,0,-0.227775454410009
16/05/2020 19:23:00.000,0.255166666666667,0.43,1.38,26.53,Nest,1,0,-0.31618695636722
16/05/2020 19:24:00.000,0.520166666666667,0.26,1.88,27.02,Nest,1,0,0.443674060454214
16/05/2020 19:25:00.000,0.377333333333333,0.06,1,26.9,Nest,1,0,0.0341137513875669
16/05/2020 19:26:00.000,0.254666666666667,0.25,0.93,26.9,Nest,1,0,-0.317620656398958
16/05/2020 19:27:00.000,0.715166666666667,0.38,1.74,26.9,Nest,1,0,1.00281707283225
16/05/2020 19:28:00.000,0.5375,0.38,1.45,26.77,Nest,1,0,0.493375661554484
16/05/2020 19:29:00.000,0.295333333333333,0.51,1.19,26.77,Nest,1,0,-0.201013053817556
16/05/2020 19:30:00.000,0.837333333333334,1.37,3.26,26.65,Nest,1,0,1.35311778058704
16/05/2020 19:31:00.000,0.591833333333333,0.12,3.5,26.41,Nest,1,0,0.649171065003407
16/05/2020 19:32:00.000,0.327,0.24,1.19,25.92,Nest,1,0,-0.110212051807447
16/05/2020 19:33:00.000,0.6775,0.18,1.75,25.92,Nest,1,0,0.894811670441279
16/05/2020 19:34:00.000,0.250166666666667,0.19,0.68,26.16,Nest,1,0,-0.330523956684605
16/05/2020 19:35:00.000,0.345,0.0600000000000001,1.05,26.41,Nest,1,0,-0.0585988506648592
16/05/2020 19:36:00.000,0.4165,0.25,2.94,26.77,Nest,1,0,0.146420253873753
16/05/2020 19:37:00.000,0.436333333333334,0.44,1.56,26.77,Nest,1,0,0.203290355132717
16/05/2020 19:38:00.000,0.386,0.24,1.26,26.9,Nest,1,0,0.0589645519377023
16/05/2020 19:39:00.000,0.3405,0.69,1.07,26.77,Nest,1,0,-0.0715021509505067
16/05/2020 19:40:00.000,0.730833333333333,2.45,2.64,26.9,Nest,1,0,1.04773967382672
16/05/2020 19:41:00.000,0.536,1.01,1.76,26.77,Nest,1,0,0.489074561459268
16/05/2020 19:42:00.000,0.557833333333333,0.5,2.7,26.29,Nest,1,0,0.551679462845185
16/05/2020 19:43:00.000,0.660166666666667,0.18,2.07,26.16,Nest,1,0,0.845110069341009
16/05/2020 19:44:00.000,0.627666666666667,0.56,2.21,26.29,Nest,1,0,0.751919567278003
16/05/2020 19:45:00.000,0.4955,1.01,2.05,26.41,Nest,1,0,0.372944858888445
16/05/2020 19:46:00.000,0.529166666666667,0.5,1.31,26.41,Nest,1,0,0.469480661025507
16/05/2020 19:47:00.000,0.719166666666667,0.19,1.81,26.41,Nest,1,0,1.01428667308616
16/05/2020 19:48:00.000,0.555,0.69,0.94,26.41,Nest,1,0,0.543555162665333
16/05/2020 19:49:00.000,0.742,0.69,2.18,26.29,Nest,1,0,1.07975897453555
16/05/2020 19:50:00.000,0.526833333333333,0.61,2.57,26.29,Nest,1,0,0.462790060877394
16/05/2020 19:51:00.000,1.02733333333333,0.94,4.56,26.04,Nest,1,0,1.89792379264769
16/05/2020 19:52:00.000,0.915333333333333,0.69,5.87,25.43,Nest,1,0,1.57677498553825
16/05/2020 19:53:00.000,0.440333333333333,1.07,1.5,25.43,Nest,1,0,0.214759955386624
16/05/2020 19:54:00.000,0.388666666666667,0.8,1.37,25.67,Nest,1,0,0.0666109521069742
16/05/2020 19:55:00.000,0.586166666666667,1.37,2.87,25.92,Nest,1,0,0.632922464643703
16/05/2020 19:56:00.000,0.422333333333333,0.55,1.13,26.04,Nest,1,0,0.163146754244037
16/05/2020 19:57:00.000,0.506833333333333,0.25,1.81,26.29,Nest,1,0,0.405442059607852
16/05/2020 19:58:00.000,0.729,0.89,1.95,26.16,Nest,1,0,1.04248277371035
16/05/2020 19:59:00.000,0.531166666666667,0.68,1.39,26.29,Nest,1,0,0.475215461152462
16/05/2020 20:00:00.000,0.492,0.7,1.38,26.16,Nest,1,0,0.362908958666275
16/05/2020 20:01:00.000,0.715333333333333,0.8,2.37,26.16,Nest,1,0,1.00329497284283
16/05/2020 20:02:00.000,0.5085,0.44,1.51,25.92,Nest,1,0,0.410221059713647
16/05/2020 20:03:00.000,0.664833333333333,1.94,3.38,25.8,Nest,1,0,0.858491269637235
16/05/2020 20:04:00.000,0.5125,0.3,1.5,25.31,Nest,1,0,0.421690659967556
16/05/2020 20:05:00.000,0.449833333333333,0.62,1.63,25.43,Nest,1,0,0.242000255989657
16/05/2020 20:06:00.000,0.591666666666667,0.32,1.76,25.31,Nest,1,0,0.648693164992826
16/05/2020 20:07:00.000,0.61,1.07,2.39,25.31,Nest,1,0,0.701262166156574
16/05/2020 20:08:00.000,0.596,0.5,1.76,24.94,Out,1,0,0.661118565267893
16/05/2020 20:09:00.000,0.6025,0.31,1.87,25.19,Nest,1,0,0.679756665680496
16/05/2020 20:10:00.000,0.583166666666667,0.31,2.31,25.43,Nest,1,0,0.624320264453271
16/05/2020 20:11:00.000,0.798166666666667,0.56,1.71,25.8,Nest,1,0,1.24081127810085
16/05/2020 20:12:00.000,0.704666666666667,0.94,1.75,25.92,Nest,1,0,0.97270937216574
16/05/2020 20:13:00.000,0.848166666666667,0.83,2.74,25.92,Nest,1,0,1.3841812812747
16/05/2020 20:14:00.000,0.9625,1.07,3.12,25.55,Nest,1,0,1.71202068853225
16/05/2020 20:15:00.000,0.732166666666667,1.01,2,24.94,Out,1,0,1.05156287391136
16/05/2020 20:16:00.000,0.558,0.57,2.44,24.94,Out,1,0,0.552157362855764
16/05/2020 20:17:00.000,0.7445,0.19,2.63,24.94,Out,1,0,1.08692747469424
16/05/2020 20:18:00.000,0.467,0.51,1.19,24.45,Out,1,0,0.291223957079348
16/05/2020 20:19:00.000,0.591666666666667,0.56,3.5,23.97,Out,1,0,0.648693164992827
16/05/2020 20:20:00.000,0.635,0.62,2.25,23.97,Out,1,0,0.772947167743502
16/05/2020 20:21:00.000,1.01,0.87,3.89,23.97,Out,1,0,1.84822219154742
16/05/2020 20:22:00.000,1.12283333333333,1.13,4.44,23.72,Out,1,0,2.17176049870975
16/05/2020 20:23:00.000,0.858833333333333,1.07,3.18,23.48,Out,1,0,1.41476688195179
16/05/2020 20:24:00.000,0.658333333333333,0.07,2.82,23.84,Out,1,0,0.839853169224634
16/05/2020 20:25:00.000,0.3205,1.88,1.88,23.97,Out,1,0,-0.128850152220049
16/05/2020 20:26:00.000,0.627833333333333,0.51,2.37,24.82,Out,1,0,0.752397467288582
16/05/2020 20:27:00.000,0.329333333333333,0.51,0.75,24.82,Out,1,0,-0.103521451659334
16/05/2020 20:28:00.000,0.4275,0.0599999999999999,1.19,25.43,Nest,1,0,0.177961654572002
16/05/2020 20:29:00.000,0.84,0.5,3.19,25.67,Nest,1,0,1.36076418075631
16/05/2020 20:30:00.000,0.245,0.31,1.25,25.43,Nest,1,0,-0.34533885701257
16/05/2020 20:31:00.000,0.484166666666667,0.13,2.2,25.8,Nest,1,0,0.340447658169038
16/05/2020 20:32:00.000,0.674166666666667,0.88,2.69,25.8,Nest,1,0,0.885253670229688
16/05/2020 20:33:00.000,0.920166666666667,0.69,8.75,25.8,Nest,1,0,1.59063408584506
16/05/2020 20:34:00.000,0.882,0.44,2.68,25.19,Nest,1,0,1.48119498342235
16/05/2020 20:35:00.000,0.795166666666667,1.07,2,24.45,Out,1,0,1.23220907791042
16/05/2020 20:36:00.000,0.554166666666666,0,3.63,23.97,Out,1,0,0.541165662612435
16/05/2020 20:37:00.000,0.214833333333333,0,0.93,23.97,Out,1,0,-0.431838758927463
16/05/2020 20:38:00.000,0.2655,0.12,1,24.7,Out,1,0,-0.28655715571129
16/05/2020 20:39:00.000,0.229166666666667,0.13,0.89,25.43,Nest,1,0,-0.390739358017624
16/05/2020 20:40:00.000,0.621166666666667,0.25,4.32,25.92,Nest,1,0,0.733281466865401
16/05/2020 20:41:00.000,1.18333333333333,1.76,4.94,25.92,Nest,1,0,2.34523820255011
16/05/2020 20:42:00.000,0.807666666666667,1.24,3.13,24.94,Out,1,0,1.26805157870388
16/05/2020 20:43:00.000,0.468333333333333,0.69,1.37,25.06,Out,1,0,0.295047157163983
16/05/2020 20:44:00.000,0.524333333333333,0.38,1.5,25.43,Nest,1,0,0.455621560718702
16/05/2020 20:45:00.000,0.454666666666667,0.49,0.94,25.67,Nest,1,0,0.255859356296463
16/05/2020 20:46:00.000,0.509333333333333,0.51,1.2,25.92,Nest,1,0,0.412610559766545
16/05/2020 20:47:00.000,0.5465,0.18,1.88,25.92,Nest,1,0,0.519182262125777
16/05/2020 20:48:00.000,0.558166666666667,0.5,2.43,25.92,Nest,1,0,0.552635262866343
16/05/2020 20:49:00.000,0.53,0.25,1.32,25.92,Nest,1,0,0.471870161078405
16/05/2020 20:50:00.000,0.47,0.38,2.7,26.29,Nest,1,0,0.299826157269779
16/05/2020 20:51:00.000,0.616333333333333,0.94,1.94,26.41,Nest,1,0,0.719422366558596
16/05/2020 20:52:00.000,0.521666666666667,0.27,1.32,26.29,Nest,1,0,0.447975160549429
16/05/2020 20:53:00.000,0.598,0.06,1.38,26.41,Nest,1,0,0.666853365394848
16/05/2020 20:54:00.000,0.520333333333333,0.81,1.57,26.41,Nest,1,0,0.444151960464793
16/05/2020 20:55:00.000,0.456,1,1.94,26.29,Nest,1,0,0.259682556381099
16/05/2020 20:56:00.000,0.0705,0.13,0.13,26.41,Nest,0,1,-0.845700168089325
16/05/2020 20:57:00.000,0.0241666666666667,0,0.19,26.41,Nest,0,1,-0.978556371030431
16/05/2020 20:58:00.000,0.0423333333333334,0,0.13,26.29,Nest,0,1,-0.926465269877264
16/05/2020 20:59:00.000,0.116166666666667,0,1.13,26.41,Nest,0,1,-0.714755565190537
16/05/2020 21:00:00.000,0.5985,0.44,2.56,26.41,Nest,1,0,0.668287065426587
16/05/2020 21:01:00.000,0.462666666666667,0.37,1.45,26.16,Nest,1,0,0.27879855680428
16/05/2020 21:02:00.000,0.4345,0.31,1.13,26.04,Nest,1,0,0.198033455016342
16/05/2020 21:03:00.000,0.905666666666667,0.68,2,25.92,Nest,1,0,1.54905678492464
16/05/2020 21:04:00.000,0.478333333333333,0.51,1.44,25.92,Nest,1,0,0.323721157798755
16/05/2020 21:05:00.000,0.353666666666667,0.26,1.87,25.8,Nest,1,0,-0.0337480501147248
16/05/2020 21:06:00.000,0.436,0.19,3.06,25.8,Nest,1,0,0.202334555111557
16/05/2020 21:07:00.000,0.900833333333333,0.69,3.5,25.43,Nest,1,0,1.53519768461783
16/05/2020 21:08:00.000,0.504,0.25,2.26,24.94,Out,1,0,0.397317759428001
16/05/2020 21:09:00.000,0.406166666666667,0.13,1.06,24.94,Out,1,0,0.116790453217824
16/05/2020 21:10:00.000,0.631333333333333,1.5,1.75,25.19,Nest,1,0,0.762433367510752
16/05/2020 21:11:00.000,0.6595,0.87,1.56,25.43,Nest,1,0,0.843198469298691
16/05/2020 21:12:00.000,0.618333333333333,0.49,1.36,25.55,Nest,1,0,0.72515716668555
16/05/2020 21:13:00.000,0.708833333333333,0.75,1.83,25.55,Nest,1,0,0.984656872430227
16/05/2020 21:14:00.000,0.779666666666667,1.99,2,25.31,Nest,1,0,1.18776437692652
16/05/2020 21:15:00.000,0.442666666666667,0.51,0.93,24.82,Out,1,0,0.221450555534738
16/05/2020 21:16:00.000,0.6115,0.3,1.56,24.58,Out,1,0,0.705563266251789
16/05/2020 21:17:00.000,0.521,0.12,1.82,24.33,Out,1,0,0.446063560507111
16/05/2020 21:18:00.000,1.13633333333333,0.69,3.25,23.97,Out,1,0,2.21047039956669
16/05/2020 21:19:00.000,0.904166666666667,1.19,4.18,23.35,Out,1,0,1.54475568482942
16/05/2020 21:20:00.000,0.8975,0.69,4.93,22.99,Out,1,0,1.52563968440624
16/05/2020 21:21:00.000,0.947833333333334,0.69,6.31,22.99,Out,1,0,1.66996548760126
16/05/2020 21:22:00.000,0.661833333333333,0.88,1.69,23.11,Out,1,0,0.849889069446804
16/05/2020 21:23:00.000,0.569333333333333,1.38,1.38,23.6,Out,1,0,0.584654563575171
16/05/2020 21:24:00.000,0.5825,0.45,2,24.45,Out,1,0,0.622408664410953
16/05/2020 21:25:00.000,0.629666666666667,0.94,1.57,25.31,Nest,1,0,0.757654367404957
16/05/2020 21:26:00.000,0.495833333333333,0.24,1.12,25.55,Nest,1,0,0.373900658909604
16/05/2020 21:27:00.000,0.630333333333333,0.62,1.38,25.92,Nest,1,0,0.759565967447275
16/05/2020 21:28:00.000,0.989333333333334,1.64,2.63,26.04,Nest,1,0,1.78896259023556
16/05/2020 21:29:00.000,0.714666666666666,0.38,1.69,26.04,Nest,1,0,1.00138337280051
16/05/2020 21:30:00.000,0.1475,0.12,0.38,26.29,Nest,0,1,-0.624910363201588
16/05/2020 21:31:00.000,0.192666666666667,0.24,0.63,26.29,Nest,0,1,-0.495399460334539
16/05/2020 21:32:00.000,0.433166666666667,0.62,1.19,26.41,Nest,1,0,0.194210254931705
16/05/2020 21:33:00.000,0.256166666666667,0.07,0.62,26.41,Nest,1,0,-0.313319556303742
16/05/2020 21:34:00.000,0.966166666666667,1.19,1.95,26.29,Nest,1,0,1.722534488765
16/05/2020 21:35:00.000,0.165333333333333,0.13,0.5,26.41,Nest,0,1,-0.573775062069579
16/05/2020 21:36:00.000,0.0828333333333334,0,0.19,26.29,Nest,0,1,-0.810335567306441
16/05/2020 21:37:00.000,0.0833333333333334,0.12,0.19,26.29,Nest,0,1,-0.808901867274702
16/05/2020 21:38:00.000,0.052,0,0.19,26.41,Nest,0,1,-0.898747069263652
16/05/2020 21:39:00.000,0.034,0.06,0.06,26.29,Nest,0,1,-0.950360270406239
16/05/2020 21:40:00.000,0.284833333333333,0.82,1.18,26.29,Nest,1,0,-0.231120754484065
16/05/2020 21:41:00.000,0.0175,0.07,0.07,26.41,Nest,0,1,-0.997672371453612
16/05/2020 21:42:00.000,0.00916666666666666,0,0.07,26.16,Nest,0,1,-1.02156737198259
16/05/2020 21:43:00.000,0.768333333333333,1.07,1.62,26.04,Nest,1,0,1.15526717620711
16/05/2020 21:44:00.000,0.747333333333334,1.31,1.68,25.92,Nest,1,0,1.0950517748741
16/05/2020 21:45:00.000,0.0461666666666667,0,0.13,25.92,Nest,0,1,-0.915473569633935
16/05/2020 21:46:00.000,0.0621666666666666,0.13,0.25,25.92,Nest,0,1,-0.869595168618301
16/05/2020 21:47:00.000,0.033,0.06,0.13,26.04,Nest,0,1,-0.953227670469717
16/05/2020 21:48:00.000,0.0458333333333333,0,0.13,25.92,Nest,0,1,-0.916429369655094
16/05/2020 21:49:00.000,0.04,0.13,0.14,25.92,Nest,0,1,-0.933155870025377
16/05/2020 21:50:00.000,0.0411666666666667,0.13,0.14,25.92,Nest,0,1,-0.92981056995132
16/05/2020 21:51:00.000,0.0665,0.0599999999999999,0.13,25.92,Nest,0,1,-0.857169768343233
16/05/2020 21:52:00.000,0.0146666666666667,0.07,0.13,25.8,Nest,0,1,-1.00579667163346
16/05/2020 21:53:00.000,0.0491666666666666,0.07,0.13,25.67,Nest,0,1,-0.906871369443503
16/05/2020 21:54:00.000,0.067,0,0.51,25.92,Nest,0,1,-0.855736068311495
16/05/2020 21:55:00.000,0.003,0,0.0600000000000001,25.8,Nest,0,1,-1.03924967237403
16/05/2020 21:56:00.000,0.002,0,0.0600000000000001,25.92,Nest,0,1,-1.04211707243751
16/05/2020 21:57:00.000,0.00499999999999999,0,0.0599999999999999,25.92,Nest,0,1,-1.03351487224708
16/05/2020 21:58:00.000,0.022,0,0.0599999999999999,25.67,Nest,0,1,-0.984769071167965
16/05/2020 21:59:00.000,0.026,0,0.12,25.8,Nest,0,1,-0.973299470914056
16/05/2020 22:00:00.000,0.0396666666666667,0.06,0.57,25.92,Nest,0,1,-0.934111670046536
16/05/2020 22:01:00.000,0.5855,0.75,2.07,25.92,Nest,1,0,0.631010864601385
16/05/2020 22:02:00.000,0.046,0.18,0.18,25.8,Nest,0,1,-0.915951469644514
16/05/2020 22:03:00.000,0.00999999999999999,0,0.12,25.67,Nest,0,1,-1.01917787192969
16/05/2020 22:04:00.000,0.049,0.0599999999999999,0.12,25.31,Nest,0,1,-0.907349269454083
16/05/2020 22:05:00.000,0.0321666666666667,0,0.12,25.31,Nest,0,1,-0.955617170522614
16/05/2020 22:06:00.000,0.0276666666666667,0,0.13,25.31,Nest,0,1,-0.968520470808261
16/05/2020 22:07:00.000,0.0245,0.07,0.07,25.31,Nest,0,1,-0.977600571009272
16/05/2020 22:08:00.000,0.0253333333333333,0,0.14,25.31,Nest,0,1,-0.975211070956374
16/05/2020 22:09:00.000,0.0105,0,0.07,25.19,Nest,0,1,-1.01774417189795
16/05/2020 22:10:00.000,0.035,0,0.07,25.31,Nest,0,1,-0.947492870342762
16/05/2020 22:11:00.000,0.0268333333333334,0.07,0.07,25.19,Nest,0,1,-0.970909970861159
16/05/2020 22:12:00.000,0.0116666666666667,0,0.07,25.19,Nest,0,1,-1.01439887182389
16/05/2020 22:13:00.000,0.0296666666666667,0,0.25,25.31,Nest,0,1,-0.962785670681307
16/05/2020 22:14:00.000,0.0371666666666666,0.0599999999999999,0.18,25.31,Nest,0,1,-0.941280170205229
16/05/2020 22:15:00.000,0.008,0,0.12,25.31,Nest,0,1,-1.02491267205664
16/05/2020 22:16:00.000,0.0186666666666667,0,0.13,25.31,Nest,0,1,-0.994327071379555
16/05/2020 22:17:00.000,0.033,0,0.12,25.43,Nest,0,1,-0.953227670469717
16/05/2020 22:18:00.000,0.064,0.12,0.12,25.43,Nest,0,1,-0.864338268501926
16/05/2020 22:19:00.000,0.042,0.06,0.12,25.31,Nest,0,1,-0.927421069898423
16/05/2020 22:20:00.000,0.035,0,0.12,25.43,Nest,0,1,-0.947492870342763
16/05/2020 22:21:00.000,0.0126666666666667,0,0.13,25.31,Nest,0,1,-1.01153147176042
16/05/2020 22:22:00.000,0.0105,0,0.07,25.43,Nest,0,1,-1.01774417189795
16/05/2020 22:23:00.000,0.0386666666666667,0.06,0.26,25.31,Nest,0,1,-0.936979070110013
16/05/2020 22:24:00.000,0.015,0,0.0600000000000001,25.43,Nest,0,1,-1.0048408716123
16/05/2020 22:25:00.000,0.023,0.0600000000000001,0.0600000000000001,25.43,Nest,0,1,-0.981901671104488
16/05/2020 22:26:00.000,0.0221666666666667,0,0.19,25.43,Nest,0,1,-0.984291171157385
16/05/2020 22:27:00.000,0.018,0.0600000000000001,0.0600000000000001,25.55,Nest,0,1,-0.996238671421873
16/05/2020 22:28:00.000,0.00500000000000001,0.0600000000000001,0.0600000000000001,25.43,Nest,0,1,-1.03351487224708
16/05/2020 22:29:00.000,0.0423333333333333,0,0.32,25.55,Nest,0,1,-0.926465269877264
16/05/2020 22:30:00.000,0.0256666666666667,0,0.5,25.55,Nest,0,1,-0.974255270935215
16/05/2020 22:31:00.000,0.048,0.0600000000000001,0.64,25.43,Nest,0,1,-0.91021666951756
16/05/2020 22:32:00.000,0.0478333333333333,0,0.5,25.67,Nest,0,1,-0.91069456952814
16/05/2020 22:33:00.000,0.023,0,0.12,25.55,Nest,0,1,-0.981901671104488
16/05/2020 22:34:00.000,0.026,0.12,0.12,25.67,Nest,0,1,-0.973299470914056
16/05/2020 22:35:00.000,0.133833333333333,0,1,25.55,Nest,0,1,-0.664098164069108
16/05/2020 22:36:00.000,0.0648333333333334,0.37,0.37,25.55,Nest,0,1,-0.861948768449029
16/05/2020 22:37:00.000,0.001,0.06,0.06,25.43,Nest,0,1,-1.04498447250098
16/05/2020 22:38:00.000,0,0,0,25.43,Nest,0,1,-1.04785187256446
16/05/2020 22:39:00.000,0.0313333333333333,0,0.94,25.43,Nest,0,1,-0.958006670575512
16/05/2020 22:40:00.000,0.0215,0,0.13,25.43,Nest,0,1,-0.986202771199703
16/05/2020 22:41:00.000,0.067,0,0.57,25.31,Nest,0,1,-0.855736068311495
16/05/2020 22:42:00.000,0.147333333333333,0.25,0.43,25.31,Nest,0,1,-0.625388263212167
16/05/2020 22:43:00.000,0.0261666666666667,0.06,0.12,25.43,Nest,0,1,-0.972821570903477
16/05/2020 22:44:00.000,0.0321666666666667,0.12,0.12,25.43,Nest,0,1,-0.955617170522614
16/05/2020 22:45:00.000,0.0371666666666667,0,0.19,25.8,Nest,0,1,-0.941280170205229
16/05/2020 22:46:00.000,0.026,0,0.12,25.8,Nest,0,1,-0.973299470914056
16/05/2020 22:47:00.000,0.0446666666666667,0,0.13,25.92,Nest,0,1,-0.91977466972915
16/05/2020 22:48:00.000,0.035,0,0.12,25.92,Nest,0,1,-0.947492870342762
16/05/2020 22:49:00.000,0.217333333333333,0.12,1,26.29,Nest,1,0,-0.42467025876877
16/05/2020 22:50:00.000,0.0448333333333333,0,0.13,26.16,Nest,0,1,-0.919296769718571
16/05/2020 22:51:00.000,0.0511666666666667,0.12,0.13,26.04,Nest,0,1,-0.901136569316549
16/05/2020 22:52:00.000,0.025,0.06,0.13,25.92,Nest,0,1,-0.976166870977533
16/05/2020 22:53:00.000,0.0345,0,0.13,25.92,Nest,0,1,-0.948926570374501
16/05/2020 22:54:00.000,0.0393333333333333,0.06,0.18,25.92,Nest,0,1,-0.935067470067695
16/05/2020 22:55:00.000,0.031,0,0.12,25.67,Nest,0,1,-0.958962470596671
16/05/2020 22:56:00.000,0.0788333333333333,0.13,0.19,25.55,Nest,0,1,-0.821805167560349
16/05/2020 22:57:00.000,0.0446666666666667,0,0.13,25.55,Nest,0,1,-0.91977466972915
16/05/2020 22:58:00.000,0.047,0.06,0.12,25.55,Nest,0,1,-0.913084069581037
16/05/2020 22:59:00.000,0.0673333333333333,0.07,0.3,25.43,Nest,0,1,-0.854780268290336
16/05/2020 23:00:00.000,0.0408333333333334,0.06,0.26,25.43,Nest,0,1,-0.930766369972479
16/05/2020 23:01:00.000,0.0596666666666666,0.0600000000000001,0.44,25.31,Nest,0,1,-0.876763668776994
16/05/2020 23:02:00.000,0.662166666666667,0.94,1.69,25.43,Nest,1,0,0.850844869467963
16/05/2020 23:03:00.000,0.1475,0.06,0.52,25.31,Nest,0,1,-0.624910363201588
16/05/2020 23:04:00.000,0.021,0,0.0600000000000001,25.31,Nest,0,1,-0.987636471231442
16/05/2020 23:05:00.000,0.003,0,0.0600000000000001,25.43,Nest,0,1,-1.03924967237403
16/05/2020 23:06:00.000,0.00333333333333333,0,0.13,25.31,Nest,0,1,-1.03829387235287
16/05/2020 23:07:00.000,0,0,0,25.31,Nest,0,1,-1.04785187256446
16/05/2020 23:08:00.000,0.021,0.0600000000000001,0.12,25.06,Out,0,1,-0.987636471231442
16/05/2020 23:09:00.000,0.052,0.06,0.18,25.19,Nest,0,1,-0.898747069263651
16/05/2020 23:10:00.000,0.047,0,0.18,25.43,Nest,0,1,-0.913084069581037
16/05/2020 23:11:00.000,0.039,0,0.12,25.31,Nest,0,1,-0.936023270088854
16/05/2020 23:12:00.000,0.024,0,0.06,25.43,Nest,0,1,-0.97903427104101
16/05/2020 23:13:00.000,0.037,0.06,0.12,25.43,Nest,0,1,-0.941758070215808
16/05/2020 23:14:00.000,0.022,0.12,0.12,25.43,Nest,0,1,-0.984769071167965
16/05/2020 23:15:00.000,0.000999999999999998,0,0.0599999999999999,25.43,Nest,0,1,-1.04498447250098
16/05/2020 23:16:00.000,0,0,0,25.55,Nest,0,1,-1.04785187256446
16/05/2020 23:17:00.000,0.00399999999999999,0,0.0599999999999999,25.43,Nest,0,1,-1.03638227231055
16/05/2020 23:18:00.000,0.00599999999999999,0.0599999999999999,0.0599999999999999,25.55,Nest,0,1,-1.0306474721836
16/05/2020 23:19:00.000,0.0383333333333333,0.06,0.25,25.67,Nest,0,1,-0.937934870131172
16/05/2020 23:20:00.000,0.012,0.06,0.06,25.55,Nest,0,1,-1.01344307180274
16/05/2020 23:21:00.000,0.023,0.06,0.06,25.55,Nest,0,1,-0.981901671104488
16/05/2020 23:22:00.000,0.037,0.06,0.12,25.8,Nest,0,1,-0.941758070215808
16/05/2020 23:23:00.000,0.0551666666666667,0.12,0.19,25.92,Nest,0,1,-0.889666969062641
16/05/2020 23:24:00.000,0.0368333333333334,0.07,0.07,25.92,Nest,0,1,-0.942235970226388
16/05/2020 23:25:00.000,0.029,0.0600000000000001,0.0600000000000001,25.67,Nest,0,1,-0.964697270723625
16/05/2020 23:26:00.000,0.0258333333333334,0,0.26,25.67,Nest,0,1,-0.973777370924636
16/05/2020 23:27:00.000,0.0531666666666667,0,0.19,25.67,Nest,0,1,-0.895401769189595
16/05/2020 23:28:00.000,0.0461666666666667,0.13,0.19,25.67,Nest,0,1,-0.915473569633935
16/05/2020 23:29:00.000,0.0206666666666667,0.06,0.13,25.43,Nest,0,1,-0.988592271252601
16/05/2020 23:30:00.000,0.0223333333333333,0,0.13,25.55,Nest,0,1,-0.983813271146806
16/05/2020 23:31:00.000,0.0153333333333333,0,0.07,25.55,Nest,0,1,-1.00388507159115
16/05/2020 23:32:00.000,0.021,0.06,0.12,25.43,Nest,0,1,-0.987636471231442
16/05/2020 23:33:00.000,0.036,0.12,0.12,25.43,Nest,0,1,-0.944625470279285
16/05/2020 23:34:00.000,0.03,0.12,0.12,25.55,Nest,0,1,-0.961829870660148
