datetime,odba,odba_mean,odba_max,temp,nest,awake,asleep,odba_z
20/04/2020 05:07:31.000,0.1495,0,0.7,25.92,Nest,0,1,-0.247821737530585
20/04/2020 05:08:31.000,0.335166666666667,0.25,0.82,25.92,Nest,1,0,0.466732259954413
20/04/2020 05:09:31.000,0.0768333333333333,0.06,0.5,25.92,Nest,0,1,-0.527485600101016
20/04/2020 05:10:31.000,0.027,0.06,0.12,25.8,Nest,0,1,-0.719273432460095
20/04/2020 05:11:31.000,0.024,0,0.12,25.67,Nest,0,1,-0.730819188254287
20/04/2020 05:12:31.000,0.024,0.06,0.12,25.8,Nest,0,1,-0.730819188254287
20/04/2020 05:13:31.000,0.021,0.06,0.06,25.55,Nest,0,1,-0.742364944048479
20/04/2020 05:14:31.000,0.0431666666666667,0.07,0.13,25.43,Nest,0,1,-0.657054637346949
20/04/2020 05:15:31.000,0.262333333333333,1.12,1.25,25.43,Nest,1,0,0.186426966506528
20/04/2020 05:16:31.000,0.539,0.62,1.45,25.43,Nest,1,0,1.25120222308202
20/04/2020 05:17:31.000,0.315166666666666,0.44,1.32,25.43,Nest,1,0,0.389760554659798
20/04/2020 05:18:31.000,0.023,0.06,0.12,25.43,Nest,0,1,-0.734667773519017
20/04/2020 05:19:31.000,0.007,0,0.0600000000000001,25.55,Nest,0,1,-0.796245137754709
20/04/2020 05:20:31.000,0.001,0,0.0600000000000001,25.55,Nest,0,1,-0.819336649343093
20/04/2020 05:21:31.000,0.011,0.06,0.06,25.67,Nest,0,1,-0.780850796695786
20/04/2020 05:22:31.000,0.004,0,0.0600000000000001,25.92,Nest,0,1,-0.807790893548901
20/04/2020 05:23:31.000,0.02,0,0.12,25.92,Nest,0,1,-0.74621352931321
20/04/2020 05:24:31.000,0.024,0,0.12,25.8,Nest,0,1,-0.730819188254287
20/04/2020 05:25:31.000,0.0115,0,0.13,25.92,Nest,0,1,-0.77892650406342
20/04/2020 05:26:31.000,0.0206666666666667,0,0.32,25.92,Nest,0,1,-0.743647805803389
20/04/2020 05:27:31.000,0.0243333333333333,0,0.13,25.92,Nest,0,1,-0.729536326499376
20/04/2020 05:28:31.000,0.0276666666666667,0.06,0.13,25.92,Nest,0,1,-0.716707708950274
20/04/2020 05:29:31.000,0.028,0.12,0.12,25.92,Nest,0,1,-0.715424847195364
20/04/2020 05:30:31.000,0.0461666666666666,0.13,0.13,25.92,Nest,0,1,-0.645508881552757
20/04/2020 05:31:31.000,0.0251666666666667,0,0.13,25.92,Nest,0,1,-0.726329172112101
20/04/2020 05:32:31.000,0.005,0,0.06,25.92,Nest,0,1,-0.80394230828417
20/04/2020 05:33:31.000,0.0253333333333333,0,0.19,25.92,Nest,0,1,-0.725687741234646
20/04/2020 05:34:31.000,0.170166666666667,0.19,0.63,26.04,Nest,0,1,-0.168284308726151
20/04/2020 05:35:31.000,0.044,0.06,0.12,25.92,Nest,0,1,-0.653847482959673
20/04/2020 05:36:31.000,0.009,0,0.0600000000000001,25.92,Nest,0,1,-0.788547967225247
20/04/2020 05:37:31.000,0.002,0,0.06,25.67,Nest,0,1,-0.815488064078362
20/04/2020 05:38:31.000,0.005,0,0.12,25.8,Nest,0,1,-0.80394230828417
20/04/2020 05:39:31.000,0.001,0,0.0600000000000001,25.67,Nest,0,1,-0.819336649343093
20/04/2020 05:40:31.000,0,0,0,25.43,Nest,0,1,-0.823185234607823
20/04/2020 05:41:31.000,0.011,0,0.12,25.31,Nest,0,1,-0.780850796695786
20/04/2020 05:42:31.000,0.013,0.06,0.0600000000000001,25.43,Nest,0,1,-0.773153626166324
20/04/2020 05:43:31.000,0.0458333333333333,0,0.13,25.43,Nest,0,1,-0.646791743307667
20/04/2020 05:44:31.000,0.00116666666666667,0,0.07,25.19,Nest,0,1,-0.818695218465638
20/04/2020 05:45:31.000,0.00333333333333333,0.07,0.07,25.19,Nest,0,1,-0.810356617058721
20/04/2020 05:46:31.000,0.0293333333333333,0.13,0.13,25.06,Nest,0,1,-0.710293400175723
20/04/2020 05:47:31.000,0.00333333333333333,0,0.07,25.19,Nest,0,1,-0.810356617058721
20/04/2020 05:48:31.000,0.0195,0.07,0.13,25.31,Nest,0,1,-0.748137821945575
20/04/2020 05:49:31.000,0.0035,0.07,0.07,25.06,Nest,0,1,-0.809715186181266
20/04/2020 05:50:31.000,0.002,0,0.06,25.31,Nest,0,1,-0.815488064078362
20/04/2020 05:51:31.000,0.0191666666666667,0,0.07,25.19,Nest,0,1,-0.749420683700485
20/04/2020 05:52:31.000,0.014,0.07,0.07,25.19,Nest,0,1,-0.769305040901594
20/04/2020 05:53:31.000,0.0326666666666667,0,0.12,25.19,Nest,0,1,-0.697464782626621
20/04/2020 05:54:31.000,0.0271666666666667,0,0.19,25.31,Nest,0,1,-0.71863200158264
20/04/2020 05:55:31.000,0.182666666666667,0.89,1.01,25.19,Nest,0,1,-0.120176992917017
20/04/2020 05:56:31.000,0.0631666666666666,0.0599999999999999,0.19,25.06,Nest,0,1,-0.580082932052335
20/04/2020 05:57:31.000,0.0528333333333333,0.06,0.13,25.19,Nest,0,1,-0.619851646454552
20/04/2020 05:58:31.000,0.0816666666666667,0,0.19,25.19,Nest,0,1,-0.508884104654817
20/04/2020 05:59:31.000,0.027,0.0599999999999999,0.13,25.06,Nest,0,1,-0.719273432460095
20/04/2020 06:00:31.000,0.046,0.12,0.13,24.94,Nest,0,1,-0.646150312430212
20/04/2020 06:01:31.000,0.0511666666666666,0.06,0.13,25.06,Nest,0,1,-0.626265955229103
20/04/2020 06:02:31.000,0.046,0,0.26,25.06,Nest,0,1,-0.646150312430212
20/04/2020 06:03:31.000,0.026,0,0.12,25.06,Nest,0,1,-0.723122017724825
20/04/2020 06:04:31.000,0.018,0,0.12,24.94,Nest,0,1,-0.753910699842671
20/04/2020 06:05:31.000,0.031,0,0.12,24.94,Nest,0,1,-0.703879091401172
20/04/2020 06:06:31.000,0.025,0,0.12,24.94,Nest,0,1,-0.726970602989556
20/04/2020 06:07:31.000,0.022,0,0.12,24.94,Nest,0,1,-0.738516358783748
20/04/2020 06:08:31.000,0.021,0,0.12,24.7,Nest,0,1,-0.742364944048479
20/04/2020 06:09:31.000,0.03,0,0.12,24.82,Nest,0,1,-0.707727676665903
20/04/2020 06:10:31.000,0.039,0,0.12,24.82,Nest,0,1,-0.673090409283327
20/04/2020 06:11:31.000,0.038,0,0.12,24.7,Nest,0,1,-0.676938994548057
20/04/2020 06:12:31.000,0.031,0,0.12,24.7,Nest,0,1,-0.703879091401172
20/04/2020 06:13:31.000,0.544166666666667,1.12,2.06,24.58,Nest,1,0,1.27108658028313
20/04/2020 06:14:31.000,0.233666666666667,0.26,0.62,24.7,Nest,1,0,0.0761008555842484
20/04/2020 06:15:31.000,0.492833333333333,0.37,1.25,24.94,Nest,1,0,1.07352587002695
20/04/2020 06:16:31.000,0.324166666666666,0.62,0.69,25.06,Nest,1,0,0.424397822042375
20/04/2020 06:17:31.000,0.127666666666667,0.06,0.44,25.19,Nest,0,1,-0.331849182477205
20/04/2020 06:18:31.000,0.177,0.25,0.37,25.43,Nest,0,1,-0.141985642750491
20/04/2020 06:19:31.000,0.590333333333333,0.57,1.2,25.43,Nest,1,0,1.44876293333819
20/04/2020 06:20:31.000,0.0553333333333334,0,0.5,25.55,Nest,0,1,-0.610230183292725
20/04/2020 06:21:31.000,0.014,0,0.12,25.43,Nest,0,1,-0.769305040901594
20/04/2020 06:22:31.000,0.028,0.0599999999999999,0.12,25.67,Nest,0,1,-0.715424847195364
20/04/2020 06:23:31.000,0.002,0,0.06,25.55,Nest,0,1,-0.815488064078362
20/04/2020 06:24:31.000,0.024,0,0.12,25.67,Nest,0,1,-0.730819188254287
20/04/2020 06:25:31.000,0.01,0,0.06,25.67,Nest,0,1,-0.784699381960516
20/04/2020 06:26:31.000,0.006,0,0.12,25.55,Nest,0,1,-0.800093723019439
20/04/2020 06:27:31.000,0.0543333333333334,0.18,0.24,25.67,Nest,0,1,-0.614078768557456
20/04/2020 06:28:31.000,0.2385,0.25,0.63,25.67,Nest,1,0,0.0947023510304463
20/04/2020 06:29:31.000,0.0843333333333334,0.06,0.26,25.43,Nest,0,1,-0.498621210615535
20/04/2020 06:30:31.000,0.039,0,0.19,25.67,Nest,0,1,-0.673090409283326
20/04/2020 06:31:31.000,0.00499999999999999,0,0.0600000000000001,25.8,Nest,0,1,-0.80394230828417
20/04/2020 06:32:31.000,0.037,0.0600000000000001,0.12,25.8,Nest,0,1,-0.680787579812788
20/04/2020 06:33:31.000,0.066,0.0600000000000001,0.32,25.92,Nest,0,1,-0.569178607135598
20/04/2020 06:34:31.000,0.015,0,0.0600000000000001,25.92,Nest,0,1,-0.765456455636863
20/04/2020 06:35:31.000,0,0,0,25.8,Nest,0,1,-0.823185234607823
20/04/2020 06:36:31.000,0.003,0,0.06,25.67,Nest,0,1,-0.811639478813631
20/04/2020 06:37:31.000,0.0351666666666667,0,0.2,25.8,Nest,0,1,-0.687843319464794
20/04/2020 06:38:31.000,0.0436666666666667,0,0.2,25.8,Nest,0,1,-0.655130344714583
20/04/2020 06:39:31.000,0.00216666666666667,0,0.07,25.8,Nest,0,1,-0.814846633200907
20/04/2020 06:40:31.000,0.0531666666666666,0,0.19,25.8,Nest,0,1,-0.618568784699642
20/04/2020 06:41:31.000,0.0233333333333334,0,0.13,25.67,Nest,0,1,-0.733384911764107
20/04/2020 06:42:31.000,0.295833333333333,0.69,0.82,25.8,Nest,1,0,0.315354572875006
20/04/2020 06:43:31.000,0.267666666666667,0.19,0.74,25.67,Nest,1,0,0.206952754585092
20/04/2020 06:44:31.000,0.193666666666667,0.12,1.31,25.67,Nest,0,1,-0.0778425550049793
20/04/2020 06:45:31.000,0.089,0,0.64,25.8,Nest,0,1,-0.480661146046792
20/04/2020 06:46:31.000,0.1925,0,1.13,25.67,Nest,0,1,-0.0823325711471655
20/04/2020 06:47:31.000,0.322333333333333,0.24,0.88,25.55,Nest,1,0,0.417342082390368
20/04/2020 06:48:31.000,0.3785,0.06,2.19,25.43,Nest,1,0,0.633504288092744
20/04/2020 06:49:31.000,0.122666666666667,0,0.88,25.43,Nest,0,1,-0.351092108800859
20/04/2020 06:50:31.000,0.018,0.0599999999999999,0.0599999999999999,25.31,Nest,0,1,-0.753910699842671
20/04/2020 06:51:31.000,0.0148333333333333,0,0.07,25.43,Nest,0,1,-0.766097886514318
20/04/2020 06:52:31.000,0.0185,0,0.13,25.43,Nest,0,1,-0.751986407210306
20/04/2020 06:53:31.000,0.0276666666666667,0.07,0.13,25.43,Nest,0,1,-0.716707708950274
20/04/2020 06:54:31.000,0.367166666666667,0.07,1.88,25.43,Nest,1,0,0.589886988425795
20/04/2020 06:55:31.000,0.343333333333334,0,1.39,25.43,Nest,1,0,0.498162372949715
20/04/2020 06:56:31.000,0.263666666666667,0.13,1.2,25.43,Nest,1,0,0.191558413526169
20/04/2020 06:57:31.000,0.0571666666666666,0,0.26,25.43,Nest,0,1,-0.603174443640719
20/04/2020 06:58:31.000,0.00566666666666667,0,0.13,25.55,Nest,0,1,-0.801376584774349
20/04/2020 06:59:31.000,0.108833333333333,0,0.93,25.43,Nest,0,1,-0.404330871629633
20/04/2020 07:00:31.000,0.032,0,0.12,25.55,Nest,0,1,-0.700030506136441
20/04/2020 07:01:31.000,0.031,0.18,0.18,25.43,Nest,0,1,-0.703879091401172
20/04/2020 07:02:31.000,0.002,0,0.0599999999999999,25.31,Nest,0,1,-0.815488064078362
20/04/2020 07:03:31.000,0.00116666666666667,0,0.07,25.19,Nest,0,1,-0.818695218465638
20/04/2020 07:04:31.000,0.007,0,0.07,25.06,Nest,0,1,-0.796245137754709
20/04/2020 07:05:31.000,0.0233333333333333,0,0.07,24.94,Nest,0,1,-0.733384911764107
20/04/2020 07:06:31.000,0.008,0,0.18,24.94,Nest,0,1,-0.792396552489978
20/04/2020 07:07:31.000,0.160666666666667,0,1.57,24.82,Nest,0,1,-0.204845868741092
20/04/2020 07:08:31.000,0.432,0.07,1.57,24.7,Nest,1,0,0.839403599755835
20/04/2020 07:09:31.000,0.0653333333333333,0.07,0.19,24.94,Nest,0,1,-0.571744330645418
20/04/2020 07:10:31.000,0.0131666666666667,0.07,0.14,25.06,Nest,0,1,-0.772512195288869
20/04/2020 07:11:31.000,0.021,0.06,0.06,25.19,Nest,0,1,-0.742364944048479
20/04/2020 07:12:31.000,0.008,0,0.06,25.43,Nest,0,1,-0.792396552489978
20/04/2020 07:13:31.000,0,0,0,25.55,Nest,0,1,-0.823185234607823
20/04/2020 07:14:31.000,0,0,0,25.55,Nest,0,1,-0.823185234607823
20/04/2020 07:15:31.000,0.0836666666666667,0.12,0.25,25.8,Nest,0,1,-0.501186934125355
20/04/2020 07:16:31.000,0.112333333333333,0.18,0.25,25.8,Nest,0,1,-0.390860823203076
20/04/2020 07:17:31.000,0.0576666666666667,0.0600000000000001,0.19,25.92,Nest,0,1,-0.601250151008354
20/04/2020 07:18:31.000,0.0615,0,0.24,25.8,Nest,0,1,-0.586497240826886
20/04/2020 07:19:31.000,0.026,0,0.12,25.92,Nest,0,1,-0.723122017724825
20/04/2020 07:20:31.000,0.034,0,0.12,25.92,Nest,0,1,-0.69233333560698
20/04/2020 07:21:31.000,0.0958333333333334,0.06,0.45,25.92,Nest,0,1,-0.454362480071132
20/04/2020 07:22:31.000,0.3955,0.56,0.69,25.92,Nest,1,0,0.698930237593166
20/04/2020 07:23:31.000,0.089,0.13,0.18,25.92,Nest,0,1,-0.480661146046792
20/04/2020 07:24:31.000,0.065,0.06,0.18,26.04,Nest,0,1,-0.573027192400328
20/04/2020 07:25:31.000,0.0551666666666667,0.18,0.2,25.92,Nest,0,1,-0.61087161417018
20/04/2020 07:26:31.000,0.176666666666667,0.07,0.56,25.92,Nest,0,1,-0.143268504505401
20/04/2020 07:27:31.000,0.0918333333333333,0,0.44,25.92,Nest,0,1,-0.469756821130055
20/04/2020 07:28:31.000,0.1335,0.24,0.43,25.92,Nest,0,1,-0.309399101766276
20/04/2020 07:29:31.000,0.1875,0.19,0.62,25.8,Nest,0,1,-0.101575497470818
20/04/2020 07:30:31.000,0.414,0.56,0.99,25.92,Nest,1,0,0.770129064990682
20/04/2020 07:31:31.000,0.3755,0,1.38,25.8,Nest,1,0,0.621958532298551
20/04/2020 07:32:31.000,0.065,0,0.18,25.8,Nest,0,1,-0.573027192400328
20/04/2020 07:33:31.000,0.024,0,0.12,25.55,Nest,0,1,-0.730819188254287
20/04/2020 07:34:31.000,0.027,0.06,0.12,25.43,Nest,0,1,-0.719273432460095
20/04/2020 07:35:31.000,0.0375,0,0.14,25.31,Nest,0,1,-0.678863287180422
20/04/2020 07:36:31.000,0.0338333333333334,0,0.07,25.19,Nest,0,1,-0.692974766484435
20/04/2020 07:37:31.000,0.021,0.07,0.14,25.06,Nest,0,1,-0.742364944048479
20/04/2020 07:38:31.000,0.0315,0,0.14,25.06,Nest,0,1,-0.701954798768807
20/04/2020 07:39:31.000,0.0256666666666667,0,0.14,24.82,Nest,0,1,-0.724404879479736
20/04/2020 07:40:31.000,0.0615,0,0.49,24.7,Nest,0,1,-0.586497240826886
20/04/2020 07:41:31.000,0.018,0,0.0600000000000001,24.7,Nest,0,1,-0.753910699842671
20/04/2020 07:42:31.000,0.0615,0.0600000000000001,0.19,24.58,Nest,0,1,-0.586497240826886
20/04/2020 07:43:31.000,0.0321666666666667,0.07,0.13,24.45,Nest,0,1,-0.699389075258986
20/04/2020 07:44:31.000,0.0245,0,0.38,24.45,Nest,0,1,-0.728894895621921
20/04/2020 07:45:31.000,0.009,0,0.06,24.45,Nest,0,1,-0.788547967225247
20/04/2020 07:46:31.000,0.0173333333333333,0,0.07,24.09,Nest,0,1,-0.756476423352491
20/04/2020 07:47:31.000,0.394166666666667,0.62,1.37,24.09,Nest,1,0,0.693798790573524
20/04/2020 07:48:31.000,0.241833333333333,0.13,1.06,24.21,Nest,1,0,0.107530968579549
20/04/2020 07:49:31.000,0.0486666666666667,0,0.19,24.45,Nest,0,1,-0.63588741839093
20/04/2020 07:50:31.000,0.018,0,0.12,24.7,Nest,0,1,-0.753910699842671
20/04/2020 07:51:31.000,0.0505,0.06,0.19,24.7,Nest,0,1,-0.628831678738923
20/04/2020 07:52:31.000,0.0615,0.06,0.19,24.94,Nest,0,1,-0.586497240826886
20/04/2020 07:53:31.000,0.0101666666666667,0,0.07,24.94,Nest,0,1,-0.784057951083061
20/04/2020 07:54:31.000,0.0215,0,0.32,24.94,Nest,0,1,-0.740440651416114
20/04/2020 07:55:31.000,0.287666666666667,0.13,0.96,24.94,Nest,1,0,0.283924459879706
20/04/2020 07:56:31.000,0.0103333333333333,0,0.13,24.94,Nest,0,1,-0.783416520205606
20/04/2020 07:57:31.000,0.0396666666666667,0.07,0.14,25.06,Nest,0,1,-0.670524685773506
20/04/2020 07:58:31.000,0.3695,0.55,0.55,25.06,Nest,1,0,0.598867020710168
20/04/2020 07:59:31.000,0.0751666666666667,0.07,0.25,25.06,Nest,0,1,-0.533899908875566
20/04/2020 08:00:31.000,0.043,0.06,0.14,25.31,Nest,0,1,-0.657696068224404
20/04/2020 08:01:31.000,0.0171666666666667,0,0.13,25.19,Nest,0,1,-0.757117854229946
20/04/2020 08:02:31.000,0.0191666666666667,0,0.13,25.31,Nest,0,1,-0.749420683700485
20/04/2020 08:03:31.000,0.0256666666666667,0.07,0.07,25.43,Nest,0,1,-0.724404879479736
20/04/2020 08:04:31.000,0.0486666666666667,0.06,0.31,25.31,Nest,0,1,-0.63588741839093
20/04/2020 08:05:31.000,0.0473333333333333,0.13,0.19,25.31,Nest,0,1,-0.641018865410571
20/04/2020 08:06:31.000,0.041,0,0.13,25.31,Nest,0,1,-0.665393238753865
20/04/2020 08:07:31.000,0.0323333333333333,0.07,0.2,25.43,Nest,0,1,-0.698747644381531
20/04/2020 08:08:31.000,0.036,0,0.14,25.43,Nest,0,1,-0.684636165077518
20/04/2020 08:09:31.000,0.130833333333333,0.25,0.25,25.43,Nest,0,1,-0.319661995805558
20/04/2020 08:10:31.000,0.008,0,0.06,25.43,Nest,0,1,-0.792396552489978
20/04/2020 08:11:31.000,0.00883333333333333,0,0.13,25.55,Nest,0,1,-0.789189398102702
20/04/2020 08:12:31.000,0.108833333333333,0.13,0.37,25.55,Nest,0,1,-0.404330871629634
20/04/2020 08:13:31.000,0.0985,0.06,0.63,25.43,Nest,0,1,-0.44409958603185
20/04/2020 08:14:31.000,0.284666666666667,0.25,0.69,25.43,Nest,1,0,0.272378704085513
20/04/2020 08:15:31.000,0.173666666666667,0.13,0.56,25.55,Nest,0,1,-0.154814260299593
20/04/2020 08:16:31.000,0.109666666666667,0.0600000000000001,0.24,25.55,Nest,0,1,-0.401123717242357
20/04/2020 08:17:31.000,0.0115,0,0.13,25.8,Nest,0,1,-0.77892650406342
20/04/2020 08:18:31.000,0.0228333333333334,0.07,0.07,25.55,Nest,0,1,-0.735309204396473
20/04/2020 08:19:31.000,0.0945,0,0.82,25.67,Nest,0,1,-0.459493927090773
20/04/2020 08:20:31.000,0.128666666666667,0.18,0.33,25.55,Nest,0,1,-0.328000597212475
20/04/2020 08:21:31.000,0.026,0,0.12,25.8,Nest,0,1,-0.723122017724825
20/04/2020 08:22:31.000,0.053,0,0.24,25.8,Nest,0,1,-0.619210215577097
20/04/2020 08:23:31.000,0.0201666666666667,0,0.18,25.55,Nest,0,1,-0.745572098435754
20/04/2020 08:24:31.000,0.051,0,0.12,25.55,Nest,0,1,-0.626907386106558
20/04/2020 08:25:31.000,0.0503333333333333,0,0.18,25.43,Nest,0,1,-0.629473109616379
20/04/2020 08:26:31.000,0.0116666666666667,0,0.07,25.43,Nest,0,1,-0.778285073185965
20/04/2020 08:27:31.000,0.03,0.0600000000000001,0.19,25.31,Nest,0,1,-0.707727676665903
20/04/2020 08:28:31.000,0.2175,0.38,0.75,25.43,Nest,1,0,0.0138820604711026
20/04/2020 08:29:31.000,0.1305,0.07,0.44,25.31,Nest,0,1,-0.320944857560468
20/04/2020 08:30:31.000,0.0361666666666667,0,0.13,25.19,Nest,0,1,-0.683994734200063
20/04/2020 08:31:31.000,0.00899999999999999,0,0.06,25.19,Nest,0,1,-0.788547967225247
20/04/2020 08:32:31.000,0.016,0,0.0600000000000001,24.94,Nest,0,1,-0.761607870372132
20/04/2020 08:33:31.000,0.0386666666666667,0.06,0.26,24.94,Nest,0,1,-0.674373271038237
20/04/2020 08:34:31.000,0.0383333333333334,0,0.13,25.06,Nest,0,1,-0.675656132793147
20/04/2020 08:35:31.000,0.0903333333333333,0.13,0.19,25.19,Nest,0,1,-0.475529699027151
20/04/2020 08:36:31.000,0.006,0.06,0.06,25.43,Nest,0,1,-0.800093723019439
20/04/2020 08:37:31.000,0.006,0,0.06,25.43,Nest,0,1,-0.800093723019439
20/04/2020 08:38:31.000,0.009,0.06,0.06,25.43,Nest,0,1,-0.788547967225247
20/04/2020 08:39:31.000,0,0,0,25.31,Nest,0,1,-0.823185234607823
20/04/2020 08:40:31.000,0.0475,0,0.62,25.43,Nest,0,1,-0.640377434533115
20/04/2020 08:41:31.000,0.014,0,0.06,25.43,Nest,0,1,-0.769305040901594
20/04/2020 08:42:31.000,0.0548333333333333,0,0.25,25.55,Nest,0,1,-0.612154475925091
20/04/2020 08:43:31.000,0.1115,0.0599999999999999,0.82,25.43,Nest,0,1,-0.394067977590351
20/04/2020 08:44:31.000,0.0398333333333334,0,0.45,25.55,Nest,0,1,-0.669883254896051
20/04/2020 08:45:31.000,0.0275,0,0.62,25.43,Nest,0,1,-0.717349139827729
20/04/2020 08:46:31.000,0.272,0.43,0.63,25.55,Nest,1,0,0.223629957398924
20/04/2020 08:47:31.000,0.013,0,0.06,25.43,Nest,0,1,-0.773153626166324
20/04/2020 08:48:31.000,0.0576666666666667,0.06,0.2,25.43,Nest,0,1,-0.601250151008354
20/04/2020 08:49:31.000,0.349833333333333,0.64,1.39,25.31,Nest,1,0,0.523178177170463
20/04/2020 08:50:31.000,0.2555,0.44,0.7,25.19,Nest,1,0,0.160128300530867
20/04/2020 08:51:31.000,0.283333333333333,0.12,1.06,25.31,Nest,1,0,0.267247257065872
20/04/2020 08:52:31.000,0.0581666666666667,0.12,0.19,25.43,Nest,0,1,-0.599325858375988
20/04/2020 08:53:31.000,0.0385,0.06,0.19,25.43,Nest,0,1,-0.675014701915692
20/04/2020 08:54:31.000,0.0516666666666667,0.07,0.13,25.55,Nest,0,1,-0.624341662596738
20/04/2020 08:55:31.000,0.0423333333333333,0,0.26,25.67,Nest,0,1,-0.660261791734224
20/04/2020 08:56:31.000,0.0325,0.06,0.31,25.67,Nest,0,1,-0.698106213504076
20/04/2020 08:57:31.000,0.011,0.06,0.06,25.55,Nest,0,1,-0.780850796695786
20/04/2020 08:58:31.000,0.121,0.13,0.82,25.67,Nest,0,1,-0.35750641757541
20/04/2020 08:59:31.000,0.0503333333333333,0.06,0.19,25.8,Nest,0,1,-0.629473109616379
20/04/2020 09:00:31.000,0.053,0.06,0.12,25.67,Nest,0,1,-0.619210215577097
20/04/2020 09:01:31.000,0.0785,0.06,0.31,25.67,Nest,0,1,-0.521071291326464
20/04/2020 09:02:31.000,0.0676666666666667,0,0.26,25.67,Nest,0,1,-0.562764298361047
20/04/2020 09:03:31.000,0.027,0,0.25,25.67,Nest,0,1,-0.719273432460095
20/04/2020 09:04:31.000,0.002,0,0.06,25.55,Nest,0,1,-0.815488064078362
20/04/2020 09:05:31.000,0.0198333333333333,0,0.07,25.55,Nest,0,1,-0.746854960190665
20/04/2020 09:06:31.000,0.105,0.0600000000000001,0.32,25.55,Nest,0,1,-0.419083781811101
20/04/2020 09:07:31.000,0.282833333333333,0.37,1.19,25.55,Nest,1,0,0.265322964433507
20/04/2020 09:08:31.000,0.226,0.32,0.57,25.55,Nest,1,0,0.0465950352213127
20/04/2020 09:09:31.000,0.038,0,0.12,25.92,Nest,0,1,-0.676938994548057
20/04/2020 09:10:31.000,0.009,0.06,0.06,25.8,Nest,0,1,-0.788547967225247
20/04/2020 09:11:31.000,0.037,0,0.24,25.8,Nest,0,1,-0.680787579812788
20/04/2020 09:12:31.000,0.0391666666666667,0.18,0.19,25.67,Nest,0,1,-0.672448978405871
20/04/2020 09:13:31.000,0.0766666666666667,0.12,0.19,25.8,Nest,0,1,-0.52812703097847
20/04/2020 09:14:31.000,0.0576666666666667,0.0600000000000001,0.26,25.67,Nest,0,1,-0.601250151008354
20/04/2020 09:15:31.000,0.0433333333333333,0.0600000000000001,0.18,25.55,Nest,0,1,-0.656413206469493
20/04/2020 09:16:31.000,0.019,0,0.12,25.55,Nest,0,1,-0.75006211457794
20/04/2020 09:17:31.000,0.0886666666666667,0.06,0.26,25.8,Nest,0,1,-0.481944007801702
20/04/2020 09:18:31.000,0.107166666666667,0.19,0.19,25.67,Nest,0,1,-0.410745180404184
20/04/2020 09:19:31.000,0.038,0,0.13,25.67,Nest,0,1,-0.676938994548057
20/04/2020 09:20:31.000,0.046,0.0600000000000001,0.12,25.67,Nest,0,1,-0.646150312430212
20/04/2020 09:21:31.000,0.0934999999999999,0.06,0.25,25.8,Nest,0,1,-0.463342512355504
20/04/2020 09:22:31.000,0.0889999999999999,0.06,0.43,25.8,Nest,0,1,-0.480661146046792
20/04/2020 09:23:31.000,0.156,0.19,0.38,25.8,Nest,0,1,-0.222805933309835
20/04/2020 09:24:31.000,0.1015,0,0.27,25.67,Nest,0,1,-0.432553830237658
20/04/2020 09:25:31.000,0.171,0.07,0.69,25.8,Nest,0,1,-0.165077154338875
20/04/2020 09:26:31.000,0.133166666666667,0,0.82,25.55,Nest,0,1,-0.310681963521186
20/04/2020 09:27:31.000,0.0293333333333334,0,0.13,25.43,Nest,0,1,-0.710293400175723
20/04/2020 09:28:31.000,0.0496666666666667,0.12,0.25,25.31,Nest,0,1,-0.632038833126199
20/04/2020 09:29:31.000,0.133333333333333,0.18,0.44,25.43,Nest,0,1,-0.310040532643731
20/04/2020 09:30:31.000,0.054,0,0.19,25.43,Nest,0,1,-0.615361630312366
20/04/2020 09:31:31.000,0.022,0.06,0.12,25.43,Nest,0,1,-0.738516358783748
20/04/2020 09:32:31.000,0.0433333333333333,0,0.19,25.55,Nest,0,1,-0.656413206469493
20/04/2020 09:33:31.000,0.13,0.06,0.56,25.31,Nest,0,1,-0.322869150192833
20/04/2020 09:34:31.000,0.037,0.07,0.19,25.43,Nest,0,1,-0.680787579812788
20/04/2020 09:35:31.000,0.036,0,0.18,25.55,Nest,0,1,-0.684636165077518
20/04/2020 09:36:31.000,0.105,0.12,0.2,25.43,Nest,0,1,-0.419083781811101
20/04/2020 09:37:31.000,0.54,0.68,1.69,25.67,Nest,1,0,1.25505080834675
20/04/2020 09:38:31.000,0.1185,0.07,0.69,25.43,Nest,0,1,-0.367127880737237
20/04/2020 09:39:31.000,0.0373333333333334,0.06,0.13,25.43,Nest,0,1,-0.679504718057877
20/04/2020 09:40:31.000,0.0585,0.0600000000000001,0.2,25.43,Nest,0,1,-0.598042996621078
20/04/2020 09:41:31.000,0.024,0.0599999999999999,0.12,25.43,Nest,0,1,-0.730819188254287
20/04/2020 09:42:31.000,0.0153333333333333,0.07,0.07,25.31,Nest,0,1,-0.764173593881953
20/04/2020 09:43:31.000,0.0151666666666667,0.0600000000000001,0.12,25.31,Nest,0,1,-0.764815024759408
20/04/2020 09:44:31.000,0.016,0,0.0600000000000001,25.19,Nest,0,1,-0.761607870372132
20/04/2020 09:45:31.000,0.011,0,0.0600000000000001,25.06,Nest,0,1,-0.780850796695786
20/04/2020 09:46:31.000,0.00333333333333333,0,0.13,24.94,Nest,0,1,-0.810356617058721
